step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.605335629781087,0.007666666666666666,last: 4.754019453684489,last: 0.009666666666666667,,,,,(nested_data),229.30076599121094,(nested_data),0.439610093832016,1.7784790992736816,1.7785382270812988,0.05769515037536621
2,2,4.598889475504557,0.014,last: 4.74520035425822,last: 0.010666666666666666,,,,,(nested_data),229.30239868164062,(nested_data),0.4676620364189148,3.6320786476135254,3.632199287414551,0.11254620552062988
3,3,4.589781748453776,0.026333333333333334,last: 4.736958197275798,last: 0.013,,,,,(nested_data),229.3056640625,(nested_data),0.46701350808143616,5.4213175773620605,5.421491384506226,0.16706395149230957
4,4,4.578821347554524,0.03166666666666667,last: 4.735209815979004,last: 0.007666666666666666,,,,,(nested_data),229.31124877929688,(nested_data),0.45057404041290283,7.2171056270599365,7.217334508895874,0.22253632545471191
5,5,4.566647041320801,0.029666666666666668,last: 4.7272570533752445,last: 0.010666666666666666,,,,,(nested_data),229.31903076171875,(nested_data),0.4816112816333771,8.992318868637085,8.992598295211792,0.2770683765411377
6,6,4.55374138768514,0.03166666666666667,last: 4.723042392730713,last: 0.014333333333333333,,,,,(nested_data),229.3293914794922,(nested_data),0.4796706438064575,10.86384892463684,10.864217281341553,0.33706164360046387
7,7,4.53676760482788,0.030333333333333334,last: 4.720158131917318,last: 0.013666666666666667,4.5168510452270505,0.0309,last: 4.717733038330078,last: 0.0152,(nested_data),229.3429412841797,(nested_data),0.47721007466316223,14.72045111656189,12.6519033908844,0.39696526527404785
8,8,4.519853146870931,0.034333333333333334,last: 4.724907344818115,last: 0.016,,,,,(nested_data),229.35821533203125,(nested_data),0.4883873462677002,16.56729531288147,14.498809337615967,0.45247483253479004
9,9,4.50309518178304,0.037333333333333336,last: 4.7322044169108075,last: 0.015,,,,,(nested_data),229.37667846679688,(nested_data),0.4803250730037689,18.39898920059204,16.33056354522705,0.5126159191131592
10,10,4.484014020284017,0.03833333333333333,last: 4.746842990875244,last: 0.015,,,,,(nested_data),229.39666748046875,(nested_data),0.44857197999954224,20.292855262756348,18.22448992729187,0.5684797763824463
11,11,4.468039732615153,0.043666666666666666,last: 4.7726338017781575,last: 0.014666666666666666,,,,,(nested_data),229.41737365722656,(nested_data),0.46815192699432373,22.16857886314392,20.100279092788696,0.6253981590270996
12,12,4.450849000295003,0.04933333333333333,last: 4.802142060597737,last: 0.016,,,,,(nested_data),229.44171142578125,(nested_data),0.445639044046402,23.957534790039062,21.88929009437561,0.6837987899780273
13,13,4.431718235015869,0.057666666666666665,last: 4.84588081741333,last: 0.015666666666666666,,,,,(nested_data),229.46644592285156,(nested_data),0.46572616696357727,25.76733946800232,23.699154376983643,0.7394082546234131
14,14,4.41803528213501,0.056,last: 4.881655194600423,last: 0.015333333333333332,4.407584593963623,0.0518,last: 4.8477329246520995,last: 0.0162,(nested_data),229.49293518066406,(nested_data),0.4627900719642639,29.598982095718384,25.502432107925415,0.7948427200317383
