step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29400500694910686,0.872,,
2,0.0004999987663004646,2,0.17317450626691183,1.0,,
3,0.0004999950652140342,3,0.12202176443735759,1.0,,
4,0.0004999888967772375,4,0.09247068266073863,1.0,,
5,0.0004999802610509541,5,0.07273105351130167,1.0,,
6,0.0004999691581204152,6,0.058414088487625124,1.0,,
7,0.0004999555880952023,7,0.04776831591129303,1.0,,
8,0.000499939551109246,8,0.03969254845380783,1.0,,
9,0.000499921047320825,9,0.03337275922298431,1.0,,
10,0.000499900076912564,10,0.028489638606707255,1.0,0.6087185613632202,0.1
11,0.0004998766400914328,11,0.024598367591698964,1.0,,
12,0.0004998507370887432,12,0.02141516751050949,1.0,,
13,0.0004998223681601473,13,0.018820095370213192,1.0,,
14,0.000499791533585635,14,0.016685722361008327,1.0,,
15,0.0004997582336695312,15,0.014919275770584743,1.0,,
16,0.0004997224687404926,16,0.013372778683900834,1.0,,
17,0.0004996842391515044,17,0.01209371546904246,1.0,,
18,0.0004996435452798774,18,0.010989685753981272,1.0,,
19,0.0004996003875272437,19,0.01003276198108991,1.0,,
20,0.0004995547663195529,20,0.009192618931333224,1.0,0.7687837113062541,0.1
21,0.0004995066821070678,21,0.008446372906366984,1.0,,
22,0.0004994561353643604,22,0.007805291309952736,1.0,,
23,0.0004994031265903062,23,0.00722605108221372,1.0,,
24,0.0004993476563080808,24,0.006716482371091842,1.0,,
25,0.0004992897250651533,25,0.0062599402964115146,1.0,,
26,0.0004992293334332819,26,0.005855925296743711,1.0,,
27,0.0004991664820085072,27,0.005483217656612396,1.0,,
28,0.0004991011714111478,28,0.005151575848460197,1.0,,
29,0.0004990334022857929,29,0.004843524811168512,1.0,,
30,0.0004989631753012961,30,0.004567558159430822,1.0,0.8742470069885254,0.1
31,0.0004988904911507697,31,0.004316501629849275,1.0,,
32,0.0004988153505515768,32,0.004075887456536293,1.0,,
33,0.0004987377542453248,33,0.0038675934746861458,1.0,,
34,0.0004986577029978577,34,0.0036684047281742094,1.0,,
35,0.0004985751975992494,35,0.0034836532746752103,1.0,,
36,0.0004984902388637946,36,0.003316852614283562,1.0,,
37,0.0004984028276300018,37,0.0031609007318814594,1.0,,
38,0.0004983129647605845,38,0.0030142932782570523,1.0,,
39,0.0004982206511424531,39,0.002878845823307832,1.0,,
40,0.0004981258876867056,40,0.0027526278868317605,1.0,0.946601898320516,0.1
41,0.0004980286753286192,41,0.0026374715914328894,1.0,,
42,0.0004979290150276404,42,0.002523514727751414,1.0,,
43,0.0004978269077673763,43,0.0024196600193778675,1.0,,
44,0.0004977223545555844,44,0.0023228928471604984,1.0,,
45,0.0004976153564241624,45,0.002231362863133351,1.0,,
46,0.000497505914429139,46,0.0021479555827875934,1.0,,
47,0.0004973940296506623,47,0.002069105826318264,1.0,,
48,0.00049727970319299,48,0.0019908590068419773,1.0,,
