step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35347544034322104,0.397,,
2,0.0004999950652140343,2,0.3193623196283976,0.4595,,
3,0.0004999802610509541,3,0.2988196970621745,0.4735,,
4,0.0004999555880952023,4,0.281860816637675,0.4945,,
5,0.000499921047320825,5,0.2674248857498169,0.515,0.42260819212595624,0.1
6,0.0004998766400914329,6,0.25554103422164914,0.532,,
7,0.0004998223681601473,7,0.24511188205083212,0.5435,,
8,0.0004997582336695312,8,0.23575527111689248,0.55,,
9,0.0004996842391515044,9,0.2276262919108073,0.556,,
10,0.0004996003875272438,10,0.21974608739217122,0.582,0.446682222366333,0.194
11,0.0004995066821070679,11,0.2143419853846232,0.5845,,
12,0.0004994031265903063,12,0.20827664597829182,0.587,,
13,0.0004992897250651535,13,0.20302965291341146,0.5945,,
14,0.0004991664820085074,14,0.1988852081298828,0.5975,,
15,0.0004990334022857932,15,0.19502610301971435,0.6015,0.4986925735473633,0.202
16,0.0004988904911507701,16,0.1907152460416158,0.601,,
17,0.0004987377542453251,17,0.1873818925221761,0.6095,,
18,0.0004985751975992498,18,0.1844227679570516,0.6085,,
19,0.0004984028276300022,19,0.18212654876708984,0.611,,
20,0.0004982206511424535,20,0.1790378851890564,0.609,0.5438033453623454,0.21
21,0.0004980286753286196,21,0.17613437684377034,0.619,,
22,0.0004978269077673767,22,0.1742398082415263,0.622,,
23,0.0004976153564241628,23,0.1719182627995809,0.6245,,
24,0.0004973940296506627,24,0.170550257285436,0.629,,
25,0.0004971629361844785,25,0.16923855956395467,0.636,0.5736687211990357,0.212
26,0.0004969220851487844,26,0.16678650490442912,0.631,,
27,0.000496671486051967,27,0.16458787083625792,0.6465,,
28,0.0004964111487872495,28,0.1634476981163025,0.6405,,
29,0.0004961410836323014,29,0.16138760979970296,0.647,,
30,0.0004958613012488324,30,0.1606176643371582,0.654,0.6169484806060791,0.212
31,0.0004955718126821722,31,0.16083691930770874,0.65,,
32,0.0004952726293608335,32,0.15842241088549297,0.649,,
33,0.0004949637630960617,33,0.15589577102661134,0.655,,
34,0.000494645226081368,34,0.15447598266601562,0.6635,,
35,0.0004943170308920483,35,0.15300751034418741,0.666,0.6262167545954387,0.228
36,0.0004939791904846868,36,0.15288564443588257,0.6605,,
37,0.0004936317181966442,37,0.15089272562662762,0.6665,,
38,0.0004932746277455316,38,0.14968343432744344,0.6695,,
39,0.0004929079332286684,39,0.14904702425003052,0.6705,,
40,0.0004925316491225263,40,0.14787690528233846,0.6815,0.6665769532521566,0.226
41,0.0004921457902821576,41,0.14603593556086222,0.6785,,
42,0.0004917503719406085,42,0.14623876142501832,0.6855,,
43,0.0004913454097083182,43,0.14486904772122702,0.682,,
44,0.0004909309195725022,44,0.1441127394835154,0.6915,,
45,0.0004905069178965212,45,0.14262627228101094,0.69,0.6766018161773681,0.226
