step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,4.890603645324707,0.0135,1747154320.9418137,2025/05/14 01:38:40,1.4680490493774414,1.5s,,
2,2,0.004999999506519796,4.42512308883667,0.032,1747154322.2175162,2025/05/14 01:38:42,2.7437515258789062,2.7s,,
3,3,0.00499999802607938,4.1999457092285155,0.044,1747154323.4710746,2025/05/14 01:38:43,3.997309923171997,4.0s,,
4,4,0.004999995558679335,4.07305899810791,0.057,1747154324.733085,2025/05/14 01:38:44,5.259320259094238,5.3s,,
5,5,0.0049999921043206354,3.9407655372619628,0.0775,1747154325.969954,2025/05/14 01:38:45,6.49618935585022,6.5s,,
6,6,0.004999987663004646,3.8894820022583008,0.074,1747154327.1762407,2025/05/14 01:38:47,7.7024760246276855,7.7s,,
7,7,0.004999982234733118,3.810317531585693,0.0955,1747154328.386878,2025/05/14 01:38:48,8.913113355636597,8.9s,,
8,8,0.004999975819508198,3.742064472198486,0.1015,1747154329.614652,2025/05/14 01:38:49,10.140887260437012,10.1s,,
9,9,0.004999968417332415,3.704562072753906,0.1,1747154330.8370385,2025/05/14 01:38:50,11.363273859024048,11.4s,,
10,10,0.004999960028208693,3.630164962768555,0.1105,1747154332.0401335,2025/05/14 01:38:52,12.566368818283081,12.6s,,
11,11,0.004999950652140343,3.583595932006836,0.124,1747154333.2453344,2025/05/14 01:38:53,13.771569728851318,13.8s,,
12,12,0.004999940289131068,3.512815288543701,0.127,1747154334.4441066,2025/05/14 01:38:54,14.970341920852661,15.0s,,
13,13,0.004999928939184958,3.471996660232544,0.132,1747154335.642358,2025/05/14 01:38:55,16.168593406677246,16.2s,,
14,14,0.004999916602306493,3.3948410034179686,0.152,1747154336.84721,2025/05/14 01:38:56,17.37344527244568,17.4s,,
15,15,0.0049999032785005455,3.3051668281555178,0.1665,1747154338.040573,2025/05/14 01:38:58,18.566808223724365,18.6s,,
