step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.729188804626465,0.017,last: 4.729188804626465,last: 0.017,,,,,(nested_data),79.34406280517578,(nested_data),5.188230514526367,0.19545674324035645,0.1955094337463379,0.0568084716796875
2,2,4.385305782318115,0.047,last: 4.385305782318115,last: 0.047,,,,,(nested_data),79.50865936279297,(nested_data),4.5367279052734375,0.33399105072021484,0.3340933322906494,0.12172961235046387
3,3,4.13393709564209,0.0645,last: 4.13393709564209,last: 0.0645,,,,,(nested_data),79.6268539428711,(nested_data),4.053252220153809,0.45350027084350586,0.45363593101501465,0.18514299392700195
4,4,3.9742500228881834,0.0785,last: 3.9742500228881834,last: 0.0785,,,,,(nested_data),79.73685455322266,(nested_data),4.566406726837158,0.5739932060241699,0.5741679668426514,0.23954558372497559
5,5,3.8306737670898436,0.092,last: 3.8306737670898436,last: 0.092,,,,,(nested_data),79.85858154296875,(nested_data),4.061600208282471,0.6921846866607666,0.6923940181732178,0.2936854362487793
6,6,3.6962512493133546,0.1235,last: 3.6962512493133546,last: 0.1235,,,,,(nested_data),79.99151611328125,(nested_data),4.7688679695129395,0.8102929592132568,0.8105368614196777,0.35066795349121094
7,7,3.6133589191436766,0.1265,last: 3.6133589191436766,last: 0.1265,,,,,(nested_data),80.13414764404297,(nested_data),4.445882797241211,0.928645133972168,0.9289264678955078,0.4110391139984131
8,8,3.4425801219940184,0.1555,last: 3.4425801219940184,last: 0.1555,,,,,(nested_data),80.30036163330078,(nested_data),4.9739789962768555,1.0469024181365967,1.0472214221954346,0.465320348739624
9,9,3.3368359508514405,0.181,last: 3.3368359508514405,last: 0.181,,,,,(nested_data),80.49470520019531,(nested_data),4.997745037078857,1.1693329811096191,1.169689655303955,0.5200603008270264
10,10,3.1892858600616454,0.202,last: 3.1892858600616454,last: 0.202,4.462794429779053,0.1121,last: 4.462794429779053,last: 0.1121,(nested_data),80.71786499023438,(nested_data),4.812638759613037,1.4549624919891357,1.2923429012298584,0.5753099918365479
11,11,3.1071641578674316,0.2025,last: 3.1071641578674316,last: 0.2025,,,,,(nested_data),80.95870208740234,(nested_data),5.500040054321289,1.6048507690429688,1.442270040512085,0.6319665908813477
12,12,2.9796622467041014,0.2335,last: 2.9796622467041014,last: 0.2335,,,,,(nested_data),81.21866607666016,(nested_data),5.476019382476807,1.7239115238189697,1.561368465423584,0.690645694732666
13,13,2.8387013282775877,0.2615,last: 2.8387013282775877,last: 0.2615,,,,,(nested_data),81.49299621582031,(nested_data),5.736965656280518,1.843724012374878,1.6812176704406738,0.7468688488006592
14,14,2.7365320777893065,0.2635,last: 2.7365320777893065,last: 0.2635,,,,,(nested_data),81.7940902709961,(nested_data),6.179161548614502,1.9620401859283447,1.799567461013794,0.8031988143920898
15,15,2.669675678253174,0.2795,last: 2.669675678253174,last: 0.2795,,,,,(nested_data),82.10873413085938,(nested_data),6.082984924316406,2.0853168964385986,1.9228801727294922,0.8600704669952393
16,16,2.484471965789795,0.315,last: 2.484471965789795,last: 0.315,,,,,(nested_data),82.45732116699219,(nested_data),6.057918548583984,2.2043421268463135,2.041940927505493,0.9166052341461182
17,17,2.3291465969085694,0.368,last: 2.3291465969085694,last: 0.368,,,,,(nested_data),82.82621002197266,(nested_data),6.892398357391357,2.3244168758392334,2.1620514392852783,0.9741384983062744
18,18,2.2489380493164064,0.375,last: 2.2489380493164064,last: 0.375,,,,,(nested_data),83.21024322509766,(nested_data),6.66763162612915,2.4466919898986816,2.2843637466430664,1.0312981605529785
19,19,2.1214026718139647,0.4085,last: 2.1214026718139647,last: 0.4085,,,,,(nested_data),83.62329864501953,(nested_data),6.66534423828125,2.5665359497070312,2.404245138168335,1.0870606899261475
20,20,1.9879084186553955,0.431,last: 1.9879084186553955,last: 0.431,4.9106275077819825,0.1315,last: 4.9106275077819825,last: 0.1315,(nested_data),84.05068969726562,(nested_data),6.258640766143799,2.8437910079956055,2.524610757827759,1.1423003673553467
21,21,1.837463062286377,0.4655,last: 1.837463062286377,last: 0.4655,,,,,(nested_data),84.49061584472656,(nested_data),7.30552864074707,3.0102128982543945,2.691070795059204,1.1997029781341553
22,22,1.7333090686798096,0.487,last: 1.7333090686798096,last: 0.487,,,,,(nested_data),84.95503234863281,(nested_data),7.036983489990234,3.130929946899414,2.8118233680725098,1.2556917667388916
23,23,1.6173066549301147,0.514,last: 1.6173066549301147,last: 0.514,,,,,(nested_data),85.42301177978516,(nested_data),6.528843879699707,3.2507717609405518,2.931701898574829,1.3113818168640137
24,24,1.4823961334228515,0.563,last: 1.4823961334228515,last: 0.563,,,,,(nested_data),85.90290069580078,(nested_data),6.580742359161377,3.373703956604004,3.0546717643737793,1.3669359683990479
25,25,1.3755748491287232,0.5965,last: 1.3755748491287232,last: 0.5965,,,,,(nested_data),86.39505767822266,(nested_data),6.749253273010254,3.493382692337036,3.174389362335205,1.4224205017089844
26,26,1.2831788206100463,0.615,last: 1.2831788206100463,last: 0.615,,,,,(nested_data),86.89358520507812,(nested_data),7.21225643157959,3.6140177249908447,3.2950644493103027,1.478426456451416
27,27,1.1884241333007812,0.6465,last: 1.1884241333007812,last: 0.6465,,,,,(nested_data),87.3965072631836,(nested_data),6.880198955535889,3.7340869903564453,3.4151687622070312,1.5344233512878418
28,28,1.0596568326950073,0.683,last: 1.0596568326950073,last: 0.683,,,,,(nested_data),87.88774871826172,(nested_data),7.843288421630859,3.8541479110717773,3.5352675914764404,1.5914721488952637
29,29,1.028435700416565,0.691,last: 1.028435700416565,last: 0.691,,,,,(nested_data),88.37679290771484,(nested_data),6.533498764038086,3.9738380908966064,3.6549971103668213,1.6478567123413086
30,30,0.8454648523330689,0.7465,last: 0.8454648523330689,last: 0.7465,5.787755387878418,0.1519,last: 5.787755387878418,last: 0.1519,(nested_data),88.838623046875,(nested_data),7.297933578491211,4.257786512374878,3.7741453647613525,1.704124927520752
31,31,0.7785703229904175,0.7555,last: 0.7785703229904175,last: 0.7555,,,,,(nested_data),89.29521942138672,(nested_data),6.884674072265625,4.409585475921631,3.9259860515594482,1.7644340991973877
32,32,0.7238825187683106,0.792,last: 0.7238825187683106,last: 0.792,,,,,(nested_data),89.7476806640625,(nested_data),6.1132307052612305,4.5290687084198,4.045510768890381,1.8204939365386963
33,33,0.6605829839706421,0.7905,last: 0.6605829839706421,last: 0.7905,,,,,(nested_data),90.17173767089844,(nested_data),7.261598587036133,4.652195453643799,4.16867470741272,1.8766956329345703
34,34,0.6033436846733093,0.827,last: 0.6033436846733093,last: 0.827,,,,,(nested_data),90.58911895751953,(nested_data),6.821558952331543,4.773312091827393,4.289830684661865,1.932370901107788
35,35,0.5444207739830017,0.8365,last: 0.5444207739830017,last: 0.8365,,,,,(nested_data),90.98516845703125,(nested_data),6.490878105163574,4.8925087451934814,4.4090657234191895,1.9887685775756836
36,36,0.479761118888855,0.861,last: 0.479761118888855,last: 0.861,,,,,(nested_data),91.36382293701172,(nested_data),6.400404453277588,5.012254476547241,4.5288496017456055,2.0441362857818604
37,37,0.4740893476009369,0.87,last: 0.4740893476009369,last: 0.87,,,,,(nested_data),91.71717071533203,(nested_data),5.435923099517822,5.133580923080444,4.650213241577148,2.1010468006134033
38,38,0.46391993379592894,0.863,last: 0.46391993379592894,last: 0.863,,,,,(nested_data),92.04286193847656,(nested_data),6.934000015258789,5.258307933807373,4.774978876113892,2.158069133758545
39,39,0.3753904147148132,0.9,last: 0.3753904147148132,last: 0.9,,,,,(nested_data),92.36544799804688,(nested_data),5.6057209968566895,5.380057334899902,4.896764278411865,2.2144737243652344
40,40,0.3675140798091888,0.8925,last: 0.3675140798091888,last: 0.8925,6.77604070968628,0.1556,last: 6.77604070968628,last: 0.1556,(nested_data),92.66229248046875,(nested_data),5.713982582092285,5.656315565109253,5.025318622589111,2.2707793712615967
41,41,0.30708820509910584,0.9125,last: 0.30708820509910584,last: 0.9125,,,,,(nested_data),92.94505310058594,(nested_data),5.319594860076904,5.817170858383179,5.186218023300171,2.326970338821411
42,42,0.3291818389892578,0.908,last: 0.3291818389892578,last: 0.908,,,,,(nested_data),93.20693969726562,(nested_data),6.88798189163208,5.936563968658447,5.305650472640991,2.382721424102783
43,43,0.31606943893432615,0.9035,last: 0.31606943893432615,last: 0.9035,,,,,(nested_data),93.48160552978516,(nested_data),5.6004767417907715,6.059380292892456,5.428504467010498,2.4392998218536377
44,44,0.2567822093963623,0.9245,last: 0.2567822093963623,last: 0.9245,,,,,(nested_data),93.74775695800781,(nested_data),6.172845840454102,6.187923192977905,5.557086229324341,2.494868278503418
45,45,0.27811746644973756,0.922,last: 0.27811746644973756,last: 0.922,,,,,(nested_data),93.99888610839844,(nested_data),4.998959064483643,6.310601234436035,5.679804086685181,2.552824020385742
46,46,0.24381259524822235,0.9325,last: 0.24381259524822235,last: 0.9325,,,,,(nested_data),94.23633575439453,(nested_data),4.525766372680664,6.43029260635376,5.799534320831299,2.607980251312256
47,47,0.2337052550315857,0.933,last: 0.2337052550315857,last: 0.933,,,,,(nested_data),94.47066497802734,(nested_data),5.676974296569824,6.54998517036438,5.919266939163208,2.6643459796905518
48,48,0.21797856748104094,0.9325,last: 0.21797856748104094,last: 0.9325,,,,,(nested_data),94.69752502441406,(nested_data),3.82187557220459,6.67025899887085,6.039578914642334,2.7206568717956543
49,49,0.2074301269054413,0.9465,last: 0.2074301269054413,last: 0.9465,,,,,(nested_data),94.90486907958984,(nested_data),4.694786071777344,6.78920841217041,6.15856409072876,2.776914358139038
50,50,0.19834874868392943,0.944,last: 0.19834874868392943,last: 0.944,7.934765495300293,0.1495,last: 7.934765495300293,last: 0.1495,(nested_data),95.10021209716797,(nested_data),4.765451431274414,7.067020416259766,6.278635263442993,2.833453893661499
51,51,0.20241194415092467,0.941,last: 0.20241194415092467,last: 0.941,,,,,(nested_data),95.29714965820312,(nested_data),4.6136088371276855,7.232969284057617,6.444625377655029,2.8902432918548584
52,52,0.17290377926826478,0.953,last: 0.17290377926826478,last: 0.953,,,,,(nested_data),95.47770690917969,(nested_data),4.140766620635986,7.354990720748901,6.566681385040283,2.94987154006958
53,53,0.18729156231880187,0.947,last: 0.18729156231880187,last: 0.947,,,,,(nested_data),95.65621185302734,(nested_data),4.091244697570801,7.477015972137451,6.68874192237854,3.009424924850464
54,54,0.18910471415519714,0.9395,last: 0.18910471415519714,last: 0.9395,,,,,(nested_data),95.82933807373047,(nested_data),3.6930441856384277,7.597275495529175,6.809040546417236,3.065060615539551
55,55,0.15812044805288314,0.953,last: 0.15812044805288314,last: 0.953,,,,,(nested_data),95.994873046875,(nested_data),3.550654649734497,7.716477632522583,6.928279876708984,3.1212594509124756
56,56,0.14297950768470763,0.959,last: 0.14297950768470763,last: 0.959,,,,,(nested_data),96.14799499511719,(nested_data),3.9524359703063965,7.8362016677856445,7.0480427742004395,3.1788134574890137
57,57,0.1174156084060669,0.9675,last: 0.1174156084060669,last: 0.9675,,,,,(nested_data),96.28864288330078,(nested_data),3.5125908851623535,7.955008029937744,7.166884422302246,3.237652540206909
58,58,0.11014983493089676,0.969,last: 0.11014983493089676,last: 0.969,,,,,(nested_data),96.41222381591797,(nested_data),3.1135430335998535,8.07396388053894,7.2858757972717285,3.29445743560791
59,59,0.08742404365539551,0.974,last: 0.08742404365539551,last: 0.974,,,,,(nested_data),96.52040100097656,(nested_data),2.649068593978882,8.20030403137207,7.412256717681885,3.3491532802581787
60,60,0.09890668535232544,0.976,last: 0.09890668535232544,last: 0.976,7.945465190124512,0.1614,last: 7.945465190124512,last: 0.1614,(nested_data),96.62312316894531,(nested_data),3.346374273300171,8.479793310165405,7.532358646392822,3.408111810684204
61,61,0.09863384211063385,0.976,last: 0.09863384211063385,last: 0.976,,,,,(nested_data),96.73126220703125,(nested_data),3.0173847675323486,8.641735315322876,7.694341421127319,3.4641473293304443
62,62,0.0905848987698555,0.977,last: 0.0905848987698555,last: 0.977,,,,,(nested_data),96.84173583984375,(nested_data),3.2563085556030273,8.764177322387695,7.816822290420532,3.5209624767303467
63,63,0.08537096834182739,0.9795,last: 0.08537096834182739,last: 0.9795,,,,,(nested_data),96.94523620605469,(nested_data),3.0644044876098633,8.88357663154602,7.936259984970093,3.5767016410827637
64,64,0.07461167627573013,0.9805,last: 0.07461167627573013,last: 0.9805,,,,,(nested_data),97.04508209228516,(nested_data),1.8306174278259277,9.003462791442871,8.056182861328125,3.6326510906219482
65,65,0.06077247524261475,0.9845,last: 0.06077247524261475,last: 0.9845,,,,,(nested_data),97.12884521484375,(nested_data),1.7778337001800537,9.12314772605896,8.175906419754028,3.6898269653320312
66,66,0.05275559991598129,0.987,last: 0.05275559991598129,last: 0.987,,,,,(nested_data),97.20124816894531,(nested_data),2.8619444370269775,9.245789051055908,8.298591613769531,3.7458395957946777
67,67,0.05000547587871552,0.991,last: 0.05000547587871552,last: 0.991,,,,,(nested_data),97.26990509033203,(nested_data),2.3098363876342773,9.364324808120728,8.417166233062744,3.801525831222534
68,68,0.04630882614850998,0.9875,last: 0.04630882614850998,last: 0.9875,,,,,(nested_data),97.33280181884766,(nested_data),3.626549243927002,9.484015464782715,8.53689432144165,3.858574390411377
69,69,0.06601708398759365,0.9815,last: 0.06601708398759365,last: 0.9815,,,,,(nested_data),97.40555572509766,(nested_data),1.821914792060852,9.603506326675415,8.656423807144165,3.913935661315918
70,70,0.05889682537317276,0.9835,last: 0.05889682537317276,last: 0.9835,7.9235556610107425,0.1696,last: 7.9235556610107425,last: 0.1696,(nested_data),97.47698974609375,(nested_data),2.463020086288452,9.88912844657898,8.777880191802979,3.9702398777008057
71,71,0.06683573263883591,0.9845,last: 0.06683573263883591,last: 0.9845,,,,,(nested_data),97.5515365600586,(nested_data),2.623896360397339,10.054389715194702,8.943182945251465,4.025435924530029
72,72,0.05780755817890167,0.9865,last: 0.05780755817890167,last: 0.9865,,,,,(nested_data),97.6256332397461,(nested_data),2.312106132507324,10.173115968704224,9.061947107315063,4.084046363830566
73,73,0.07751302659511566,0.9795,last: 0.07751302659511566,last: 0.9795,,,,,(nested_data),97.70122528076172,(nested_data),4.68439245223999,10.293171167373657,9.18204140663147,4.140361785888672
74,74,0.10586664497852326,0.972,last: 0.10586664497852326,last: 0.972,,,,,(nested_data),97.80548858642578,(nested_data),3.9282991886138916,10.412156581878662,9.301063776016235,4.1960320472717285
