step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.66296193186442,0.025,last: 4.66296193186442,last: 0.025,,,,,(nested_data),79.46869659423828,(nested_data),2.3990354537963867,0.2466423511505127,0.24671697616577148,0.05814695358276367
2,2,4.247684918721517,0.048,last: 4.247684918721517,last: 0.048,,,,,(nested_data),79.66136932373047,(nested_data),2.0866611003875732,0.43490099906921387,0.43503546714782715,0.1230628490447998
3,3,4.0227602767944335,0.07,last: 4.0227602767944335,last: 0.07,,,,,(nested_data),79.80797576904297,(nested_data),2.122650384902954,0.6170413494110107,0.6172287464141846,0.18178009986877441
4,4,3.9008922328948974,0.09,last: 3.9008922328948974,last: 0.09,,,,,(nested_data),79.95860290527344,(nested_data),2.4929215908050537,0.8024637699127197,0.8027024269104004,0.23748469352722168
5,5,3.7761504542032878,0.10033333333333333,last: 3.7761504542032878,last: 0.10033333333333333,,,,,(nested_data),80.12164306640625,(nested_data),2.2061655521392822,0.9821586608886719,0.9824504852294922,0.29310154914855957
6,6,3.6327550156911212,0.12133333333333333,last: 3.6327550156911212,last: 0.12133333333333333,,,,,(nested_data),80.31474304199219,(nested_data),2.0976312160491943,1.1583271026611328,1.1586716175079346,0.3491387367248535
7,7,3.5383142852783203,0.14,last: 3.5383142852783203,last: 0.14,3.811787530517578,0.1254,last: 3.811787530517578,last: 0.1254,(nested_data),80.53020477294922,(nested_data),2.640047788619995,1.5029001235961914,1.340425729751587,0.4046010971069336
8,8,3.368854767481486,0.16766666666666666,last: 3.368854767481486,last: 0.16766666666666666,,,,,(nested_data),80.78636932373047,(nested_data),2.5041069984436035,1.694835901260376,1.5324180126190186,0.4605567455291748
9,9,3.285881321589152,0.18066666666666667,last: 3.285881321589152,last: 0.18066666666666667,,,,,(nested_data),81.06610107421875,(nested_data),2.4692070484161377,1.8739852905273438,1.7116193771362305,0.5219709873199463
10,10,3.178950033187866,0.19833333333333333,last: 3.178950033187866,last: 0.19833333333333333,,,,,(nested_data),81.37129974365234,(nested_data),2.824079751968384,2.0533816814422607,1.89107084274292,0.5809826850891113
11,11,3.04368697420756,0.22733333333333333,last: 3.04368697420756,last: 0.22733333333333333,,,,,(nested_data),81.69719696044922,(nested_data),2.800600290298462,2.236764907836914,2.074509382247925,0.6392414569854736
12,12,2.9542178243001302,0.24533333333333332,last: 2.9542178243001302,last: 0.24533333333333332,,,,,(nested_data),82.048828125,(nested_data),2.8587019443511963,2.4221699237823486,2.2599682807922363,0.696619987487793
13,13,2.8322251688639324,0.275,last: 2.8322251688639324,last: 0.275,,,,,(nested_data),82.42947387695312,(nested_data),2.71459698677063,2.6031153202056885,2.4409708976745605,0.7572171688079834
14,14,2.7633492552439374,0.281,last: 2.7633492552439374,last: 0.281,4.004270701980591,0.158,last: 4.004270701980591,last: 0.158,(nested_data),82.8274154663086,(nested_data),2.9979443550109863,2.9441680908203125,2.6197104454040527,0.8154234886169434
15,15,2.6039252789815266,0.302,last: 2.6039252789815266,last: 0.302,,,,,(nested_data),83.25959777832031,(nested_data),2.8540146350860596,3.143451452255249,2.8190484046936035,0.874671220779419
16,16,2.482261286417643,0.3263333333333333,last: 2.482261286417643,last: 0.3263333333333333,,,,,(nested_data),83.72225952148438,(nested_data),3.053593873977661,3.3216755390167236,2.9973249435424805,0.9329617023468018
17,17,2.386531171798706,0.36,last: 2.386531171798706,last: 0.36,,,,,(nested_data),84.2052001953125,(nested_data),3.227358341217041,3.5002498626708984,3.1759495735168457,0.9902548789978027
18,18,2.2976928793589275,0.3586666666666667,last: 2.2976928793589275,last: 0.3586666666666667,,,,,(nested_data),84.71664428710938,(nested_data),3.419886350631714,3.6775286197662354,3.353299617767334,1.0506391525268555
19,19,2.171773077646891,0.401,last: 2.171773077646891,last: 0.401,,,,,(nested_data),85.2469711303711,(nested_data),3.0138962268829346,3.856466770172119,3.5322909355163574,1.1106066703796387
20,20,2.066776940663656,0.4266666666666667,last: 2.066776940663656,last: 0.4266666666666667,4.19688850402832,0.1732,last: 4.19688850402832,last: 0.1732,(nested_data),85.79962921142578,(nested_data),3.385899066925049,4.2208006381988525,3.735154628753662,1.171781063079834
21,21,1.9907903741200765,0.433,last: 1.9907903741200765,last: 0.433,,,,,(nested_data),86.36872100830078,(nested_data),3.2160439491271973,4.4133687019348145,3.9277822971343994,1.2301173210144043
22,22,1.8179848143259685,0.4716666666666667,last: 1.8179848143259685,last: 0.4716666666666667,,,,,(nested_data),86.96422576904297,(nested_data),3.263162136077881,4.59611964225769,4.110594749450684,1.2893173694610596
23,23,1.7191982924143474,0.5126666666666667,last: 1.7191982924143474,last: 0.5126666666666667,,,,,(nested_data),87.570068359375,(nested_data),3.4746878147125244,4.774358749389648,4.288887023925781,1.3530454635620117
24,24,1.646542009671529,0.5136666666666667,last: 1.646542009671529,last: 0.5136666666666667,,,,,(nested_data),88.1983413696289,(nested_data),3.5035290718078613,4.9555089473724365,4.470090389251709,1.4103882312774658
25,25,1.506404265721639,0.5566666666666666,last: 1.506404265721639,last: 0.5566666666666666,,,,,(nested_data),88.8450927734375,(nested_data),3.4161758422851562,5.135156869888306,4.649796485900879,1.4679460525512695
26,26,1.3750496142705282,0.6006666666666667,last: 1.3750496142705282,last: 0.6006666666666667,,,,,(nested_data),89.48091888427734,(nested_data),3.719447374343872,5.313546180725098,4.828240871429443,1.5259721279144287
27,27,1.2940855786005656,0.616,last: 1.2940855786005656,last: 0.616,5.021340026855468,0.1745,last: 5.021340026855468,last: 0.1745,(nested_data),90.1386489868164,(nested_data),4.163520812988281,5.662806510925293,5.014609336853027,1.5854756832122803
28,28,1.2398182668685913,0.627,last: 1.2398182668685913,last: 0.627,,,,,(nested_data),90.80830383300781,(nested_data),3.6305136680603027,5.8575921058654785,5.20945930480957,1.6443474292755127
29,29,1.09182155195872,0.6806666666666666,last: 1.09182155195872,last: 0.6806666666666666,,,,,(nested_data),91.46873474121094,(nested_data),3.656438112258911,6.042678594589233,5.394606590270996,1.7037005424499512
30,30,0.9801433070500691,0.702,last: 0.9801433070500691,last: 0.702,,,,,(nested_data),92.11083221435547,(nested_data),4.246397495269775,6.2329301834106445,5.584917068481445,1.7630393505096436
31,31,0.9531833915710449,0.715,last: 0.9531833915710449,last: 0.715,,,,,(nested_data),92.76285552978516,(nested_data),3.177537441253662,6.422156572341919,5.774204254150391,1.8216965198516846
32,32,0.8414687994321187,0.739,last: 0.8414687994321187,last: 0.739,,,,,(nested_data),93.39330291748047,(nested_data),3.3770911693573,6.611736297607422,5.963850736618042,1.8807780742645264
