step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.0025,4.646618083953857,0.011,,,40.151175022125244,40.2s,40.15135669708252,40.2s,40.21290302276611,40.2s,40.212910175323486,40.2s,0.1%
2,2,0.002499993831502323,4.339186546325684,0.0455,,,46.69333219528198,46.7s,46.693700075149536,46.7s,46.849268436431885,46.8s,46.849279165267944,46.8s,0.2%
3,3,0.0024999753260701715,4.08155040550232,0.0745,,,52.72696089744568,52.7s,52.727585315704346,52.7s,52.94973969459534,52.9s,52.949753522872925,52.9s,0.3%
4,4,0.0024999444838861877,3.803680023193359,0.121,,,58.77280378341675,58.8s,58.77368140220642,58.8s,59.072200536727905,59.1s,59.072219371795654,59.1s,0.4%
5,5,0.002499901305254771,3.598704420089722,0.144,,,64.86026334762573,1.1m,64.86133289337158,1.1m,65.24462914466858,1.1m,65.2446517944336,1.1m,0.5%
6,6,0.0024998457906020765,3.422643426895142,0.1625,,,70.98740577697754,1.2m,70.9886257648468,1.2m,71.4360740184784,1.2m,71.43610072135925,1.2m,0.6%
7,7,0.002499777940476012,3.271746913909912,0.1985,,,77.19992136955261,1.3m,77.2013087272644,1.3m,77.71364426612854,1.3m,77.71367383003235,1.3m,0.7%
8,8,0.002499697755546231,3.171402931213379,0.2025,,,83.48157286643982,1.4m,83.48311638832092,1.4m,84.07788848876953,1.4m,84.07792139053345,1.4m,0.8%
9,9,0.0024996052366041254,3.0416515636444093,0.235,,,89.81421613693237,1.5m,89.81594705581665,1.5m,90.46966981887817,1.5m,90.46970701217651,1.5m,0.9%
10,10,0.0024995003845628212,2.8991013565063475,0.2535,3.9651206390380858,0.1509,113.74225354194641,1.9m,96.13214206695557,1.6m,120.52115297317505,2.0m,96.84677743911743,1.6m,1.0%
11,11,0.002499383200457165,2.7814802474975586,0.2705,,,119.7382504940033,2.0m,102.12824726104736,1.7m,126.56371521949768,2.1m,102.88934230804443,1.7m,1.1%
12,12,0.002499253685443717,2.723681365966797,0.293,,,125.7696304321289,2.1m,108.15976142883301,1.8m,132.66562747955322,2.2m,108.9912588596344,1.8m,1.2%
13,13,0.0024991118408007372,2.6276576976776123,0.3115,,,131.8341088294983,2.2m,114.224360704422,1.9m,138.8136169910431,2.3m,115.1392502784729,1.9m,1.3%
14,14,0.002498957667928176,2.4801982116699217,0.343,,,137.95670890808105,2.3m,120.34710836410522,2.0m,145.01784133911133,2.4m,121.34347867965698,2.0m,1.4%
15,15,0.002498791168347657,2.418121109008789,0.3555,,,144.16319704055786,2.4m,126.55370140075684,2.1m,151.27865529060364,2.5m,127.60429501533508,2.1m,1.5%
16,16,0.002498612343702464,2.3193371524810793,0.376,,,150.42060041427612,2.5m,132.8112564086914,2.2m,157.62173128128052,2.6m,133.94737482070923,2.2m,1.6%
17,17,0.0024984211957575233,2.209399501800537,0.4035,,,156.72442317008972,2.6m,139.11521530151367,2.3m,164.0095694065094,2.7m,140.33521556854248,2.3m,1.7%
18,18,0.002498217726399388,2.1831941146850586,0.4075,,,163.03212213516235,2.7m,145.4230613708496,2.4m,170.3838472366333,2.8m,146.70949840545654,2.4m,1.8%
19,19,0.0024980019376362197,2.096609840393066,0.443,,,169.32391238212585,2.8m,151.7150104045868,2.5m,176.7573742866516,2.9m,153.08302879333496,2.6m,1.9%
20,20,0.0024977738315977655,2.0552981176376344,0.4365,4.201501795196533,0.1724,178.0877718925476,3.0m,158.02737259864807,2.6m,185.80378413200378,3.1m,159.4576587677002,2.7m,2.0%
21,21,0.00249753341053534,1.9398717765808104,0.468,,,184.3686444759369,3.1m,164.30839467048645,2.7m,192.13699293136597,3.2m,165.79087328910828,2.8m,2.1%
22,22,0.0024972806768218023,1.866406247138977,0.474,,,190.66575932502747,3.2m,170.60565304756165,2.8m,198.51535296440125,3.3m,172.16923809051514,2.9m,2.2%
23,23,0.0024970156329515315,1.8147674522399901,0.485,,,197.00239181518555,3.3m,176.94243693351746,2.9m,204.93391633033752,3.4m,178.58780527114868,3.0m,2.3%
24,24,0.002496738281540405,1.7073075637817383,0.524,,,203.28672218322754,3.4m,183.22688579559326,3.1m,211.26576972007751,3.5m,184.91966199874878,3.1m,2.4%
25,25,0.0024964486253257674,1.675426658630371,0.5395,,,209.5727243423462,3.5m,189.51302862167358,3.2m,217.61333990097046,3.6m,191.26723551750183,3.2m,2.5%
26,26,0.00249614666716641,1.6203406620025635,0.5505,,,215.8472192287445,3.6m,195.78766775131226,3.3m,223.9683666229248,3.7m,197.62226557731628,3.3m,2.6%
27,27,0.002495832410042537,1.5982654342651368,0.549,,,222.12050652503967,3.7m,202.06109476089478,3.4m,230.32299208641052,3.8m,203.9768946170807,3.4m,2.7%
