step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.05515969769159953,0.884,0.11292807213465372,0.777
101,0.00045225424859373633,101,0.05494613803227742,0.8872,,
102,0.0004513269714277799,102,0.05743721276919047,0.8784,,
103,0.0004503917462177186,103,0.0559420608997345,0.8862,,
104,0.00044944860988464216,104,0.0518035476009051,0.8966,,
105,0.0004484975996619582,105,0.04878741798400879,0.8956,0.0974333510796229,0.809
106,0.00044753875309392195,106,0.052707406123479204,0.8898,,
107,0.0004465721080341541,107,0.04846856303215027,0.893,,
108,0.0004455977026441464,108,0.05003963749408722,0.9008,,
109,0.00044461557539175533,109,0.049064390166600545,0.8974,,
110,0.00044362576504968296,110,0.05642344260215759,0.8798,0.10063156938552856,0.788
111,0.00044262831069394673,111,0.052638361835479736,0.892,,
112,0.0004416232517023369,112,0.054772826369603476,0.8856,,
113,0.00044061062775286144,113,0.044710317516326904,0.9086,,
114,0.00043959047882217994,114,0.05125840891202291,0.89,,
115,0.00043856284518402545,115,0.050730406443277996,0.8948,0.10231416416168213,0.806
116,0.00043752776740761434,116,0.0521470600048701,0.8918,,
117,0.000436485286356045,117,0.048264419730504354,0.9016,,
118,0.0004354354431846843,118,0.04890707155863444,0.903,,
119,0.00043437827933954295,119,0.05720702228546143,0.8792,,
120,0.0004333138365556395,120,0.05062054816087087,0.8956,0.09034148355325063,0.825
121,0.00043224215685535233,121,0.04685017566680908,0.899,,
122,0.0004311632825467611,122,0.04681819753646851,0.9034,,
123,0.0004300772562219761,123,0.04545016835530599,0.9044,,
124,0.0004289841207554572,124,0.05087662439346313,0.8896,,
125,0.0004278839193023208,125,0.04517455596923828,0.9082,0.09781999588012695,0.815
126,0.00042677669529663626,126,0.048672455167770384,0.898,,
127,0.00042566249244971175,127,0.0472126055598259,0.9018,,
128,0.00042454135474836763,128,0.040146469593048094,0.9168,,
129,0.00042341332645320066,129,0.04571130232810974,0.9076,,
130,0.00042227845209683653,130,0.04033260803222656,0.9192,0.0915552347501119,0.833
131,0.0004211367764821716,131,0.040933355331420895,0.9144,,
132,0.0004199883446806042,132,0.0443611704270045,0.9098,,
133,0.00041883320203025555,133,0.039842217461268106,0.9192,,
134,0.0004176713941341795,134,0.04777752755482992,0.8982,,
135,0.00041650296685856236,135,0.047907268635431925,0.899,0.10009481000900268,0.799
136,0.00041532796633091237,136,0.041413377118110654,0.9142,,
137,0.0004141464389382385,137,0.040700535488128665,0.917,,
138,0.00041295843132521914,138,0.041626112858454384,0.912,,
139,0.00041176399039236056,139,0.04016642255783081,0.9178,,
140,0.00041056316329414553,140,0.04272546193599701,0.9072,0.098411026318868,0.822
141,0.00040935599743717184,141,0.0395344500541687,0.916,,
142,0.0004081425404782806,142,0.0387396240234375,0.922,,
143,0.00040692284032267455,143,0.03710362606048584,0.927,,
144,0.0004056969451220276,144,0.04646903196970622,0.9,,
145,0.00040446490327258303,145,0.03763260493278504,0.9252,0.09946279795964559,0.814
146,0.0004032267634132436,146,0.04246862963835398,0.912,,
147,0.0004019825744236508,147,0.034815602509180706,0.9312,,
148,0.00040073238542225563,148,0.038908174133300784,0.9208,,
149,0.0003994762457643792,149,0.03652903525034586,0.9226,,
150,0.00039821420504026426,150,0.03721853869756063,0.9264,0.09244204680124919,0.823
151,0.00039694631307311774,151,0.03849830188751221,0.9188,,
152,0.00039567261991714346,152,0.038497426700592044,0.9222,,
153,0.0003943931758555663,153,0.03705839473406474,0.9274,,
154,0.0003931080313986471,154,0.03829968486626943,0.9222,,
155,0.0003918172372816886,155,0.03364888762036959,0.933,0.09525977691014607,0.818
156,0.00039052084446303205,156,0.030160288683573407,0.9426,,
157,0.0003892189041220464,157,0.03984639577865601,0.9158,,
158,0.000387911467657107,158,0.034230815792083744,0.9268,,
159,0.0003865985866835667,159,0.04103331979115804,0.9168,,
160,0.00038528031303171833,160,0.036126357265313463,0.9258,0.09636585060755412,0.829
161,0.0003839566987447485,161,0.030654834802945456,0.94,,
162,0.0003826277960766829,162,0.03350834263165792,0.9292,,
163,0.0003812936574903233,163,0.032473514767487846,0.9308,,
164,0.0003799543356551767,164,0.031800390374660495,0.9364,,
165,0.00037860988344537606,165,0.028171833022435505,0.9432,0.09346322198708852,0.822
166,0.00037726035393759226,166,0.0324496771812439,0.9322,,
167,0.0003759058004089396,167,0.0383830776532491,0.9186,,
168,0.00037454627633487215,168,0.03625368498563766,0.9222,,
169,0.00037318183538707233,169,0.029473793013890585,0.9386,,
170,0.0003718125314313325,170,0.030905249468485513,0.9366,0.09311131715774536,0.829
171,0.0003704384185254282,171,0.029536171118418376,0.9382,,
172,0.00036905955091698416,172,0.03271082407633463,0.9304,,
173,0.00036767598304133256,173,0.03623871269226074,0.9236,,
174,0.000366287769519364,174,0.041583422263463336,0.9118,,
175,0.0003648949651553714,175,0.033327487244208656,0.9318,0.09555896925926209,0.827
176,0.00036349762493488607,176,0.027977110425631207,0.9468,,
177,0.00036209580402250753,177,0.02759341517686844,0.9454,,
178,0.0003606895577597248,178,0.027346781675020852,0.9468,,
179,0.0003592789416627326,179,0.028122218815485635,0.9424,,
180,0.00035786401142023916,180,0.0289176540295283,0.9396,0.10248266943295797,0.822
181,0.0003564448228912676,181,0.02795609267552694,0.9466,,
182,0.000355021432102951,182,0.033275052134195966,0.9336,,
183,0.0003535938952483205,183,0.031894286092122394,0.9356,,
184,0.0003521622686840867,184,0.032165178696314495,0.934,,
185,0.0003507266089284151,185,0.032387311744689944,0.9318,0.10015216302871705,0.811
186,0.0003492869726586946,186,0.03286570142110189,0.9338,,
187,0.00034784341670930007,187,0.032281844317913054,0.9334,,
188,0.0003463959980693485,188,0.026973323758443198,0.9468,,
189,0.0003449447738804497,189,0.025382525571187337,0.9522,,
190,0.0003434898014344495,190,0.03362239033778509,0.9334,0.09660129594802856,0.819
191,0.0003420311381711689,191,0.025993774716059365,0.9478,,
192,0.0003405688416761359,192,0.030524137751261393,0.9404,,
193,0.00033910296967831207,193,0.03049770194689433,0.9382,,
194,0.0003376335800478142,194,0.02657972369392713,0.9482,,
195,0.00033616073079362874,195,0.0251316698551178,0.9506,0.0978507555325826,0.831
196,0.0003346844800613223,196,0.027797872829437256,0.9478,,
197,0.0003332048861307461,197,0.029085712709029515,0.9414,,
198,0.00033172200741373516,198,0.023768521738052367,0.9558,,
199,0.00033023590245180183,199,0.02478461894194285,0.9516,,
200,0.0003287466299138257,200,0.0258133475959301,0.9498,0.09405448667208353,0.827
201,0.0003272542485937364,201,0.022054989500840505,0.9612,,
202,0.00032575881740819305,202,0.021879414049784343,0.9582,,
203,0.00032426039539425823,203,0.02516043486595154,0.9508,,
204,0.0003227590417070675,204,0.025816269318262735,0.9504,,
205,0.0003212548156174935,205,0.026382699712117513,0.9486,0.10495290406545003,0.819
206,0.0003197477765098068,206,0.03228987890084584,0.933,,
207,0.0003182379838793308,207,0.02459639066060384,0.9538,,
208,0.0003167254973300934,208,0.028602625211079917,0.94,,
209,0.0003152103765724737,209,0.030384383688370386,0.939,,
210,0.00031369268142084506,210,0.023605790090560914,0.955,0.0988753177722295,0.825
211,0.0003121724717912132,211,0.02586031109491984,0.9514,,
212,0.0003106498076988514,212,0.027514224988222123,0.9478,,
213,0.00030912474925593077,213,0.021972415272394817,0.9572,,
214,0.00030759735666914724,214,0.025930688031514486,0.9482,,
215,0.00030606769023734486,215,0.0284280952612559,0.9418,0.09775435439745585,0.821
216,0.0003045358103491352,216,0.03235100653966268,0.9304,,
217,0.00030300177748051325,217,0.033392216443022094,0.928,,
218,0.0003014656521924699,218,0.023484329954783122,0.9532,,
219,0.00029992749512860133,219,0.022111988417307535,0.9568,,
220,0.0002983873670127146,220,0.019158866453170775,0.966,0.09575349593162537,0.827
221,0.0002968453286464307,221,0.025393412987391156,0.948,,
222,0.0002953014409067839,222,0.024510791969299315,0.9506,,
223,0.0002937557647438186,223,0.024312985308965047,0.9504,,
224,0.00029220836117818303,224,0.02604861305554708,0.9468,,
225,0.0002906592912987205,225,0.023777294794718424,0.9514,0.10472483380635579,0.815
226,0.0002891086162600573,226,0.02438441327412923,0.9504,,
227,0.00028755639728018884,227,0.02165426828066508,0.9586,,
228,0.00028600269563806266,228,0.0214250550587972,0.9592,,
229,0.00028444757267115915,229,0.02446688214143117,0.9504,,
230,0.00028289108977307023,230,0.02162240753173828,0.9568,0.09153566428025564,0.83
231,0.00028133330839107563,231,0.02197398985226949,0.9574,,
232,0.000279774290023717,232,0.018748836906751,0.9668,,
233,0.00027821409621836996,233,0.018042950908342997,0.9684,,
234,0.00027665278856881453,234,0.016308452161153158,0.9722,,
235,0.00027509042871280324,235,0.02249238093694051,0.953,0.09953704182306926,0.825
236,0.00027352707832962813,236,0.01945585947036743,0.965,,
237,0.0002719627991376854,237,0.021807296017805736,0.9568,,
238,0.00027039765289203896,238,0.016750624243418374,0.9718,,
239,0.00026883170138198274,239,0.017855022017161052,0.9684,,
240,0.00026726500642860107,240,0.022771866162618,0.9566,0.09704996283849081,0.828
241,0.0002656976298823279,241,0.019689109166463215,0.9612,,
242,0.00026412963362050566,242,0.017128743759791055,0.97,,
243,0.00026256107954494195,243,0.022151505835851033,0.9566,,
244,0.00026099202957946576,244,0.02011666352748871,0.961,,
245,0.0002594225456674832,245,0.018117279052734376,0.9674,0.09778947313626607,0.838
246,0.0002578526897695316,246,0.027253192551930747,0.9422,,
247,0.0002562825238608339,247,0.02210692083835602,0.9542,,
248,0.00025471210992885165,248,0.01926546549797058,0.9628,,
249,0.00025314150997083777,249,0.018923400910695394,0.9644,,
250,0.0002515707859913894,250,0.01785540820757548,0.9654,0.09698694531122844,0.834
251,0.0002499999999999996,251,0.017845993121465047,0.9682,,
252,0.00024842921400860987,252,0.018778416951497397,0.9652,,
253,0.00024685849002916143,253,0.027214735396703084,0.9438,,
254,0.0002452878900711475,254,0.020071923510233562,0.9628,,
255,0.00024371747613916522,255,0.02225734764188528,0.954,0.10009361636638642,0.835
256,0.00024214731023046752,256,0.01638712698618571,0.9726,,
257,0.00024057745433251593,257,0.01813665366570155,0.9686,,
258,0.0002390079704205334,258,0.01651943235397339,0.972,,
259,0.00023743892045505723,259,0.017728400897979738,0.9684,,
260,0.00023587036637949348,260,0.018284427789847055,0.9668,0.09775745312372844,0.829
261,0.00023430237011767133,261,0.016380895074208576,0.9734,,
262,0.0002327349935713982,262,0.018327846256891888,0.9658,,
263,0.00023116829861801643,263,0.01762285811106364,0.9698,,
264,0.00022960234710796024,264,0.018705533949534097,0.9626,,
265,0.00022803720086231384,265,0.017655194918314614,0.972,0.09631865231196085,0.834
266,0.00022647292167037107,266,0.015219330501556397,0.9724,,
267,0.00022490957128719593,267,0.017245844491322836,0.9678,,
268,0.00022334721143118464,268,0.0186579775651296,0.965,,
269,0.0002217859037816292,269,0.01596743426322937,0.9726,,
270,0.00022022570997628225,270,0.017292175563176474,0.9686,0.09661676692962647,0.836
271,0.0002186666916089236,271,0.016791014448801676,0.9676,,
272,0.00021710891022692902,272,0.01314062565167745,0.9778,,
273,0.00021555242732884013,273,0.01860198239485423,0.9618,,
274,0.00021399730436193656,274,0.016672258631388347,0.9686,,
275,0.00021244360271981033,275,0.018653250662485757,0.9666,0.0995904020468394,0.823
276,0.0002108913837399419,276,0.017014345518747965,0.9676,,
277,0.0002093407087012787,277,0.016757576795419057,0.9694,,
278,0.00020779163882181614,278,0.013090894869963328,0.9772,,
279,0.00020624423525618062,279,0.010920671431223552,0.9846,,
280,0.00020469855909321528,280,0.013929322544733683,0.9776,0.09958857870101928,0.836
281,0.00020315467135356845,281,0.018378730662663777,0.9664,,
282,0.0002016126329872846,282,0.01726223045984904,0.966,,
283,0.0002000725048713979,283,0.014893469127019247,0.9754,,
284,0.00019853434780752924,284,0.016474920523166656,0.971,,
285,0.00019699822251948598,285,0.014501213137308757,0.9748,0.09895840239524842,0.841
286,0.000195464189650864,286,0.013439563194910685,0.9782,,
287,0.00019393230976265431,287,0.014501791540781657,0.9748,,
288,0.00019240264333085202,288,0.01587408575216929,0.9708,,
289,0.00019087525074406846,289,0.014266364955902099,0.9756,,
290,0.00018935019230114776,290,0.01426490040620168,0.9744,0.0985365449587504,0.839
291,0.00018782752820878598,291,0.013268295272191366,0.976,,
292,0.00018630731857915414,292,0.014839598131179809,0.973,,
293,0.0001847896234275254,293,0.015626436328887938,0.97,,
294,0.0001832745026699058,294,0.01683999522527059,0.9678,,
295,0.00018176201612066828,295,0.015780713510513307,0.9724,0.10236222100257873,0.817
296,0.00018025222349019228,296,0.015312610149383545,0.973,,
297,0.00017874518438250559,297,0.01433762647708257,0.9752,,
298,0.00017724095829293167,298,0.012369653209050497,0.9782,,
299,0.00017573960460574089,299,0.011954795487721761,0.9786,,
300,0.00017424118259180618,300,0.01239950737953186,0.9788,0.09603208947181702,0.833
301,0.0001727457514062628,301,0.01100865623553594,0.9814,,
302,0.00017125337008617344,302,0.008931426056226094,0.989,,
303,0.00016976409754819729,303,0.011340321775277456,0.982,,
304,0.00016827799258626406,304,0.01001598695119222,0.9862,,
305,0.00016679511386925302,305,0.01092539206345876,0.9824,0.10466908288002014,0.825
306,0.00016531551993867683,306,0.013155639203389486,0.9796,,
307,0.0001638392692063704,307,0.013626035642623902,0.9764,,
308,0.0001623664199521849,308,0.01315850581030051,0.9752,,
309,0.00016089703032168702,309,0.010710676113764445,0.9854,,
310,0.00015943115832386327,310,0.011530181209246317,0.9828,0.09763609019915263,0.84
311,0.0001579688618288302,311,0.011203515680631002,0.9824,,
312,0.0001565101985655496,312,0.011039323572814464,0.9834,,
313,0.00015505522611954943,313,0.008630481052398681,0.989,,
314,0.00015360400193065057,314,0.01176787462234497,0.9802,,
315,0.00015215658329069913,315,0.012927797826131186,0.977,0.09990481273333232,0.836
316,0.0001507130273413045,316,0.012442383829752605,0.9788,,
317,0.00014927339107158403,317,0.012728114612897237,0.9768,,
318,0.00014783773131591248,318,0.012004751539230347,0.9816,,
319,0.00014640610475167868,319,0.010941036653518676,0.9824,,
320,0.00014497856789704816,320,0.010434426283836364,0.985,0.10058464964230855,0.826
321,0.00014355517710873156,321,0.010067132337888082,0.9854,,
322,0.00014213598857976007,322,0.011022487298647562,0.9812,,
323,0.00014072105833726656,323,0.010734040745099385,0.9836,,
324,0.0001393104422402744,324,0.01232066814104716,0.978,,
325,0.00013790419597749172,325,0.012473337197303772,0.9814,0.10246984640757242,0.826
326,0.00013650237506511304,326,0.013313159886995952,0.9802,,
327,0.00013510503484462778,327,0.012501557318369548,0.9792,,
328,0.00013371223048063514,328,0.011487110511461894,0.983,,
329,0.0001323240169586667,329,0.009385224795341492,0.987,,
330,0.00013094044908301493,330,0.01051855145394802,0.9834,0.10073190037409464,0.827
331,0.000129561581474571,331,0.008641060602664948,0.99,,
332,0.00012818746856866673,332,0.008258836046854654,0.9876,,
333,0.0001268181646129268,333,0.010385820659001668,0.9848,,
334,0.00012545372366512707,334,0.009890211915969848,0.985,,
335,0.00012409419959105958,335,0.010508500734965006,0.9824,0.10252766911188761,0.836
336,0.00012273964606240693,336,0.008798699307441711,0.9898,,
337,0.00012139011655462313,337,0.009747205177942912,0.9844,,
338,0.00012004566434482246,338,0.01187721065680186,0.98,,
339,0.00011870634250967581,339,0.010972231173515319,0.9806,,
340,0.00011737220392331632,340,0.009058199586470922,0.9872,0.10198785535494487,0.833
341,0.00011604330125525067,341,0.008995086725552878,0.988,,
342,0.00011471968696828084,342,0.008714754994710286,0.9882,,
343,0.00011340141331643253,343,0.008476511430740356,0.988,,
344,0.00011208853234289225,344,0.01114380121231079,0.9828,,
345,0.00011078109587795279,345,0.009774638704458872,0.9848,0.09850776910781861,0.841
346,0.00010947915553696714,346,0.007885631076494853,0.9898,,
347,0.00010818276271831074,347,0.008791514273981253,0.9858,,
348,0.00010689196860135206,348,0.008492575740814209,0.9888,,
349,0.00010560682414443296,349,0.007752562618255615,0.9898,,
350,0.00010432738008285583,350,0.009747517263889312,0.9856,0.0990863281885783,0.834
