step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.62846894454956,0.014,,,91.34374785423279,1.5m,91.34383392333984,1.5m,91.41311717033386,1.5m,91.4131326675415,1.5m,0.1%
2,2,0.004999996915749259,4.424924522399903,0.047,,,93.33284378051758,1.6m,93.33296608924866,1.6m,93.47833442687988,1.6m,93.47835326194763,1.6m,0.1%
3,3,0.004999987663004646,4.243308094024658,0.081,,,94.694251537323,1.6m,94.69442057609558,1.6m,94.91728568077087,1.6m,94.91730833053589,1.6m,0.1%
4,4,0.004999972241788991,4.043008506774902,0.11,,,96.05250406265259,1.6m,96.05271315574646,1.6m,96.35114216804504,1.6m,96.35117101669312,1.6m,0.2%
5,5,0.004999950652140343,3.848656644821167,0.149,,,97.41221380233765,1.6m,97.41246104240417,1.6m,97.78317856788635,1.6m,97.783212184906,1.6m,0.2%
6,6,0.004999922894111975,3.635244327545166,0.185,,,98.77231764793396,1.6m,98.77260518074036,1.6m,99.21192932128906,1.7m,99.21196675300598,1.7m,0.3%
7,7,0.004999888967772375,3.4364635105133057,0.238,,,100.13417530059814,1.7m,100.13449311256409,1.7m,100.85631084442139,1.7m,100.85635161399841,1.7m,0.4%
8,8,0.004999848873205254,3.2104679012298583,0.268,,,101.4956283569336,1.7m,101.49597883224487,1.7m,102.29530763626099,1.7m,102.29535055160522,1.7m,0.4%
9,9,0.004999802610509541,3.0132801551818846,0.318,,,102.85811448097229,1.7m,102.85850667953491,1.7m,103.72906160354614,1.7m,103.72910737991333,1.7m,0.4%
10,10,0.004999750179799384,2.7930463333129882,0.365,,,104.22000193595886,1.7m,104.2204270362854,1.7m,105.15932202339172,1.8m,105.15937232971191,1.8m,0.5%
11,11,0.004999691581204151,2.571018924713135,0.407,,,105.5795431137085,1.8m,105.57999849319458,1.8m,106.5892903804779,1.8m,106.58934736251831,1.8m,0.5%
12,12,0.00499962681486843,2.3787438888549803,0.455,,,106.9447340965271,1.8m,106.94523239135742,1.8m,108.03081512451172,1.8m,108.0308768749237,1.8m,0.6%
13,13,0.004999555880952022,2.1727857913970947,0.527,,,108.307546377182,1.8m,108.30808901786804,1.8m,109.46571660041809,1.8m,109.46578359603882,1.8m,0.7%
14,14,0.004999478779629953,1.983885591506958,0.571,,,109.67275500297546,1.8m,109.67334389686584,1.8m,110.90952396392822,1.8m,110.90959739685059,1.8m,0.7%
15,15,0.004999395511092461,1.7875062465667724,0.593,,,111.03488349914551,1.9m,111.0355064868927,1.9m,112.34178471565247,1.9m,112.34186172485352,1.9m,0.8%
16,16,0.004999306075545002,1.610099778175354,0.69,,,112.39911222457886,1.9m,112.39976859092712,1.9m,113.77711939811707,1.9m,113.77719902992249,1.9m,0.8%
17,17,0.00499921047320825,1.415017084121704,0.721,,,113.7615954875946,1.9m,113.76228070259094,1.9m,115.21119976043701,1.9m,115.21128296852112,1.9m,0.9%
18,18,0.004999108704318095,1.2312132053375244,0.767,,,115.12282395362854,1.9m,115.12353706359863,1.9m,116.64241933822632,1.9m,116.64250540733337,1.9m,0.9%
19,19,0.004999000769125641,1.0719610052108766,0.817,,,116.49043703079224,1.9m,116.49120211601257,1.9m,118.0826141834259,2.0m,118.08270478248596,2.0m,0.9%
20,20,0.004998886667897208,0.9154366683959961,0.867,4.585386803436279,0.1606,126.57084465026855,2.1m,117.8554961681366,2.0m,134.33540987968445,2.2m,119.52442336082458,2.0m,1.0%
21,21,0.004998766400914329,0.7635761322975159,0.903,,,127.93478107452393,2.1m,119.21947407722473,2.0m,135.7717158794403,2.3m,120.9607322216034,2.0m,1.1%
22,22,0.00499863996847375,0.6588159532546997,0.932,,,129.29861545562744,2.2m,120.58335256576538,2.0m,137.213223695755,2.3m,122.40224552154541,2.0m,1.1%
23,23,0.004998507370887432,0.5695225749015808,0.944,,,130.6611852645874,2.2m,121.94595885276794,2.0m,138.6548295021057,2.3m,123.84385466575623,2.1m,1.1%
24,24,0.004998368608482545,0.4771501779556274,0.965,,,132.02341842651367,2.2m,123.30821681022644,2.1m,140.08716368675232,2.3m,125.27619075775146,2.1m,1.2%
25,25,0.004998223681601472,0.4240554175376892,0.966,,,133.38600325584412,2.2m,124.67083549499512,2.1m,141.5197434425354,2.4m,126.70877313613892,2.1m,1.2%
26,26,0.004998072590601806,0.35509452199935915,0.977,,,134.74963641166687,2.2m,126.03450441360474,2.1m,142.95370864868164,2.4m,128.14274072647095,2.1m,1.3%
27,27,0.004997915335856349,0.28348445272445677,0.987,,,136.11259198188782,2.3m,127.39748859405518,2.1m,144.3914532661438,2.4m,129.58048748970032,2.2m,1.4%
28,28,0.004997751917753111,0.23165541410446167,0.988,,,137.47823476791382,2.3m,128.76317930221558,2.1m,145.82593202590942,2.4m,131.01497101783752,2.2m,1.4%
29,29,0.004997582336695311,0.17463585710525512,0.998,,,138.84048581123352,2.3m,130.12545228004456,2.2m,147.25668120384216,2.5m,132.4457221031189,2.2m,1.5%
30,30,0.004997406593101372,0.1532926541566849,0.998,,,140.20313382148743,2.3m,131.48813199996948,2.2m,148.6863362789154,2.5m,133.87537956237793,2.2m,1.5%
31,31,0.004997224687404924,0.12430542647838592,0.998,,,141.56855845451355,2.4m,132.85359144210815,2.2m,150.11864686012268,2.5m,135.30769300460815,2.3m,1.6%
32,32,0.0049970366200548025,0.10924018740653992,0.999,,,142.93074226379395,2.4m,134.21580576896667,2.2m,151.54787349700928,2.5m,136.73692321777344,2.3m,1.6%
33,33,0.004996842391515043,0.08501978605985641,1.0,,,144.29563283920288,2.4m,135.5807273387909,2.3m,152.98497581481934,2.5m,138.17402839660645,2.3m,1.7%
34,34,0.004996642002264886,0.08560244256258011,0.999,,,145.65872359275818,2.4m,136.94384670257568,2.3m,154.41593050956726,2.6m,139.60498571395874,2.3m,1.7%
35,35,0.004996435452798773,0.06398893052339553,0.999,,,147.02254247665405,2.5m,138.3076982498169,2.3m,155.84804844856262,2.6m,141.0371060371399,2.4m,1.8%
36,36,0.0049962227436263435,0.05386203044652939,1.0,,,148.3852641582489,2.5m,139.67044830322266,2.3m,157.27530026435852,2.6m,142.46435952186584,2.4m,1.8%
37,37,0.004996003875272436,0.04724141499400139,1.0,,,149.74853944778442,2.5m,141.03376722335815,2.4m,158.70901346206665,2.6m,143.89807796478271,2.4m,1.8%
38,38,0.004995778848277086,0.04181890428066254,1.0,,,151.11361527442932,2.5m,142.3988754749298,2.4m,160.14919257164001,2.7m,145.33825945854187,2.4m,1.9%
39,39,0.0049955476631955275,0.04250361615419388,1.0,,,152.4773461818695,2.5m,143.762633562088,2.4m,161.58996629714966,2.7m,146.77903532981873,2.4m,1.9%
40,40,0.004995310320598184,0.036131063491106036,0.998,4.714774012756347,0.1785,155.93044352531433,2.6m,145.1257312297821,2.4m,165.2616205215454,2.8m,148.2089946269989,2.5m,2.0%
41,41,0.004995066821070676,0.029138969123363494,1.0,,,157.29582953453064,2.6m,146.49115824699402,2.4m,166.70007014274597,2.8m,149.64744663238525,2.5m,2.1%
42,42,0.004994817165213814,0.026479491680860518,1.0,,,158.66138815879822,2.6m,147.8567636013031,2.5m,168.13384294509888,2.8m,151.08123064041138,2.5m,2.1%
43,43,0.004994561353643601,0.022341788202524186,1.0,,,160.02630162239075,2.7m,149.2217094898224,2.5m,169.56833600997925,2.8m,152.51572632789612,2.5m,2.1%
44,44,0.004994299386991224,0.020600596845149994,1.0,,,161.3880774974823,2.7m,150.58351254463196,2.5m,170.99545645713806,2.8m,153.94284915924072,2.6m,2.2%
45,45,0.0049940312659030595,0.0199069899469614,1.0,,,162.750896692276,2.7m,151.94635939598083,2.5m,172.42641472816467,2.9m,155.37380981445312,2.6m,2.2%
46,46,0.004993756991040672,0.01920854629576206,1.0,,,164.1133897304535,2.7m,153.3088734149933,2.6m,173.85697317123413,2.9m,156.80437064170837,2.6m,2.3%
47,47,0.004993476563080805,0.016068578399717807,1.0,,,165.47896599769592,2.8m,154.67448496818542,2.6m,175.29115629196167,2.9m,158.2385573387146,2.6m,2.4%
48,48,0.0049931899827153885,0.014770747438073158,1.0,,,166.84121775627136,2.8m,156.03676104545593,2.6m,176.72460269927979,2.9m,159.67200660705566,2.7m,2.4%
49,49,0.004992897250651531,0.012535128474235534,1.0,,,168.205628156662,2.8m,157.40120649337769,2.6m,178.15785908699036,3.0m,161.10526609420776,2.7m,2.5%
50,50,0.004992598367611519,0.013330231502652168,1.0,,,169.5681004524231,2.8m,158.76370286941528,2.6m,179.58561491966248,3.0m,162.53302454948425,2.7m,2.5%
51,51,0.004992293334332817,0.012849370434880257,1.0,,,170.93027663230896,2.8m,160.12590265274048,2.7m,181.0148205757141,3.0m,163.96223211288452,2.7m,2.5%
52,52,0.004991982151568063,0.013261383213102818,1.0,,,172.29779767990112,2.9m,161.4934709072113,2.7m,182.4565622806549,3.0m,165.40398025512695,2.8m,2.6%
53,53,0.004991664820085071,0.012794988423585892,1.0,,,173.66305232048035,2.9m,162.8587567806244,2.7m,183.89142036437988,3.1m,166.83884048461914,2.8m,2.6%
54,54,0.0049913413406668244,0.010125627130270005,1.0,,,175.02774453163147,2.9m,164.223482131958,2.7m,185.3328514099121,3.1m,168.28027367591858,2.8m,2.7%
55,55,0.004991011714111477,0.011437375217676163,1.0,,,176.3911168575287,2.9m,165.5868821144104,2.8m,186.76550769805908,3.1m,169.7129328250885,2.8m,2.8%
56,56,0.004990675941232349,0.009811779409646988,1.0,,,177.7522168159485,3.0m,166.94801020622253,2.8m,188.21719431877136,3.1m,171.16462421417236,2.9m,2.8%
57,57,0.004990334022857927,0.009770641908049583,1.0,,,179.1165919303894,3.0m,168.31241655349731,2.8m,189.65793991088867,3.2m,172.6053729057312,2.9m,2.9%
58,58,0.00498998595983186,0.009243454776704312,1.0,,,180.48050117492676,3.0m,169.67635822296143,2.8m,191.09184074401855,3.2m,174.03927612304688,2.9m,2.9%
59,59,0.00498963175301296,0.00839486376196146,1.0,,,181.844398021698,3.0m,171.040292263031,2.9m,192.5287787914276,3.2m,175.4762167930603,2.9m,2.9%
60,60,0.004989271403275196,0.008128815352916718,1.0,4.835826058959961,0.1912,185.27028512954712,3.1m,172.40432739257812,2.9m,196.08680605888367,3.3m,176.9053909778595,2.9m,3.0%
61,61,0.0049889049115076954,0.007668831035494804,1.0,,,186.63539481163025,3.1m,173.76946544647217,2.9m,197.5227131843567,3.3m,178.34130096435547,3.0m,3.0%
62,62,0.004988532278614741,0.007465894736349583,1.0,,,187.99786233901978,3.1m,175.1319558620453,2.9m,198.95316791534424,3.3m,179.7717580795288,3.0m,3.1%
63,63,0.004988153505515767,0.006948256708681584,1.0,,,189.36141562461853,3.2m,176.4955403804779,2.9m,200.3853919506073,3.3m,181.20398449897766,3.0m,3.1%
64,64,0.0049877685931453575,0.007842995777726174,1.0,,,190.72430968284607,3.2m,177.85845804214478,3.0m,201.81844758987427,3.4m,182.63704252243042,3.0m,3.2%
65,65,0.004987377542453246,0.0074416625797748565,1.0,,,192.08852338790894,3.2m,179.22270822525024,3.0m,203.25576734542847,3.4m,184.07436633110046,3.1m,3.2%
66,66,0.004986980354404311,0.0060725705772638324,1.0,,,193.45405840873718,3.2m,180.588280916214,3.0m,204.68981504440308,3.4m,185.50841665267944,3.1m,3.3%
67,67,0.004986577029978575,0.0059436365291476246,1.0,,,194.81868171691895,3.2m,181.9529309272766,3.0m,206.1195673942566,3.4m,186.93817138671875,3.1m,3.4%
68,68,0.004986167570171202,0.006558543786406517,1.0,,,196.18113803863525,3.3m,183.31541085243225,3.1m,207.54981565475464,3.5m,188.36842226982117,3.1m,3.4%
69,69,0.004985751975992492,0.005968444753438234,1.0,,,197.54377222061157,3.3m,184.67806911468506,3.1m,208.97993421554565,3.5m,189.79854273796082,3.2m,3.5%
70,70,0.004985330248467882,0.005722594749182463,1.0,,,198.90863704681396,3.3m,186.04296374320984,3.1m,210.4138286113739,3.5m,191.23243975639343,3.2m,3.5%
71,71,0.004984902388637944,0.005244697567075491,1.0,,,200.27253985404968,3.3m,187.40688824653625,3.1m,211.8446066379547,3.5m,192.66321992874146,3.2m,3.5%
72,72,0.004984468397558378,0.005440233543515205,1.0,,,201.6390438079834,3.4m,188.77342867851257,3.1m,213.2838487625122,3.6m,194.1024661064148,3.2m,3.6%
73,73,0.004984028276300016,0.004748834013938904,1.0,,,203.0005006790161,3.4m,190.1349217891693,3.2m,214.71466040611267,3.6m,195.533282995224,3.3m,3.6%
