step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.1,4.671562671661377,0.01,,,5.77144193649292,5.8s,5.771455764770508,5.8s,5.8248984813690186,5.8s,5.82490348815918,5.8s,0.0%
2,2,0.09999999938314973,4.479296684265137,0.02,,,5.8539650440216064,5.9s,5.853983640670776,5.9s,5.955665826797485,6.0s,5.955674171447754,6.0s,0.0%
3,3,0.09999999753259893,4.281562328338623,0.05,,,5.866044282913208,5.9s,5.86606764793396,5.9s,6.015331506729126,6.0s,6.015342712402344,6.0s,0.0%
4,4,0.09999999444834765,4.185546875,0.07,,,5.8754799365997314,5.9s,5.8755083084106445,5.9s,6.082517147064209,6.1s,6.082531452178955,6.1s,0.0%
5,5,0.09999999013039593,4.131718635559082,0.11,,,5.884957313537598,5.9s,5.884989500045776,5.9s,6.137465953826904,6.1s,6.137482643127441,6.1s,0.0%
6,6,0.09999998457874393,4.009375095367432,0.08,,,5.894151926040649,5.9s,5.894186973571777,5.9s,6.190325021743774,6.2s,6.1903440952301025,6.2s,0.0%
7,7,0.09999997779339174,3.7950222492218018,0.16,,,5.903451919555664,5.9s,5.9034905433654785,5.9s,6.244702339172363,6.2s,6.244724750518799,6.2s,0.0%
8,8,0.09999996977433957,3.709505319595337,0.18,,,5.912844181060791,5.9s,5.912887334823608,5.9s,6.298751354217529,6.3s,6.298777341842651,6.3s,0.0%
9,9,0.0999999605215876,3.3891711235046387,0.29,,,5.922462463378906,5.9s,5.922511577606201,5.9s,6.354835271835327,6.4s,6.354865074157715,6.4s,0.0%
10,10,0.09999995003513605,3.0336718559265137,0.4,,,5.93159294128418,5.9s,5.9316465854644775,5.9s,6.409945249557495,6.4s,6.409978628158569,6.4s,0.1%
11,11,0.09999993831498519,2.781132698059082,0.31,,,5.941285610198975,5.9s,5.941344738006592,5.9s,6.46586799621582,6.5s,6.465904951095581,6.5s,0.1%
12,12,0.0999999253611353,2.6352930068969727,0.37,,,5.950909376144409,6.0s,5.950974225997925,6.0s,6.522185325622559,6.5s,6.522226095199585,6.5s,0.1%
13,13,0.0999999111735867,2.165532112121582,0.59,,,5.960654020309448,6.0s,5.960724115371704,6.0s,6.577267646789551,6.6s,6.577312231063843,6.6s,0.1%
14,14,0.09999989575233975,1.654140591621399,0.74,,,5.971516370773315,6.0s,5.971592903137207,6.0s,6.633397340774536,6.6s,6.633446455001831,6.6s,0.1%
15,15,0.09999987909739481,1.3421106338500977,0.86,,,5.980935335159302,6.0s,5.981015682220459,6.0s,6.692068338394165,6.7s,6.692121267318726,6.7s,0.1%
16,16,0.09999986120875233,1.1004443168640137,0.87,,,5.991038799285889,6.0s,5.991124868392944,6.0s,6.748349189758301,6.7s,6.748405933380127,6.7s,0.1%
17,17,0.0999998420864127,1.0679370164871216,0.81,,,6.00113844871521,6.0s,6.001232624053955,6.0s,6.804733991622925,6.8s,6.804794788360596,6.8s,0.1%
18,18,0.09999982173037644,1.2046276330947876,0.73,,,6.011235475540161,6.0s,6.011337041854858,6.0s,6.860230922698975,6.9s,6.86029577255249,6.9s,0.1%
19,19,0.09999980014064402,1.3062835931777954,0.72,,,6.020598649978638,6.0s,6.020704507827759,6.0s,6.9147047996521,6.9s,6.914773225784302,6.9s,0.1%
20,20,0.09999977731721599,0.8811357617378235,0.83,,,6.030558347702026,6.0s,6.0306689739227295,6.0s,6.96979546546936,7.0s,6.969866752624512,7.0s,0.1%
21,21,0.09999975326009292,0.7212342619895935,0.83,,,6.039971590042114,6.0s,6.04008674621582,6.0s,7.025206089019775,7.0s,7.025280475616455,7.0s,0.1%
22,22,0.09999972796927536,0.5422979593276978,0.88,,,6.049246549606323,6.0s,6.049365997314453,6.0s,7.079795837402344,7.1s,7.079873561859131,7.1s,0.1%
23,23,0.09999970144476399,0.43457961082458496,0.88,,,6.058108806610107,6.1s,6.058232307434082,6.1s,7.133317470550537,7.1s,7.1333982944488525,7.1s,0.1%
24,24,0.09999967368655942,0.26423758268356323,0.96,,,6.067098140716553,6.1s,6.067224740982056,6.1s,7.187185525894165,7.2s,7.187268972396851,7.2s,0.1%
25,25,0.09999964469466235,0.19360549747943878,0.98,,,6.076106548309326,6.1s,6.076236009597778,6.1s,7.240255355834961,7.2s,7.240340709686279,7.2s,0.1%
26,26,0.09999961446907353,0.1653745323419571,0.98,,,6.085403680801392,6.1s,6.085537910461426,6.1s,7.293936014175415,7.3s,7.294024229049683,7.3s,0.1%
27,27,0.09999958300979367,0.11067703366279602,1.0,,,6.0947325229644775,6.1s,6.094871997833252,6.1s,7.348167419433594,7.3s,7.348259449005127,7.3s,0.1%
28,28,0.09999955031682355,0.09674072265625,1.0,,,6.10425329208374,6.1s,6.104398012161255,6.1s,7.402734994888306,7.4s,7.402830600738525,7.4s,0.1%
29,29,0.09999951639016397,0.08990897983312607,1.0,,,6.11359429359436,6.1s,6.11374306678772,6.1s,7.457197427749634,7.5s,7.457296133041382,7.5s,0.1%
