step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.7557396278381345,0.002,,,351.67701053619385,5.9m,351.67704820632935,5.9m,351.736070394516,5.9m,351.7360761165619,5.9m,0.0%
2,2,0.004999999228937196,4.590600784301758,0.018,,,353.6369755268097,5.9m,353.6370346546173,5.9m,353.791855096817,5.9m,353.79186940193176,5.9m,0.1%
3,3,0.004999996915749259,4.474938453674317,0.03,,,354.4646553993225,5.9m,354.4647305011749,5.9m,354.68150067329407,5.9m,354.6815187931061,5.9m,0.1%
4,4,0.004999993060437617,4.2989458656311035,0.062,,,355.2852807044983,5.9m,355.2853705883026,5.9m,355.5631675720215,5.9m,355.5631880760193,5.9m,0.1%
5,5,0.004999987663004646,4.1031349182128904,0.094,,,356.1070454120636,5.9m,356.10715198516846,5.9m,356.44508123397827,5.9m,356.4451038837433,5.9m,0.1%
6,6,0.0049999807234536765,3.8806050949096678,0.126,,,356.92697286605835,5.9m,356.92709398269653,5.9m,357.3296821117401,6.0m,357.3297073841095,6.0m,0.1%
7,7,0.004999972241788991,3.6714966983795168,0.176,,,357.74912428855896,6.0m,357.7492609024048,6.0m,358.21476197242737,6.0m,358.21478962898254,6.0m,0.2%
8,8,0.004999962218015818,3.4338797435760497,0.218,,,358.5725667476654,6.0m,358.5727159976959,6.0m,359.0979197025299,6.0m,359.0979497432709,6.0m,0.2%
9,9,0.004999950652140343,3.2035559921264647,0.246,,,359.39441680908203,6.0m,359.39457964897156,6.0m,359.9854748249054,6.0m,359.98550748825073,6.0m,0.2%
10,10,0.0049999375441697,2.988819585800171,0.294,,,360.2167897224426,6.0m,360.21696949005127,6.0m,360.86816596984863,6.0m,360.8682017326355,6.0m,0.2%
11,11,0.004999922894111975,2.7506532039642333,0.332,,,361.0369772911072,6.0m,361.0371718406677,6.0m,361.74916100502014,6.0m,361.74919986724854,6.0m,0.3%
12,12,0.004999906701976204,2.4864174613952637,0.386,,,361.858375787735,6.0m,361.8585886955261,6.0m,362.6340160369873,6.0m,362.63405752182007,6.0m,0.3%
13,13,0.004999888967772375,2.2973366928100587,0.458,,,362.68043065071106,6.0m,362.68065643310547,6.0m,363.5160014629364,6.1m,363.5160458087921,6.1m,0.3%
14,14,0.0049998696915114285,2.15097470664978,0.468,,,363.50530433654785,6.1m,363.5055470466614,6.1m,364.516494512558,6.1m,364.51654148101807,6.1m,0.4%
15,15,0.004999848873205255,1.9121432218551635,0.528,,,364.3273558616638,6.1m,364.32761240005493,6.1m,365.3997483253479,6.1m,365.39979815483093,6.1m,0.4%
16,16,0.004999826512866694,1.7715085773468018,0.566,,,365.1491367816925,6.1m,365.1494052410126,6.1m,366.2828543186188,6.1m,366.2829067707062,6.1m,0.4%
17,17,0.004999802610509542,1.5847712879180909,0.628,,,365.97227025032043,6.1m,365.97255420684814,6.1m,367.1745853424072,6.1m,367.174640417099,6.1m,0.4%
18,18,0.00499977716614854,1.4228238162994384,0.638,,,366.79465675354004,6.1m,366.79495668411255,6.1m,368.06260323524475,6.1m,368.0626609325409,6.1m,0.4%
19,19,0.0049997501797993844,1.3496350374221802,0.652,,,367.6174383163452,6.1m,367.6177544593811,6.1m,368.9461121559143,6.1m,368.9461724758148,6.1m,0.5%
20,20,0.004999721651478723,1.2072267694473267,0.694,,,368.4404733181,6.1m,368.44080567359924,6.1m,369.8339352607727,6.2m,369.83399844169617,6.2m,0.5%
21,21,0.004999691581204152,1.0868096685409545,0.724,,,369.26495337486267,6.2m,369.26531195640564,6.2m,370.7189507484436,6.2m,370.7190172672272,6.2m,0.5%
22,22,0.004999659968994222,0.9244799203872681,0.776,,,370.0888874530792,6.2m,370.0892605781555,6.2m,371.61012864112854,6.2m,371.61019802093506,6.2m,0.5%
23,23,0.004999626814868431,0.8672780170440674,0.782,,,370.9142768383026,6.2m,370.91466188430786,6.2m,372.4968693256378,6.2m,372.4969415664673,6.2m,0.6%
24,24,0.00499959211884723,0.7856350150108338,0.824,,,371.73698329925537,6.2m,371.7373802661896,6.2m,373.3802125453949,6.2m,373.38028717041016,6.2m,0.6%
25,25,0.004999555880952024,0.7022533626556396,0.836,,,372.55961084365845,6.2m,372.560017824173,6.2m,374.26453280448914,6.2m,374.2646095752716,6.2m,0.6%
26,26,0.004999518101205164,0.6459621467590332,0.856,,,373.3832497596741,6.2m,373.3836691379547,6.2m,375.15196228027344,6.3m,375.1520414352417,6.3m,0.7%
27,27,0.004999478779629954,0.5765548148155213,0.856,,,374.2063498497009,6.2m,374.2067804336548,6.2m,376.0392551422119,6.3m,376.0393364429474,6.3m,0.7%
28,28,0.004999437916250651,0.5246003704071045,0.886,,,375.0297067165375,6.3m,375.03014850616455,6.3m,376.92742228507996,6.3m,376.9275062084198,6.3m,0.7%
29,29,0.004999395511092462,0.5629153542518616,0.866,,,375.85557746887207,6.3m,375.8560297489166,6.3m,377.8127739429474,6.3m,377.812860250473,6.3m,0.7%
30,30,0.004999351564181543,0.4178213393688202,0.898,,,376.67936086654663,6.3m,376.6798219680786,6.3m,378.6984131336212,6.3m,378.69850158691406,6.3m,0.8%
31,31,0.004999306075545003,0.3886016857624054,0.91,,,377.50275921821594,6.3m,377.50323605537415,6.3m,379.58541107177734,6.3m,379.58550333976746,6.3m,0.8%
32,32,0.0049992590452109026,0.3988545660972595,0.904,,,378.33065462112427,6.3m,378.3311502933502,6.3m,380.4791557788849,6.3m,380.4792504310608,6.3m,0.8%
33,33,0.004999210473208252,0.2982540695667267,0.938,,,379.1567943096161,6.3m,379.15730381011963,6.3m,381.36912870407104,6.4m,381.36922574043274,6.4m,0.8%
34,34,0.004999160359567012,0.2685240268707275,0.946,,,379.98323369026184,6.3m,379.9837589263916,6.3m,382.2564175128937,6.4m,382.25651717185974,6.4m,0.9%
35,35,0.004999108704318096,0.2670246442556381,0.944,,,380.8091926574707,6.3m,380.8097286224365,6.3m,383.14545154571533,6.4m,383.14555382728577,6.4m,0.9%
36,36,0.004999055507493369,0.23670129919052124,0.954,,,381.63534331321716,6.4m,381.6358914375305,6.4m,384.0338475704193,6.4m,384.03395223617554,6.4m,0.9%
37,37,0.004999000769125643,0.341892174243927,0.912,,,382.46147775650024,6.4m,382.4620418548584,6.4m,384.9208405017853,6.4m,384.9209475517273,6.4m,0.9%
38,38,0.004998944489248685,0.20681735908985138,0.966,,,383.2874450683594,6.4m,383.2880208492279,6.4m,385.80817317962646,6.4m,385.8082823753357,6.4m,0.9%
39,39,0.00499888666789721,0.20374485528469086,0.97,,,384.11521673202515,6.4m,384.1158037185669,6.4m,386.6991617679596,6.4m,386.6992726325989,6.4m,1.0%
40,40,0.004998827305106886,0.21408915603160858,0.954,9.001965423583984,0.087,415.1035838127136,6.9m,384.94348764419556,6.4m,423.4214885234833,7.1m,387.5865705013275,6.5m,1.0%
41,41,0.00499876640091433,0.15853219056129456,0.972,,,415.92998456954956,6.9m,385.7699041366577,6.4m,424.30967140197754,7.1m,388.474755525589,6.5m,1.0%
42,42,0.004998703955357112,0.167137162566185,0.972,,,416.7552139759064,6.9m,386.59515047073364,6.4m,425.19673252105713,7.1m,389.36181926727295,6.5m,1.1%
43,43,0.004998639968473752,0.17545427894592286,0.97,,,417.58133244514465,7.0m,387.42128562927246,6.5m,426.08957028388977,7.1m,390.2546594142914,6.5m,1.1%
44,44,0.004998574440303718,0.1586998802423477,0.976,,,418.4061255455017,7.0m,388.2460947036743,6.5m,426.97353887557983,7.1m,391.13863039016724,6.5m,1.1%
45,45,0.004998507370887434,0.14761381161212922,0.974,,,419.23231410980225,7.0m,389.0722978115082,6.5m,427.8643934726715,7.1m,392.0294873714447,6.5m,1.1%
46,46,0.004998438760266268,0.10744840502738953,0.99,,,420.05860900878906,7.0m,389.89860796928406,6.5m,428.7510268688202,7.1m,392.9161229133606,6.5m,1.1%
47,47,0.004998368608482547,0.11264261269569396,0.986,,,420.88646268844604,7.0m,390.72648191452026,6.5m,429.6406526565552,7.2m,393.80575132369995,6.6m,1.2%
48,48,0.004998296915579541,0.11391269516944885,0.974,,,421.71166133880615,7.0m,391.55169439315796,6.5m,430.5284628868103,7.2m,394.6935636997223,6.6m,1.2%
49,49,0.0049982236816014745,0.08890618741512299,0.992,,,422.5439975261688,7.0m,392.3840515613556,6.5m,431.4204843044281,7.2m,395.58558893203735,6.6m,1.2%
50,50,0.0049981489065935225,0.10516400897502899,0.98,,,423.3720519542694,7.1m,393.21213364601135,6.6m,432.3090932369232,7.2m,396.47420144081116,6.6m,1.2%
51,51,0.004998072590601809,0.0751979940533638,0.992,,,424.2035598754883,7.1m,394.0436706542969,6.6m,433.20302152633667,7.2m,397.36813378334045,6.6m,1.3%
52,52,0.00499799473367341,0.08156808632612228,0.99,,,425.034227848053,7.1m,394.8743669986725,6.6m,434.09538650512695,7.2m,398.2605013847351,6.6m,1.3%
53,53,0.004997915335856351,0.06770542678236961,0.994,,,425.8681433200836,7.1m,395.70832419395447,6.6m,434.9924199581146,7.2m,399.15753984451294,6.7m,1.3%
54,54,0.0049978343971996105,0.06250696581602097,0.99,,,426.70135021209717,7.1m,396.541561126709,6.6m,435.8882350921631,7.3m,400.05335783958435,6.7m,1.4%
55,55,0.004997751917753114,0.0702692763209343,0.986,,,427.535356760025,7.1m,397.37558817863464,6.6m,436.78155040740967,7.3m,400.94667625427246,6.7m,1.4%
56,56,0.004997667897567739,0.06371620345115661,0.99,,,428.36913442611694,7.1m,398.20938992500305,6.6m,437.6770520210266,7.3m,401.84218096733093,6.7m,1.4%
57,57,0.0049975823366953135,0.059598623394966126,0.99,,,429.2012391090393,7.2m,399.0415163040161,6.7m,438.5708305835724,7.3m,402.73596239089966,6.7m,1.4%
58,58,0.004997495235188615,0.06294748473167419,0.994,,,430.0342228412628,7.2m,399.8745243549347,6.7m,439.46360993385315,7.3m,403.6287455558777,6.7m,1.5%
59,59,0.004997406593101375,0.07433211115002632,0.986,,,430.8697726726532,7.2m,400.7100918292999,6.7m,440.3623821735382,7.3m,404.5275208950043,6.7m,1.5%
60,60,0.004997316410488269,0.07230715703964233,0.98,,,431.7016294002533,7.2m,401.54196786880493,6.7m,441.2563474178314,7.4m,405.4214925765991,6.8m,1.5%
61,61,0.004997224687404928,0.06752994781732559,0.988,,,432.5346121788025,7.2m,402.3749740123749,6.7m,442.15188694000244,7.4m,406.31703639030457,6.8m,1.5%
62,62,0.004997131423907929,0.055124247282743455,0.992,,,433.3683707714081,7.2m,403.20874977111816,6.7m,443.0517010688782,7.4m,407.2168529033661,6.8m,1.6%
63,63,0.004997036620054804,0.060921858549118045,0.996,,,434.19972229003906,7.2m,404.040123462677,6.7m,443.94977283477783,7.4m,408.11492896080017,6.8m,1.6%
64,64,0.004996940275904032,0.05049735954403877,0.994,,,435.0325541496277,7.3m,404.87296867370605,6.7m,444.844731092453,7.4m,409.00989031791687,6.8m,1.6%
65,65,0.004996842391515045,0.05468758237361908,0.992,,,435.8709387779236,7.3m,405.71138882637024,6.8m,445.7447998523712,7.4m,409.90996384620667,6.8m,1.6%
66,66,0.00499674296694822,0.047624624848365785,0.998,,,436.70666456222534,7.3m,406.54713320732117,6.8m,446.6427674293518,7.4m,410.8079342842102,6.8m,1.7%
67,67,0.004996642002264888,0.04333391362428665,0.998,,,437.54271721839905,7.3m,407.38321018218994,6.8m,447.53899574279785,7.5m,411.7041666507721,6.9m,1.7%
68,68,0.00499653949752733,0.05870231765508652,0.984,,,438.3777160644531,7.3m,408.21824383735657,6.8m,448.4343612194061,7.5m,412.5995352268219,6.9m,1.7%
69,69,0.004996435452798775,0.04670403802394867,0.992,,,439.21187925338745,7.3m,409.0524218082428,6.8m,449.330370426178,7.5m,413.49554681777954,6.9m,1.7%
70,70,0.004996329868143403,0.04828632777929306,0.994,,,440.0461525917053,7.3m,409.8867235183716,6.8m,450.2254354953766,7.5m,414.3906161785126,6.9m,1.8%
71,71,0.004996222743626345,0.0470743562579155,0.998,,,440.8813338279724,7.3m,410.7219240665436,6.8m,451.12307357788086,7.5m,415.28825664520264,6.9m,1.8%
72,72,0.00499611407931368,0.03786491736769676,0.996,,,441.719744682312,7.4m,411.56035447120667,6.9m,452.0220899581909,7.5m,416.18727564811707,6.9m,1.8%
73,73,0.0049960038752724385,0.04423803848028183,0.992,,,442.5575604438782,7.4m,412.3982000350952,6.9m,452.9350628852844,7.5m,417.10025215148926,7.0m,1.8%
74,74,0.004995892131570598,0.03438847304880619,0.998,,,443.3955569267273,7.4m,413.23621463775635,6.9m,453.83514952659607,7.6m,418.0003409385681,7.0m,1.8%
75,75,0.004995778848277089,0.029307884603738784,0.998,,,444.23661756515503,7.4m,414.07731199264526,6.9m,454.73971366882324,7.6m,418.9049105644226,7.0m,1.9%
76,76,0.004995664025461791,0.034063478410243986,0.996,,,445.0742208957672,7.4m,414.9149293899536,6.9m,455.6386716365814,7.6m,419.80387139320374,7.0m,1.9%
77,77,0.00499554766319553,0.01796896642446518,1.0,,,445.91111755371094,7.4m,415.75184965133667,6.9m,456.53738355636597,7.6m,420.7025878429413,7.0m,1.9%
78,78,0.004995429761550086,0.02073449519276619,1.0,,,446.747590303421,7.4m,416.5883369445801,6.9m,457.43669724464417,7.6m,421.6019060611725,7.0m,1.9%
79,79,0.004995310320598186,0.024640567809343338,0.996,,,447.58695936203003,7.5m,417.4277250766754,7.0m,458.3367917537689,7.6m,422.5020053386688,7.0m,2.0%
80,80,0.004995189340413508,0.028721207201480865,0.996,8.52855874938965,0.097,450.58027696609497,7.5m,418.2667052745819,7.0m,461.5085287094116,7.7m,423.40139651298523,7.1m,2.0%
81,81,0.004995066821070679,0.03095874609053135,0.996,,,451.42051792144775,7.5m,419.1069641113281,7.0m,462.4077227115631,7.7m,424.30059337615967,7.1m,2.0%
82,82,0.004994942762645274,0.023016886085271835,0.998,,,452.25633096694946,7.5m,419.9427888393402,7.0m,463.3027436733246,7.7m,425.19561672210693,7.1m,2.1%
83,83,0.004994817165213818,0.0293064985871315,0.998,,,453.09425592422485,7.6m,420.7807402610779,7.0m,464.2013897895813,7.7m,426.09426617622375,7.1m,2.1%
84,84,0.004994690028853787,0.02624691107869148,0.998,,,453.93371295928955,7.6m,421.6202178001404,7.0m,465.10340118408203,7.8m,426.99628043174744,7.1m,2.1%
85,85,0.004994561353643605,0.023487253241240978,0.998,,,454.7736678123474,7.6m,422.4601995944977,7.0m,466.00518894195557,7.8m,427.89807295799255,7.1m,2.1%
86,86,0.004994431139662643,0.01656481859087944,1.0,,,455.61260414123535,7.6m,423.2991533279419,7.1m,466.9077625274658,7.8m,428.80064964294434,7.1m,2.1%
87,87,0.004994299386991227,0.019232542112469674,0.998,,,456.45896649360657,7.6m,424.14554834365845,7.1m,467.817809343338,7.8m,429.7107021808624,7.2m,2.2%
88,88,0.0049941660957106265,0.017263852670788764,1.0,,,457.2999014854431,7.6m,424.9865036010742,7.1m,468.7222125530243,7.8m,430.6151075363159,7.2m,2.2%
89,89,0.004994031265903064,0.019354654431343078,0.998,,,458.1410710811615,7.6m,425.82769799232483,7.1m,469.62663888931274,7.8m,431.5195369720459,7.2m,2.2%
90,90,0.004993894897651707,0.02050138360261917,0.996,,,458.9797170162201,7.6m,426.6663703918457,7.1m,470.53013157844543,7.8m,432.423033952713,7.2m,2.2%
91,91,0.004993756991040676,0.017298714637756347,1.0,,,459.82255387306213,7.7m,427.50922560691833,7.1m,471.4452877044678,7.9m,433.3381929397583,7.2m,2.3%
92,92,0.0049936175461550375,0.017277131527662276,0.998,,,460.6609492301941,7.7m,428.34764528274536,7.1m,472.3468451499939,7.9m,434.23975586891174,7.2m,2.3%
93,93,0.00499347656308081,0.02153879841417074,0.998,,,461.4998240470886,7.7m,429.186541557312,7.2m,473.25581336021423,7.9m,435.1487259864807,7.3m,2.3%
94,94,0.004993334041904956,0.02859399563074112,0.998,,,462.34138560295105,7.7m,430.02812933921814,7.2m,474.16339445114136,7.9m,436.05631256103516,7.3m,2.4%
95,95,0.004993189982715392,0.021007085472345352,1.0,,,463.18051958084106,7.7m,430.86728024482727,7.2m,475.07185316085815,7.9m,436.9647738933563,7.3m,2.4%
96,96,0.004993044385600981,0.016686730921268465,0.998,,,464.0202159881592,7.7m,431.7070064544678,7.2m,475.9748303890228,7.9m,437.8677566051483,7.3m,2.4%
97,97,0.004992897250651533,0.020934175685048104,1.0,,,464.86377215385437,7.7m,432.55058193206787,7.2m,476.88261699676514,7.9m,438.77554631233215,7.3m,2.4%
98,98,0.00499274857795781,0.0152862259298563,1.0,,,465.7039575576782,7.8m,433.3907868862152,7.2m,477.78440141677856,8.0m,439.6773338317871,7.3m,2.5%
99,99,0.004992598367611521,0.017482501953840254,0.998,,,466.54112124443054,7.8m,434.2279689311981,7.2m,478.68230080604553,8.0m,440.57523679733276,7.3m,2.5%
100,100,0.004992446619705321,0.010578720696270466,1.0,,,467.37876558303833,7.8m,435.06562399864197,7.3m,479.5922348499298,8.0m,441.48517322540283,7.4m,2.5%
101,101,0.0049922933343328185,0.013579979032278061,1.0,,,468.216796875,7.8m,435.9036748409271,7.3m,480.4985725879669,8.0m,442.39151525497437,7.4m,2.5%
102,102,0.004992138511588565,0.015959365278482438,1.0,,,469.0533027648926,7.8m,436.7401909828186,7.3m,481.40184807777405,8.0m,443.29479336738586,7.4m,2.5%
103,103,0.004991982151568064,0.015058095455169678,0.998,,,469.88913679122925,7.8m,437.5760350227356,7.3m,482.30222725868225,8.0m,444.1951742172241,7.4m,2.6%
104,104,0.004991824254367768,0.010928759604692459,1.0,,,470.72495889663696,7.8m,438.4118800163269,7.3m,483.2036564350128,8.1m,445.09660840034485,7.4m,2.6%
105,105,0.0049916648200850735,0.011952098801732064,0.998,,,471.564412355423,7.9m,439.25135231018066,7.3m,484.1071403026581,8.1m,446.0000967979431,7.4m,2.6%
106,106,0.0049915038488183286,0.012628872402012348,0.998,,,472.4143991470337,7.9m,440.1013677120209,7.3m,485.0252842903137,8.1m,446.9182469844818,7.4m,2.6%
107,107,0.004991341340666828,0.013509892463684081,1.0,,,473.25933718681335,7.9m,440.946337223053,7.3m,485.9406018257141,8.1m,447.83356976509094,7.5m,2.7%
108,108,0.004991177295730814,0.012997314527630806,1.0,,,474.1029508113861,7.9m,441.7899730205536,7.4m,486.8530492782593,8.1m,448.74602222442627,7.5m,2.7%
109,109,0.004991011714111479,0.012381207764148711,1.0,,,474.9521265029907,7.9m,442.63918900489807,7.4m,487.76649928092957,8.1m,449.6594798564911,7.5m,2.7%
110,110,0.004990844595910963,0.008832292810082435,1.0,,,475.797171831131,7.9m,443.48425817489624,7.4m,488.67867851257324,8.1m,450.5716633796692,7.5m,2.8%
111,111,0.004990675941232352,0.014052006617188454,1.0,,,476.63806796073914,7.9m,444.32517862319946,7.4m,489.5824785232544,8.2m,451.475466966629,7.5m,2.8%
112,112,0.00499050575017968,0.013210215240716933,1.0,,,477.4816560745239,8.0m,445.1688003540039,7.4m,490.4968571662903,8.2m,452.38985109329224,7.5m,2.8%
113,113,0.00499033402285793,0.014760131388902665,0.998,,,478.3239758014679,8.0m,446.01113629341125,7.4m,491.4054205417633,8.2m,453.29841804504395,7.6m,2.8%
114,114,0.004990160759373031,0.009118635393679141,1.0,,,479.1675271987915,8.0m,446.8547110557556,7.4m,492.3111844062805,8.2m,454.20418524742126,7.6m,2.9%
115,115,0.004989985959831863,0.008943513788282871,1.0,,,480.00982785224915,8.0m,447.69703364372253,7.5m,493.2206771373749,8.2m,455.1136808395386,7.6m,2.9%
