step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.12991758957836363,0.9596666666666667,,
2,0.0004999888745376027,2,0.023660818212562138,1.0,,
3,0.0004999554991406182,3,0.01035945795973142,1.0,,
4,0.0004998998767795803,4,0.006305518999695778,1.0,0.8106681613922119,0.1135
5,0.0004998220124050849,5,0.004399322185251448,1.0,,
6,0.0004997219129473494,6,0.0032916459921333526,1.0,,
7,0.0004995995873155957,7,0.002576226495206356,1.0,0.9386014198303223,0.1135
8,0.0004994550463972576,8,0.0020812076897256905,1.0,,
9,0.0004992883030570114,9,0.0017219135185910597,1.0,,
10,0.0004990993721356314,10,0.0014503603362374835,1.0,1.0201346151987711,0.1135
11,0.0004988882704486684,11,0.0012405347658528223,1.0,,
12,0.0004986550167849534,12,0.0010756287810703119,1.0,,
13,0.0004983996319049255,13,0.0009425927108774583,1.0,,
14,0.0004981221385387835,14,0.0008339057243946526,1.0,1.0995124609629314,0.1135
15,0.0004978225613844635,15,0.0007432993265489737,1.0,,
16,0.0004975009271054406,16,0.000667698093276057,1.0,,
17,0.0004971572643283553,17,0.0006031084165184034,1.0,1.1484369983673095,0.1135
18,0.0004967916036404661,18,0.0005480264170716206,1.0,,
19,0.0004964039775869267,19,0.0005003593686140246,1.0,,
20,0.00049599442066789,20,0.0004587255489702026,1.0,1.1878264676411947,0.1135
21,0.0004955629693354366,21,0.00042228793518410786,1.0,,
22,0.0004951096619903313,22,0.0003902401884810792,1.0,,
23,0.0004946345389786046,23,0.0003615938163258963,1.0,,
24,0.000494137642587962,24,0.0003359589826108681,1.0,1.2340391629536946,0.1135
25,0.0004936190170440204,25,0.0003134462725267642,1.0,,
26,0.0004930787085063719,26,0.0002930452822604113,1.0,,
27,0.0004925167650644748,27,0.00027473821992882424,1.0,1.2632928054809571,0.1135
28,0.0004919332367333744,28,0.00025794045740945473,1.0,,
29,0.0004913281754492505,29,0.0002428001466517647,1.0,,
30,0.0004907016350647957,30,0.00022891739926611383,1.0,1.290508186340332,0.1135
31,0.0004900536713444221,31,0.00021618796755663224,1.0,,
32,0.0004893843419592974,32,0.0002046658977245291,1.0,,
33,0.0004886937064822131,33,0.00019379296039955484,1.0,,
34,0.00048798182638228136,34,0.00018403223384585646,1.0,1.322273007329305,0.1135
35,0.00048724876501946447,35,0.00017492552888062266,1.0,,
36,0.00048649458763893536,36,0.00016633513419785434,1.0,,
37,0.0004857193613652708,37,0.00015857215479223263,1.0,1.3444669596354166,0.1135
38,0.0004849231551964768,38,0.00015116788648689787,1.0,,
39,0.00048410603999784774,39,0.00014437090101030966,1.0,,
40,0.000483268088495659,40,0.00013799310951597161,1.0,1.3646673413594563,0.1135
41,0.0004824093752706939,41,0.0001320967204713573,1.0,,
42,0.0004815299767516061,42,0.00012651947303675114,1.0,,
