step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.1,4.7190139274597165,0.0175,1746824571.3525305,2025/05/10 06:02:51,1.3927383422851562,1.4s,,
2,2,0.09999999013039593,4.542969455718994,0.033,1746824572.5391078,2025/05/10 06:02:52,2.579315662384033,2.6s,,
3,3,0.0999999605215876,4.235868934631347,0.049,1746824573.7299643,2025/05/10 06:02:53,3.770172119140625,3.8s,,
4,4,0.0999999111735867,4.115962299346924,0.054,1746824574.919379,2025/05/10 06:02:54,4.95958685874939,5.0s,,
5,5,0.09999984208641272,3.969094612121582,0.08,1746824576.1138039,2025/05/10 06:02:56,6.1540117263793945,6.2s,,
6,6,0.09999975326009293,3.903347896575928,0.0755,1746824577.2988648,2025/05/10 06:02:57,7.3390727043151855,7.3s,,
7,7,0.09999964469466237,3.7949849224090575,0.094,1746824578.4886224,2025/05/10 06:02:58,8.528830289840698,8.5s,,
8,8,0.09999951639016395,3.6893834114074706,0.107,1746824579.679879,2025/05/10 06:02:59,9.720086812973022,9.7s,,
9,9,0.0999993683466483,3.6338043365478514,0.1225,1746824580.8760555,2025/05/10 06:03:00,10.916263341903687,10.9s,,
10,10,0.09999920056417386,3.578082551956177,0.1425,1746824582.0842068,2025/05/10 06:03:02,12.124414682388306,12.1s,,
11,11,0.09999901304280687,3.517815113067627,0.1315,1746824583.285362,2025/05/10 06:03:03,13.325569868087769,13.3s,,
12,12,0.09999880578262137,3.446023998260498,0.146,1746824584.4761438,2025/05/10 06:03:04,14.516351699829102,14.5s,,
13,13,0.09999857878369917,3.4182558097839357,0.147,1746824585.6705153,2025/05/10 06:03:05,15.710723161697388,15.7s,,
14,14,0.09999833204612987,3.308617750167847,0.169,1746824586.8623514,2025/05/10 06:03:06,16.902559280395508,16.9s,,
15,15,0.09999806557001092,3.249412477493286,0.176,1746824588.0634947,2025/05/10 06:03:08,18.103702545166016,18.1s,,
16,16,0.0999977793554475,3.1404909496307374,0.1825,1746824589.265959,2025/05/10 06:03:09,19.306166887283325,19.3s,,
17,17,0.09999747340255259,3.000607231140137,0.226,1746824590.4822922,2025/05/10 06:03:10,20.522500038146973,20.5s,,
18,18,0.09999714771144701,2.923574436187744,0.228,1746824591.6967876,2025/05/10 06:03:11,21.736995458602905,21.7s,,
19,19,0.0999968022822593,2.908879981994629,0.231,1746824592.9196444,2025/05/10 06:03:12,22.95985221862793,23.0s,,
20,20,0.09999643711512585,2.8496343727111815,0.237,1746824594.1268468,2025/05/10 06:03:14,24.167054653167725,24.2s,,
21,21,0.09999605221019081,2.7438698596954345,0.276,1746824595.316065,2025/05/10 06:03:15,25.35627293586731,25.4s,,
22,22,0.09999564756760615,2.6103044548034666,0.295,1746824596.5089698,2025/05/10 06:03:16,26.549177646636963,26.5s,,
23,23,0.09999522318753161,2.496392671585083,0.319,1746824597.7240787,2025/05/10 06:03:17,27.764286518096924,27.8s,,
24,24,0.09999477907013472,2.372523002624512,0.344,1746824598.9448862,2025/05/10 06:03:18,28.98509407043457,29.0s,,
25,25,0.09999431521559082,2.271339527130127,0.3735,1746824600.148839,2025/05/10 06:03:20,30.18904685974121,30.2s,,
26,26,0.09999383162408304,2.197776279449463,0.373,1746824601.3465881,2025/05/10 06:03:21,31.38679599761963,31.4s,,
27,27,0.09999332829580228,2.152565814971924,0.3965,1746824602.5505488,2025/05/10 06:03:22,32.59075665473938,32.6s,,
28,28,0.09999280523094725,2.0799961223602295,0.418,1746824603.7555597,2025/05/10 06:03:23,33.79576754570007,33.8s,,
29,29,0.09999226242972445,1.882416063308716,0.4645,1746824604.9517004,2025/05/10 06:03:24,34.99190831184387,35.0s,,
30,30,0.09999169989234816,1.768705675125122,0.5005,1746824606.1668005,2025/05/10 06:03:26,36.207008361816406,36.2s,,
31,31,0.09999111761904046,1.7111725559234618,0.4935,1746824607.3668313,2025/05/10 06:03:27,37.407039165496826,37.4s,,
32,32,0.09999051561003124,1.6800722923278808,0.502,1746824608.5612738,2025/05/10 06:03:28,38.601481676101685,38.6s,,
