step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33418788528442384,0.736,,
2,0.0004999996915749259,2,0.24532444095611572,1.0,,
3,0.0004999987663004646,3,0.19110696093241375,1.0,,
4,0.000499997224178899,4,0.15624279419581094,1.0,,
5,0.0004999950652140343,5,0.13142942555745443,1.0,,
6,0.0004999922894111975,6,0.11257467452685038,1.0,,
7,0.0004999888967772375,7,0.09760166422526041,1.0,,
8,0.0004999848873205254,8,0.08546237607796987,1.0,,
9,0.0004999802610509541,9,0.07545752735932668,1.0,,
10,0.0004999750179799384,10,0.06681675438086192,1.0,,
11,0.0004999691581204152,11,0.05960069008668264,1.0,,
12,0.000499962681486843,12,0.05342975946267446,1.0,,
13,0.0004999555880952023,13,0.04828117831548055,1.0,,
14,0.0004999478779629953,14,0.04365515160560608,1.0,,
15,0.000499939551109246,15,0.03965489699443182,1.0,,
16,0.0004999306075545002,16,0.03617683293422063,1.0,,
17,0.0004999210473208251,17,0.03311660307645798,1.0,,
18,0.0004999108704318095,18,0.030531357725461325,1.0,,
19,0.0004999000769125642,19,0.028113570690155028,1.0,,
20,0.0004998886667897209,20,0.026042932669321697,1.0,0.6108847548166911,0.1
21,0.0004998766400914329,21,0.024189985036849975,1.0,,
22,0.000499863996847375,22,0.022481005827585856,1.0,,
23,0.0004998507370887432,23,0.020934409966071446,1.0,,
24,0.0004998368608482545,24,0.019583116163810095,1.0,,
25,0.0004998223681601471,25,0.018334111740191776,1.0,,
26,0.0004998072590601806,26,0.017194479604562125,1.0,,
27,0.0004997915335856349,27,0.01619896082083384,1.0,,
28,0.0004997751917753111,28,0.015261048525571823,1.0,,
29,0.000499758233669531,29,0.014438874006271363,1.0,,
30,0.0004997406593101371,30,0.013662826587756475,1.0,,
31,0.0004997224687404924,31,0.012935197214285533,1.0,,
32,0.0004997036620054802,32,0.012285854876041412,1.0,,
33,0.0004996842391515043,33,0.011695619612932206,1.0,,
34,0.0004996642002264886,34,0.011123063892126084,1.0,,
35,0.0004996435452798774,35,0.010605106800794602,1.0,,
36,0.0004996222743626344,36,0.010113798638184865,1.0,,
37,0.0004996003875272437,37,0.009662628869215647,1.0,,
38,0.0004995778848277087,38,0.009249227553606033,1.0,,
39,0.0004995547663195529,39,0.008845876480142276,1.0,,
40,0.0004995310320598186,40,0.008471857210000357,1.0,0.7751701475779216,0.1
41,0.0004995066821070678,41,0.008134284148613611,1.0,,
42,0.0004994817165213816,42,0.007800827274719874,1.0,,
43,0.0004994561353643602,43,0.007500953262050946,1.0,,
44,0.0004994299386991225,44,0.007223988821109136,1.0,,
45,0.0004994031265903061,45,0.006941963786880175,1.0,,
46,0.0004993756991040673,46,0.0066941724121570585,1.0,,
47,0.0004993476563080807,47,0.0064655614793300625,1.0,,
48,0.000499318998271539,48,0.0062261991302172345,1.0,,
49,0.0004992897250651532,49,0.006026040449738502,1.0,,
50,0.000499259836761152,50,0.005823268835743268,1.0,,
51,0.0004992293334332818,51,0.005627372602621714,1.0,,
52,0.0004991982151568064,52,0.0054346909920374555,1.0,,
53,0.0004991664820085072,53,0.005260057983299096,1.0,,
54,0.0004991341340666826,54,0.005096220088501771,1.0,,
55,0.0004991011714111478,55,0.004933714404702186,1.0,,
56,0.000499067594123235,56,0.004788833593328794,1.0,,
57,0.0004990334022857929,57,0.004656547459463279,1.0,,
58,0.0004989985959831863,58,0.004513308718800545,1.0,,
59,0.0004989631753012962,59,0.00438378177334865,1.0,,
60,0.0004989271403275198,60,0.004256973733504614,1.0,0.8784172407786052,0.1
61,0.0004988904911507698,61,0.004129312624533971,1.0,,
62,0.0004988532278614743,62,0.004023728517194589,1.0,,
63,0.0004988153505515769,63,0.003914239423970381,1.0,,
64,0.000498776859314536,64,0.0038096632634600004,1.0,,
65,0.0004987377542453249,65,0.0037032310217618943,1.0,,
66,0.0004986980354404314,66,0.003603655996421973,1.0,,
67,0.0004986577029978578,67,0.0035151956702272097,1.0,,
68,0.0004986167570171206,68,0.0034262485628326735,1.0,,
69,0.0004985751975992496,69,0.0033422805443406103,1.0,,
70,0.0004985330248467886,70,0.0032610043634970984,1.0,,
71,0.0004984902388637948,71,0.003173586388429006,1.0,,
72,0.0004984468397558383,72,0.0031018978481491405,1.0,,
73,0.000498402827630002,73,0.0030258613377809524,1.0,,
74,0.0004983582025948815,74,0.002954274502893289,1.0,,
75,0.0004983129647605847,75,0.002886845926443736,1.0,,
76,0.0004982671142387315,76,0.002818399762113889,1.0,,
77,0.0004982206511424533,77,0.00275566607962052,1.0,,
78,0.0004981735755863933,78,0.002696050537129243,1.0,,
79,0.0004981258876867058,79,0.0026364791865150132,1.0,,
80,0.0004980775875610559,80,0.0025809764390190442,1.0,0.9521196562449138,0.1
81,0.0004980286753286194,81,0.0025235683384040994,1.0,,
82,0.0004979791511100822,82,0.002468236686040958,1.0,,
83,0.0004979290150276406,83,0.002415466199318568,1.0,,
84,0.0004978782672050002,84,0.0023706940139333406,1.0,,
85,0.0004978269077673765,85,0.0023193026048441727,1.0,,
86,0.0004977749368414936,86,0.0022721481584012508,1.0,,
87,0.0004977223545555846,87,0.002224308600028356,1.0,,
88,0.000497669161039391,88,0.0021835388752321403,1.0,,
89,0.0004976153564241626,89,0.0021380652350684007,1.0,,
90,0.000497560940842657,90,0.0020957742842535178,1.0,,
91,0.0004975059144291392,91,0.0020565495155751706,1.0,,
92,0.0004974502773193813,92,0.0020204881876707075,1.0,,
