step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3243079032897949,0.40066666666666667,,
2,0.0004999888745376027,2,0.26878221559524534,0.507,,
3,0.0004999554991406182,3,0.24166963587866888,0.543,,
4,0.0004998998767795803,4,0.2241737518840366,0.5663333333333334,0.38420960426330564,0.302
5,0.0004998220124050849,5,0.2112366910510593,0.5873333333333334,,
6,0.0004997219129473494,6,0.20038784223132663,0.6133333333333333,,
7,0.0004995995873155957,7,0.1937390570640564,0.6136666666666667,0.4267655582427978,0.314
8,0.0004994550463972576,8,0.18612692419687907,0.628,,
9,0.0004992883030570114,9,0.1803240605460273,0.641,,
10,0.0004990993721356314,10,0.17628022543589275,0.647,0.44812990601857505,0.336
11,0.0004988882704486684,11,0.17149076469739277,0.6506666666666666,,
12,0.0004986550167849534,12,0.16889960045284694,0.657,,
13,0.0004983996319049255,13,0.16405714135699803,0.6723333333333333,,
14,0.0004981221385387835,14,0.1622827279302809,0.6623333333333333,0.4769186169306437,0.336
15,0.0004978225613844635,15,0.15957467073864406,0.6746666666666666,,
16,0.0004975009271054406,16,0.15711963242954677,0.6723333333333333,,
17,0.0004971572643283553,17,0.15407719776365492,0.687,0.4832614459991455,0.336
18,0.0004967916036404661,18,0.15112418145603604,0.6886666666666666,,
19,0.0004964039775869267,19,0.1477718252076043,0.7003333333333334,,
20,0.00049599442066789,20,0.1456547213660346,0.6983333333333334,0.5056694583892822,0.374
21,0.0004955629693354366,21,0.14437845298979018,0.701,,
22,0.0004951096619903313,22,0.1413250372144911,0.709,,
23,0.0004946345389786046,23,0.13923843291070725,0.7156666666666667,,
24,0.000494137642587962,24,0.13964939739969043,0.7123333333333334,0.5303044697443644,0.378
25,0.0004936190170440204,25,0.13830009473694696,0.716,,
26,0.0004930787085063719,26,0.13696613756815593,0.721,,
27,0.0004925167650644748,27,0.1356176243358188,0.7296666666666667,0.5345854295094808,0.38
28,0.0004919332367333744,28,0.13246767979198032,0.73,,
29,0.0004913281754492505,29,0.13324192934566073,0.7243333333333334,,
30,0.0004907016350647957,30,0.13154493782255386,0.7296666666666667,0.5502679198582967,0.386
31,0.0004900536713444221,31,0.13107983774609036,0.7316666666666667,,
32,0.0004893843419592974,32,0.1277731793191698,0.7406666666666667,,
33,0.0004886937064822131,33,0.12774537984530132,0.7353333333333333,,
