step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.23278902037938437,0.882,,
2,0.0004999987663004646,2,0.09375663236776988,1.0,,
3,0.0004999950652140342,3,0.05120513383547465,1.0,,
4,0.0004999888967772375,4,0.03161345060666402,1.0,,
5,0.0004999802610509541,5,0.021405125965674718,1.0,,
6,0.0004999691581204152,6,0.015591369777917861,1.0,,
7,0.0004999555880952023,7,0.012033520122369131,1.0,,
8,0.000499939551109246,8,0.009703925450642904,1.0,,
9,0.000499921047320825,9,0.008076251635948817,1.0,,
10,0.000499900076912564,10,0.006882251689831416,1.0,0.7613634970347086,0.1135
11,0.0004998766400914328,11,0.005974245379368464,1.0,,
12,0.0004998507370887432,12,0.005253593092163404,1.0,,
13,0.0004998223681601473,13,0.0046720632041494055,1.0,,
14,0.000499791533585635,14,0.004190683655440807,1.0,,
15,0.0004997582336695312,15,0.0037836488833030064,1.0,,
16,0.0004997224687404926,16,0.0034400079647699993,1.0,,
17,0.0004996842391515044,17,0.003142323695123196,1.0,,
18,0.0004996435452798774,18,0.002886433315773805,1.0,,
19,0.0004996003875272437,19,0.002663709721217553,1.0,,
20,0.0004995547663195529,20,0.0024654250020782155,1.0,0.9328923534393311,0.1135
21,0.0004995066821070678,21,0.0022903780862689018,1.0,,
22,0.0004994561353643604,22,0.0021354068343838054,1.0,,
23,0.0004994031265903062,23,0.001995666265487671,1.0,,
24,0.0004993476563080808,24,0.0018693169417480628,1.0,,
25,0.0004992897250651533,25,0.001757043535510699,1.0,,
26,0.0004992293334332819,26,0.0016521384703616301,1.0,,
27,0.0004991664820085072,27,0.0015589185121158758,1.0,,
28,0.0004991011714111478,28,0.0014740899677077928,1.0,,
29,0.0004990334022857929,29,0.0013952461605270703,1.0,,
30,0.0004989631753012961,30,0.0013228457694252332,1.0,1.0262495023091633,0.1135
31,0.0004988904911507697,31,0.0012564337632308404,1.0,,
32,0.0004988153505515768,32,0.0011952302580078443,1.0,,
