step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.558809183756511,0.02266666666666667,last: 4.716441862742106,last: 0.012,,,,,(nested_data),112.5055923461914,(nested_data),1.2153462171554565,1.2536280155181885,1.2536921501159668,0.06759905815124512
2,2,4.30380856704712,0.04466666666666667,last: 4.923218476613362,last: 0.018,,,,,(nested_data),112.59524536132812,(nested_data),1.249927282333374,2.4897894859313965,2.4899117946624756,0.1253976821899414
3,3,4.096688702901204,0.064,last: 5.23307859547933,last: 0.023333333333333334,,,,,(nested_data),112.70191955566406,(nested_data),1.4085628986358643,3.7535531520843506,3.7537403106689453,0.1823101043701172
4,4,3.933416613896688,0.09233333333333334,last: 5.373853538513184,last: 0.023333333333333334,,,,,(nested_data),112.82262420654297,(nested_data),1.4149096012115479,5.033504009246826,5.033761739730835,0.24013280868530273
5,5,3.8223932056427,0.10133333333333333,last: 5.690449703216553,last: 0.030333333333333334,,,,,(nested_data),112.95528411865234,(nested_data),1.5006476640701294,6.286760091781616,6.287085294723511,0.3007228374481201
6,6,3.693274912516276,0.121,last: 5.726046663920084,last: 0.03333333333333333,,,,,(nested_data),113.09815216064453,(nested_data),1.5141693353652954,7.536999225616455,7.537389516830444,0.35860538482666016
7,7,3.6012675425211587,0.142,last: 6.050848187764486,last: 0.031,4.06233839263916,0.104,last: 9.884000428771973,last: 0.023,(nested_data),113.2469711303711,(nested_data),1.713963270187378,10.471095323562622,8.774421453475952,0.41640186309814453
8,8,3.495001391728719,0.15966666666666668,last: 6.0207293980916345,last: 0.038,,,,,(nested_data),113.40977478027344,(nested_data),1.7867709398269653,11.805919408798218,10.109328269958496,0.48149800300598145
9,9,3.412721413294474,0.17566666666666667,last: 6.216201961517334,last: 0.04,,,,,(nested_data),113.58283996582031,(nested_data),1.8487218618392944,13.042187929153442,11.345665216445923,0.5390515327453613
10,10,3.3086481583913168,0.18866666666666668,last: 6.003879512786865,last: 0.041666666666666664,,,,,(nested_data),113.77262115478516,(nested_data),1.9874526262283325,14.281277418136597,12.584830045700073,0.601647138595581
11,11,3.2015465869903563,0.21233333333333335,last: 6.126483750661214,last: 0.04066666666666666,,,,,(nested_data),113.97697448730469,(nested_data),1.907372236251831,15.511579513549805,13.81519865989685,0.6596024036407471
12,12,3.1119894975026448,0.22566666666666665,last: 6.2325884742736815,last: 0.043,,,,,(nested_data),114.19287872314453,(nested_data),1.8424524068832397,16.765504837036133,15.069197416305542,0.7162866592407227
13,13,3.0321789353688557,0.242,last: 6.3413357823689775,last: 0.042333333333333334,,,,,(nested_data),114.41395568847656,(nested_data),2.0053465366363525,18.014626264572144,16.31839609146118,0.773578405380249
14,14,2.9775762042999268,0.24333333333333335,last: 6.4454137802124025,last: 0.049,4.108953253555298,0.1442,last: 9.878272158813477,last: 0.0288,(nested_data),114.64641571044922,(nested_data),1.9908400774002075,20.98505735397339,17.565581560134888,0.8344924449920654
15,15,2.879423807779948,0.25933333333333336,last: 6.501979715983073,last: 0.049,,,,,(nested_data),114.8799057006836,(nested_data),2.120208501815796,22.36059308052063,18.941191911697388,0.8960120677947998
16,16,2.783122189203898,0.2826666666666667,last: 6.610540261586507,last: 0.051333333333333335,,,,,(nested_data),115.12813568115234,(nested_data),2.075955867767334,23.599942445755005,20.1806161403656,0.9533722400665283
17,17,2.714234167734782,0.29533333333333334,last: 6.698112990061442,last: 0.050666666666666665,,,,,(nested_data),115.38395690917969,(nested_data),2.0974209308624268,24.85417413711548,21.434924125671387,1.012721300125122
18,18,2.637645779291789,0.31433333333333335,last: 6.911213972727458,last: 0.053,,,,,(nested_data),115.65367889404297,(nested_data),2.168739080429077,26.09273648262024,22.67355728149414,1.0708732604980469
19,19,2.552857192357381,0.32066666666666666,last: 7.004305955251058,last: 0.05533333333333333,,,,,(nested_data),115.92777252197266,(nested_data),2.03720760345459,27.32921528816223,23.910091161727905,1.1268320083618164
20,20,2.490125239054362,0.35133333333333333,last: 7.106545491536458,last: 0.057,3.753093085861206,0.1894,last: 9.621466981506348,last: 0.038,(nested_data),116.2114028930664,(nested_data),2.395266056060791,30.26860523223877,25.1503963470459,1.1832733154296875
21,21,2.421909236272176,0.36466666666666664,last: 7.182356582641601,last: 0.051333333333333335,,,,,(nested_data),116.505615234375,(nested_data),2.6372005939483643,31.676012754440308,26.55788254737854,1.2430078983306885
22,22,2.338345027923584,0.386,last: 7.224846724192301,last: 0.05633333333333333,,,,,(nested_data),116.81745147705078,(nested_data),2.4509615898132324,32.902955293655396,27.784878253936768,1.3005495071411133
23,23,2.274590057373047,0.3873333333333333,last: 7.267600996653239,last: 0.05466666666666667,,,,,(nested_data),117.13148498535156,(nested_data),2.414334774017334,34.12874102592468,29.010720252990723,1.3608477115631104
24,24,2.2013314628601073,0.41433333333333333,last: 7.5372876523335774,last: 0.06233333333333333,,,,,(nested_data),117.45846557617188,(nested_data),2.5976452827453613,35.3580961227417,30.2401282787323,1.414663314819336
25,25,2.1030854663848877,0.432,last: 7.319498196919759,last: 0.06133333333333333,,,,,(nested_data),117.80023193359375,(nested_data),2.3524880409240723,36.5991485118866,31.481236696243286,1.4717278480529785
26,26,2.0715315691630045,0.431,last: 7.532786507924397,last: 0.061,,,,,(nested_data),118.14393615722656,(nested_data),2.5868570804595947,37.8402099609375,32.722357511520386,1.5265672206878662
27,27,1.989710199991862,0.447,last: 7.489565953572591,last: 0.060333333333333336,3.8082287712097167,0.2025,last: 9.635222894287109,last: 0.0452,(nested_data),118.4893798828125,(nested_data),2.704935312271118,40.74080514907837,33.94298577308655,1.5806589126586914
28,28,1.8919765593210855,0.48233333333333334,last: 7.585843409220377,last: 0.069,,,,,(nested_data),118.849609375,(nested_data),2.5161244869232178,42.1025869846344,35.30482006072998,1.6403193473815918
29,29,1.8498849573135376,0.4836666666666667,last: 7.683176082611084,last: 0.06866666666666667,,,,,(nested_data),119.21680450439453,(nested_data),2.7281877994537354,43.333776235580444,36.53606557846069,1.698261022567749
30,30,1.789865685780843,0.5046666666666667,last: 7.876241765340169,last: 0.06366666666666666,,,,,(nested_data),119.59996032714844,(nested_data),2.6651673316955566,44.56647515296936,37.768826961517334,1.754591703414917
31,31,1.6921765095392862,0.5293333333333333,last: 7.888628041585286,last: 0.07066666666666667,,,,,(nested_data),119.98011779785156,(nested_data),2.54744029045105,45.81397271156311,39.01639127731323,1.815171718597412
32,32,1.6375497407913209,0.5493333333333333,last: 8.014973991394044,last: 0.06733333333333333,,,,,(nested_data),120.37393951416016,(nested_data),2.846907377243042,47.057263135910034,40.25975441932678,1.8726165294647217
33,33,1.572053332010905,0.5583333333333333,last: 8.175571098327637,last: 0.06966666666666667,,,,,(nested_data),120.76774597167969,(nested_data),3.065760850906372,48.31050157546997,41.51305913925171,1.9312419891357422
