step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.08963270059973001,0.929,,
2,0.0004999950652140343,2,0.002012790127346913,1.0,,
3,0.0004999802610509541,3,0.0007943771748493115,1.0,,
4,0.0004999555880952023,4,0.0005604871024067203,1.0,,
5,0.000499921047320825,5,0.0004586919837941726,1.0,1.2195902996063233,0.1
6,0.0004998766400914329,6,0.0003945342597241203,1.0,,
7,0.0004998223681601473,7,0.0003446424463763833,1.0,,
8,0.0004997582336695312,8,0.0003038101385657986,1.0,,
9,0.0004996842391515044,9,0.0002715720824586848,1.0,,
10,0.0004996003875272438,10,0.00024287121106560033,1.0,1.30865971921285,0.1
11,0.0004995066821070679,11,0.00021905527512232462,1.0,,
12,0.0004994031265903063,12,0.0001982844068358342,1.0,,
13,0.0004992897250651535,13,0.00018034455459564925,1.0,,
14,0.0004991664820085074,14,0.00016545359844652316,1.0,,
15,0.0004990334022857932,15,0.00015156556906489033,1.0,1.3778348130544027,0.1
16,0.0004988904911507701,16,0.00013983806672816475,1.0,,
17,0.0004987377542453251,17,0.00012929147155955434,1.0,,
18,0.0004985751975992498,18,0.00011987149948254227,1.0,,
19,0.0004984028276300022,19,0.00011172657281470796,1.0,,
20,0.0004982206511424535,20,0.00010438615021606287,1.0,1.4347038027445476,0.1
21,0.0004980286753286196,21,0.00009767088961477081,1.0,,
22,0.0004978269077673767,22,0.00009166618684927623,1.0,,
23,0.0004976153564241628,23,0.00008602596920294066,1.0,,
24,0.0004973940296506627,24,0.00008088947948999703,1.0,,
25,0.0004971629361844785,25,0.00007659588230308145,1.0,1.480760654703776,0.1
26,0.0004969220851487844,26,0.0000723550821809719,1.0,,
27,0.000496671486051967,27,0.00006854746339377015,1.0,,
28,0.0004964111487872495,28,0.0000649881282200416,1.0,,
29,0.0004961410836323014,29,0.00006179015427672615,1.0,,
30,0.0004958613012488324,30,0.00005883015311943988,1.0,1.5190989364624023,0.1
31,0.0004955718126821722,31,0.000056074657244607804,1.0,,
32,0.0004952726293608335,32,0.0000535827858839184,1.0,,
33,0.0004949637630960617,33,0.00005095212658246358,1.0,,
34,0.000494645226081368,34,0.000048867353897852204,1.0,,
35,0.0004943170308920483,35,0.00004678996213867018,1.0,1.5532587890625,0.1
36,0.0004939791904846868,36,0.000044790211482904854,1.0,,
37,0.0004936317181966442,37,0.00004306556598749012,1.0,,
38,0.0004932746277455316,38,0.00004134653795820971,1.0,,
39,0.0004929079332286684,39,0.000039710578663895526,1.0,,
40,0.0004925316491225263,40,0.00003811750995616118,1.0,1.583308221435547,0.1
41,0.0004921457902821576,41,0.000036759166357417904,1.0,,
42,0.0004917503719406085,42,0.00003539070795523003,1.0,,
43,0.0004913454097083182,43,0.000034156951257803786,1.0,,
44,0.0004909309195725022,44,0.00003289114711030076,1.0,,
45,0.0004905069178965212,45,0.00003182035405188799,1.0,1.6101016362508138,0.1
46,0.0004900734214192355,46,0.00003068640938727185,1.0,,
47,0.0004896304472543437,47,0.000029771534609608353,1.0,,
48,0.0004891780128897074,48,0.000028765064237328865,1.0,,
49,0.0004887161361866605,49,0.000027828160537562023,1.0,,
50,0.00048824483537930445,50,0.000026930614393980554,1.0,1.6349086410522462,0.1
51,0.00048776412907378813,51,0.00002611028713484605,1.0,,
52,0.00048727403624757335,52,0.000025292947694348792,1.0,,
53,0.0004867745762486857,53,0.000024479180069950718,1.0,,
54,0.0004862657687949508,54,0.00002376087991675983,1.0,,
55,0.00048574763397321574,55,0.000023110645221701514,1.0,1.6578071754455566,0.1
56,0.000485220192238556,56,0.000022379310549392053,1.0,,
57,0.00048468346441346815,57,0.000021788258765203257,1.0,,
58,0.00048413747168704775,58,0.000021182934559571246,1.0,,
59,0.0004835822356141526,59,0.00002057723879503707,1.0,,
60,0.0004830177781145523,60,0.000020053069941544285,1.0,1.6794307975769043,0.1
61,0.00048244412147206245,61,0.000019486089217631766,1.0,,
62,0.00048186128833366493,62,0.000019001043789709607,1.0,,
63,0.0004812693017086141,63,0.000018530280115858962,1.0,,
64,0.0004806681849675283,64,0.000018015225117172424,1.0,,
65,0.0004800579618414672,65,0.000017535150739907597,1.0,1.6989899291992188,0.1
66,0.00047943865642099487,66,0.0000170962577588701,1.0,,
67,0.00047881029315522897,67,0.000016681452291474366,1.0,,
68,0.0004781728968508753,68,0.00001626828524361675,1.0,,
69,0.0004775264926712485,69,0.000015867602021899074,1.0,,
70,0.0004768711061352788,70,0.000015468557132408023,1.0,1.7171235376993814,0.1
71,0.00047620676311650446,71,0.00001515354604149858,1.0,,
72,0.00047553348984205027,72,0.000014792642265092582,1.0,,
73,0.00047485131289159234,73,0.000014463236749482652,1.0,,
74,0.00047416025919630857,74,0.00001410719909472391,1.0,,
75,0.00047346035603781553,75,0.00001379987457767129,1.0,1.7352436431884766,0.1
76,0.0004727516310470915,76,0.000013477539245892937,1.0,,
77,0.0004720341122033857,77,0.000013189185546555866,1.0,,
78,0.0004713078278331134,78,0.000012879424223986765,1.0,,
79,0.0004705728066087379,79,0.000012631319948316862,1.0,,
80,0.0004698290775476386,80,0.000012369127837397778,1.0,1.751489304860433,0.1
81,0.00046907667001096546,81,0.000012081150508796175,1.0,,
82,0.0004683156137024796,82,0.000011833967844722792,1.0,,
83,0.00046754593866738095,83,0.0000115803684554218,1.0,,
