step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,4.569178276062011,0.022,1747154320.9418137,2025/05/14 01:38:40,1.4680490493774414,1.5s,,
2,2,0.004999999506519796,4.263046806335449,0.074,1747154322.2175162,2025/05/14 01:38:42,2.7437515258789062,2.7s,,
3,3,0.00499999802607938,4.001869123458862,0.0995,1747154323.4710746,2025/05/14 01:38:43,3.997309923171997,4.0s,,
4,4,0.004999995558679335,3.736135040283203,0.14,1747154324.733085,2025/05/14 01:38:44,5.259320259094238,5.3s,,
5,5,0.0049999921043206354,3.524805772781372,0.1655,1747154325.969954,2025/05/14 01:38:45,6.49618935585022,6.5s,,
6,6,0.004999987663004646,3.3315757713317873,0.204,1747154327.1762407,2025/05/14 01:38:47,7.7024760246276855,7.7s,,
7,7,0.004999982234733118,3.177317672729492,0.218,1747154328.386878,2025/05/14 01:38:48,8.913113355636597,8.9s,,
8,8,0.004999975819508198,3.0233973960876463,0.2435,1747154329.614652,2025/05/14 01:38:49,10.140887260437012,10.1s,,
9,9,0.004999968417332415,2.8740947704315185,0.2795,1747154330.8370385,2025/05/14 01:38:50,11.363273859024048,11.4s,,
10,10,0.004999960028208693,2.726856201171875,0.2975,1747154332.0401335,2025/05/14 01:38:52,12.566368818283081,12.6s,,
11,11,0.004999950652140343,2.614973556518555,0.3285,1747154333.2453344,2025/05/14 01:38:53,13.771569728851318,13.8s,,
12,12,0.004999940289131068,2.469047876358032,0.3635,1747154334.4441066,2025/05/14 01:38:54,14.970341920852661,15.0s,,
13,13,0.004999928939184958,2.3454277992248533,0.3885,1747154335.642358,2025/05/14 01:38:55,16.168593406677246,16.2s,,
14,14,0.004999916602306493,2.223977451324463,0.4165,1747154336.84721,2025/05/14 01:38:56,17.37344527244568,17.4s,,
15,15,0.0049999032785005455,2.0885348567962647,0.456,1747154338.040573,2025/05/14 01:38:58,18.566808223724365,18.6s,,
16,16,0.0049998889677723745,1.9871495685577392,0.4785,1747154339.2544897,2025/05/14 01:38:59,19.78072500228882,19.8s,,
17,17,0.004999873670127629,1.8898794212341308,0.4955,1747154340.4930856,2025/05/14 01:39:00,21.019320964813232,21.0s,,
18,18,0.00499985738557235,1.7869529638290405,0.5365,1747154341.7220256,2025/05/14 01:39:01,22.248260974884033,22.2s,,
19,19,0.004999840114112965,1.6757154912948609,0.545,1747154342.94107,2025/05/14 01:39:02,23.467305421829224,23.5s,,
20,20,0.004999821855756293,1.5687164707183838,0.5835,1747154344.1468253,2025/05/14 01:39:04,24.673060655593872,24.7s,,
21,21,0.004999802610509541,1.4794567956924438,0.6095,1747154345.3936856,2025/05/14 01:39:05,25.919920921325684,25.9s,,
22,22,0.0049997823783803075,1.3957261905670166,0.6265,1747154346.5894103,2025/05/14 01:39:06,27.11564564704895,27.1s,,
23,23,0.00499976115937658,1.3179600248336791,0.6465,1747154347.8048327,2025/05/14 01:39:07,28.33106803894043,28.3s,,
24,24,0.0049997389535067355,1.2344336605072022,0.6755,1747154349.0281043,2025/05/14 01:39:09,29.55433964729309,29.6s,,
25,25,0.00499971576077954,1.1776364450454713,0.69,1747154350.2397144,2025/05/14 01:39:10,30.765949726104736,30.8s,,
26,26,0.004999691581204151,1.104445330619812,0.6955,1747154351.4335113,2025/05/14 01:39:11,31.959746599197388,32.0s,,
27,27,0.004999666414790113,1.0608465137481689,0.72,1747154352.6733873,2025/05/14 01:39:12,33.199622631073,33.2s,,
28,28,0.004999640261547361,0.9634895496368409,0.7395,1747154353.8839757,2025/05/14 01:39:13,34.41021108627319,34.4s,,
29,29,0.00499961312148622,0.9087590436935424,0.7565,1747154355.1266937,2025/05/14 01:39:15,35.652929067611694,35.7s,,
