step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.21889054799079896,0.571,,
2,0.0004999950652140343,2,0.1186893495718638,0.7345,,
3,0.0004999802610509541,3,0.09821735970179239,0.788,,
4,0.0004999555880952023,4,0.09398331268628439,0.7925,,
5,0.000499921047320825,5,0.09117302672068278,0.801,0.6952061735788981,0.318
6,0.0004998766400914329,6,0.08584444197018941,0.811,,
7,0.0004998223681601473,7,0.07802640438079834,0.8265,,
8,0.0004997582336695312,8,0.07342791616916657,0.835,,
9,0.0004996842391515044,9,0.07556834689776103,0.8345,,
10,0.0004996003875272438,10,0.07061323734124501,0.84,0.7635676199595134,0.338
11,0.0004995066821070679,11,0.06790010237693786,0.8445,,
12,0.0004994031265903063,12,0.06342021405696868,0.868,,
13,0.0004992897250651535,13,0.06387113769849141,0.8585,,
14,0.0004991664820085074,14,0.06567783157030742,0.846,,
15,0.0004990334022857932,15,0.06499097486337026,0.8485,0.7962707958221436,0.333
16,0.0004988904911507701,16,0.05927540262540181,0.869,,
17,0.0004987377542453251,17,0.05544270129998525,0.8775,,
18,0.0004985751975992498,18,0.05698609455426534,0.87,,
19,0.0004984028276300022,19,0.05467952863375346,0.878,,
20,0.0004982206511424535,20,0.0534345002969106,0.885,0.8538078098297119,0.342
21,0.0004980286753286196,21,0.05400543240706126,0.884,,
22,0.0004978269077673767,22,0.051148606181144717,0.8865,,
23,0.0004976153564241628,23,0.04810103873411815,0.895,,
24,0.0004973940296506627,24,0.04754387088616689,0.8895,,
25,0.0004971629361844785,25,0.04341409488519033,0.9015,0.8422220452626547,0.338
26,0.0004969220851487844,26,0.043433154026667274,0.9055,,
27,0.000496671486051967,27,0.045900155226389565,0.897,,
28,0.0004964111487872495,28,0.0448525101741155,0.894,,
29,0.0004961410836323014,29,0.047040685892105104,0.898,,
30,0.0004958613012488324,30,0.04162776172161102,0.9115,0.8540314515431722,0.34
31,0.0004955718126821722,31,0.03896146547794342,0.921,,
32,0.0004952726293608335,32,0.039519699970881145,0.913,,
33,0.0004949637630960617,33,0.04202328169345856,0.9095,,
34,0.000494645226081368,34,0.0378937246799469,0.9145,,
