step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,5.1691484451293945,0.014,,,7.092753648757935,7.1s,7.092834711074829,7.1s,7.29316520690918,7.3s,7.293174505233765,7.3s,0.1%
2,2,0.004999987663004646,4.630271980285644,0.018,,,7.352429151535034,7.4s,7.352578401565552,7.4s,7.8270862102508545,7.8s,7.827098608016968,7.8s,0.2%
3,3,0.004999950652140343,4.416738273620606,0.026,,,7.523428916931152,7.5s,7.523632049560547,7.5s,8.277820825576782,8.3s,8.27783727645874,8.3s,0.3%
4,4,0.004999888967772375,4.268858390808106,0.037,,,7.701966285705566,7.7s,7.70224928855896,7.7s,8.940890073776245,8.9s,8.940911054611206,8.9s,0.4%
5,5,0.004999802610509542,4.175828132629395,0.045,,,7.871472358703613,7.9s,7.87182092666626,7.9s,9.384846210479736,9.4s,9.384870529174805,9.4s,0.5%
6,6,0.004999691581204153,4.093741203308105,0.053,,,8.04448938369751,8.0s,8.04491639137268,8.0s,9.833812713623047,9.8s,9.833840131759644,9.8s,0.6%
7,7,0.004999555880952024,4.009929691314698,0.067,,,8.216920614242554,8.2s,8.21742296218872,8.2s,10.275330781936646,10.3s,10.275362491607666,10.3s,0.7%
8,8,0.004999395511092462,3.9153584022521972,0.081,,,8.399282455444336,8.4s,8.399856567382812,8.4s,10.722862958908081,10.7s,10.72289752960205,10.7s,0.8%
9,9,0.004999210473208251,3.868825199127197,0.083,,,8.568491697311401,8.6s,8.56913137435913,8.6s,11.168613910675049,11.2s,11.168652772903442,11.2s,0.9%
10,10,0.0049990007691256425,3.8060195350646975,0.091,4.0651619140625,0.0844,10.919498205184937,10.9s,8.743220567703247,8.7s,20.63004231452942,20.6s,11.612060070037842,11.6s,1.0%
11,11,0.00499876640091433,3.7524326190948485,0.0965,,,11.092091798782349,11.1s,8.915881872177124,8.9s,21.078503608703613,21.1s,12.060524463653564,12.1s,1.1%
12,12,0.004998507370887434,3.689917972564697,0.116,,,11.262405157089233,11.3s,9.086258888244629,9.1s,21.518832206726074,21.5s,12.500856399536133,12.5s,1.2%
13,13,0.0049982236816014745,3.6293925743103026,0.114,,,11.431267738342285,11.4s,9.255186796188354,9.3s,21.96057653427124,22.0s,12.942604303359985,12.9s,1.3%
14,14,0.004997915335856352,3.634357423782349,0.1085,,,11.602863073348999,11.6s,9.426857948303223,9.4s,22.40729784965515,22.4s,13.38932991027832,13.4s,1.4%
15,15,0.004997582336695314,3.54187939453125,0.132,,,11.776657819747925,11.8s,9.600728034973145,9.6s,22.85252618789673,22.9s,13.834561586380005,13.8s,1.5%
16,16,0.004997224687404928,3.4587524452209473,0.1335,,,11.950297594070435,12.0s,9.774445295333862,9.8s,23.29947566986084,23.3s,14.281514406204224,14.3s,1.6%
17,17,0.0049968423915150465,3.4070266075134277,0.1415,,,12.123430490493774,12.1s,9.947659015655518,9.9s,23.752295970916748,23.8s,14.734339475631714,14.7s,1.7%
18,18,0.004996435452798776,3.3336721172332764,0.164,,,12.298582792282104,12.3s,10.122896194458008,10.1s,24.19975781440735,24.2s,15.181808233261108,15.2s,1.8%
19,19,0.004996003875272439,3.2210998554229735,0.176,,,12.472561597824097,12.5s,10.296952962875366,10.3s,24.643091440200806,24.6s,15.62514615058899,15.6s,1.9%
20,20,0.004995547663195531,3.1889171142578125,0.181,4.200485302734375,0.1143,12.960989713668823,13.0s,10.468604564666748,10.5s,26.597670555114746,26.6s,16.0677649974823,16.1s,2.0%
21,21,0.00499506682107068,3.095449401855469,0.208,,,13.13344120979309,13.1s,10.641133546829224,10.6s,27.049330472946167,27.0s,16.51943039894104,16.5s,2.1%
22,22,0.004994561353643605,3.033475246429443,0.2115,,,13.306280612945557,13.3s,10.814052820205688,10.8s,27.495466232299805,27.5s,16.96557116508484,17.0s,2.2%
23,23,0.004994031265903063,2.948549922943115,0.215,,,13.477632999420166,13.5s,10.985477685928345,11.0s,27.94024348258972,27.9s,17.4103524684906,17.4s,2.3%
24,24,0.00499347656308081,2.8469121704101563,0.2355,,,13.658754110336304,13.7s,11.16666841506958,11.2s,28.390280723571777,28.4s,17.860398292541504,17.9s,2.4%
25,25,0.004992897250651535,2.7262727031707765,0.266,,,13.83292531967163,13.8s,11.340919971466064,11.3s,28.84143376350403,28.8s,18.3115553855896,18.3s,2.5%
26,26,0.00499229333433282,2.658990234375,0.2775,,,14.008426427841187,14.0s,11.516499996185303,11.5s,29.28753972053528,29.3s,18.757664918899536,18.8s,2.6%
27,27,0.004991664820085074,2.490931900024414,0.304,,,14.181286811828613,14.2s,11.689435482025146,11.7s,29.732640266418457,29.7s,19.20276975631714,19.2s,2.7%
28,28,0.004991011714111481,2.3140168437957764,0.352,,,14.355877876281738,14.4s,11.864103078842163,11.9s,30.176913261413574,30.2s,19.6470468044281,19.6s,2.8%
29,29,0.004990334022857932,2.2532992095947266,0.3605,,,14.530871629714966,14.5s,12.03917670249939,12.0s,30.626617193222046,30.6s,20.09675407409668,20.1s,2.9%
