step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.1,4.606726467132568,0.012,1746720042.2517548,2025/05/09 01:00:42,1.386411428451538,1.4s,,
2,2,0.09999993831498517,4.604975254058838,0.007,1746720043.280962,2025/05/09 01:00:43,2.415618658065796,2.4s,,
3,3,0.09999975326009292,4.601979084014893,0.008,1746720044.3214302,2025/05/09 01:00:44,3.4560868740081787,3.5s,,
4,4,0.09999944483577981,4.599585865020752,0.01,1746720045.3359869,2025/05/09 01:00:45,4.470643520355225,4.5s,,
5,5,0.09999901304280687,4.5962197380065914,0.012,1746720046.3711276,2025/05/09 01:00:46,5.505784273147583,5.5s,,
6,6,0.0999984578822395,4.592666778564453,0.013,1746720047.4235263,2025/05/09 01:00:47,6.558182954788208,6.6s,,
7,7,0.09999777935544751,4.589521629333496,0.021,1746720048.4735086,2025/05/09 01:00:48,7.608165264129639,7.6s,,
8,8,0.09999697746410509,4.586476463317871,0.022,1746720049.516035,2025/05/09 01:00:49,8.650691747665405,8.7s,,
9,9,0.09999605221019083,4.582524787902832,0.026,1746720050.5566602,2025/05/09 01:00:50,9.691316843032837,9.7s,,
10,10,0.09999500359598769,4.5800138778686525,0.032,1746720051.5949483,2025/05/09 01:00:51,10.729604959487915,10.7s,,
11,11,0.09999383162408304,4.575561466217041,0.041,1746720052.617736,2025/05/09 01:00:52,11.752392768859863,11.8s,,
12,12,0.09999253629736861,4.570578346252441,0.037,1746720053.663623,2025/05/09 01:00:53,12.798279762268066,12.8s,,
13,13,0.09999111761904046,4.567064586639404,0.043,1746720054.6942186,2025/05/09 01:00:54,13.828875303268433,13.8s,,
14,14,0.09998957559259908,4.562615711212159,0.046,1746720055.7201085,2025/05/09 01:00:55,14.854765176773071,14.9s,,
15,15,0.09998791022184923,4.556839702606201,0.046,1746720056.7465637,2025/05/09 01:00:56,15.88122034072876,15.9s,,
16,16,0.09998612151090006,4.556030918121338,0.045,1746720057.7796528,2025/05/09 01:00:57,16.91430950164795,16.9s,,
17,17,0.09998420946416502,4.549246631622315,0.05,1746720058.819532,2025/05/09 01:00:58,17.954188585281372,18.0s,,
18,18,0.09998217408636191,4.542243000030518,0.051,1746720059.8302717,2025/05/09 01:00:59,18.96492838859558,19.0s,,
19,19,0.09998001538251283,4.537451084136963,0.047,1746720060.8278334,2025/05/09 01:01:00,19.96249008178711,20.0s,,
20,20,0.09997773335794417,4.531822093963623,0.045,1746720064.2077658,2025/05/09 01:01:04,23.342422485351562,23.3s,4.540051013946533,0.0416
21,21,0.09997532801828658,4.524346347808838,0.047,1746720065.5040436,2025/05/09 01:01:05,24.638700246810913,24.6s,,
22,22,0.09997279936947501,4.519713058471679,0.049,1746720066.476241,2025/05/09 01:01:06,25.61089777946472,25.6s,,
23,23,0.09997014741774864,4.514179153442383,0.048,1746720067.4569583,2025/05/09 01:01:07,26.591614961624146,26.6s,,
24,24,0.0999673721696509,4.510610408782959,0.054,1746720068.4713957,2025/05/09 01:01:08,27.60605239868164,27.6s,,
25,25,0.09996447363202944,4.49965263748169,0.047,1746720069.4565232,2025/05/09 01:01:09,28.591179847717285,28.6s,,
26,26,0.09996145181203613,4.497047813415527,0.049,1746720070.4757824,2025/05/09 01:01:10,29.61043906211853,29.6s,,
27,27,0.09995830671712698,4.490585605621338,0.05,1746720071.5015554,2025/05/09 01:01:11,30.63621211051941,30.6s,,
28,28,0.09995503835506223,4.482826122283935,0.048,1746720072.5545328,2025/05/09 01:01:12,31.689189434051514,31.7s,,
29,29,0.09995164673390622,4.47879220199585,0.054,1746720073.570552,2025/05/09 01:01:13,32.70520877838135,32.7s,,
30,30,0.09994813186202743,4.4718277053833,0.053,1746720074.6160727,2025/05/09 01:01:14,33.75072932243347,33.8s,,
31,31,0.09994449374809848,4.463502281188965,0.057,1746720075.6473625,2025/05/09 01:01:15,34.78201913833618,34.8s,,
32,32,0.09994073240109604,4.457958129882813,0.058,1746720076.6754847,2025/05/09 01:01:16,35.81014132499695,35.8s,,
33,33,0.09993684783030085,4.455607608795166,0.048,1746720077.7072237,2025/05/09 01:01:17,36.841880321502686,36.8s,,
34,34,0.09993284004529772,4.444477684020996,0.056,1746720078.7527921,2025/05/09 01:01:18,37.88744878768921,37.9s,,
35,35,0.09992870905597546,4.43921747970581,0.052,1746720079.7961726,2025/05/09 01:01:19,38.93082928657532,38.9s,,
36,36,0.09992445487252688,4.4354828948974605,0.058,1746720080.840752,2025/05/09 01:01:20,39.97540855407715,40.0s,,
37,37,0.09992007750544873,4.426268871307373,0.056,1746720081.8674493,2025/05/09 01:01:21,41.002105951309204,41.0s,,
38,38,0.09991557696554174,4.424823986053466,0.056,1746720082.8930643,2025/05/09 01:01:22,42.02772092819214,42.0s,,
39,39,0.09991095326391057,4.418873428344726,0.062,1746720083.9324849,2025/05/09 01:01:23,43.06714153289795,43.1s,,
40,40,0.0999062064119637,4.412617259979248,0.061,1746720087.5484948,2025/05/09 01:01:27,46.68315148353577,46.7s,4.4504279571533205,0.0462
41,41,0.09990133642141355,4.4053635444641115,0.058,1746720088.9444816,2025/05/09 01:01:28,48.07913827896118,48.1s,,
42,42,0.09989634330427631,4.397628879547119,0.055,1746720089.9806988,2025/05/09 01:01:29,49.115355491638184,49.1s,,
43,43,0.09989122707287204,4.389010482788086,0.061,1746720091.0066981,2025/05/09 01:01:31,50.14135479927063,50.1s,,
44,44,0.09988598773982449,4.388364036560058,0.06,1746720092.0418236,2025/05/09 01:01:32,51.176480293273926,51.2s,,
45,45,0.0998806253180612,4.382272022247315,0.06,1746720093.0705457,2025/05/09 01:01:33,52.20520234107971,52.2s,,
46,46,0.09987513982081345,4.370055778503418,0.066,1746720094.1379216,2025/05/09 01:01:34,53.27257823944092,53.3s,,
47,47,0.09986953126161612,4.371769275665283,0.062,1746720095.1864314,2025/05/09 01:01:35,54.32108807563782,54.3s,,
48,48,0.09986379965430778,4.364709205627442,0.061,1746720096.2403245,2025/05/09 01:01:36,55.37498116493225,55.4s,,
49,49,0.09985794501303062,4.3568403358459475,0.064,1746720097.2639391,2025/05/09 01:01:37,56.39859580993652,56.4s,,
50,50,0.09985196735223038,4.354350429534912,0.056,1746720098.2520146,2025/05/09 01:01:38,57.38667130470276,57.4s,,
51,51,0.09984586668665633,4.344726909637451,0.06,1746720099.2668307,2025/05/09 01:01:39,58.40148735046387,58.4s,,
52,52,0.09983964303136127,4.3395846138000485,0.062,1746720100.3394773,2025/05/09 01:01:40,59.47413396835327,59.5s,,
53,53,0.09983329640170142,4.33606595993042,0.066,1746720101.367772,2025/05/09 01:01:41,60.50242877006531,1.0m,,
54,54,0.0998268268133365,4.334415142059326,0.066,1746720102.393659,2025/05/09 01:01:42,61.528315782547,1.0m,,
55,55,0.09982023428222955,4.325972148895263,0.063,1746720103.459162,2025/05/09 01:01:43,62.59381866455078,1.0m,,
56,56,0.099813518824647,4.321978240966797,0.07,1746720104.4689662,2025/05/09 01:01:44,63.603622913360596,1.1m,,
57,57,0.09980668045715856,4.308815326690674,0.068,1746720105.5042894,2025/05/09 01:01:45,64.63894605636597,1.1m,,
58,58,0.09979971919663723,4.308568359375,0.066,1746720106.5078597,2025/05/09 01:01:46,65.64251637458801,1.1m,,
59,59,0.09979263506025922,4.296674854278565,0.068,1746720107.490151,2025/05/09 01:01:47,66.62480759620667,1.1m,,
60,60,0.09978542806550394,4.293668193817139,0.065,1746720111.00166,2025/05/09 01:01:51,70.13631677627563,1.2m,4.382825711059571,0.0547
61,61,0.09977809823015393,4.29230668258667,0.075,1746720112.3124795,2025/05/09 01:01:52,71.44713616371155,1.2m,,
62,62,0.09977064557229484,4.287396163940429,0.07,1746720113.3024254,2025/05/09 01:01:53,72.43708205223083,1.2m,,
63,63,0.09976307011031535,4.281604995727539,0.079,1746720114.3086212,2025/05/09 01:01:54,73.44327783584595,1.2m,,
64,64,0.09975537186290716,4.281653579711914,0.074,1746720115.3063824,2025/05/09 01:01:55,74.44103908538818,1.2m,,
65,65,0.09974755084906493,4.267733242034912,0.072,1746720116.3062475,2025/05/09 01:01:56,75.44090414047241,1.3m,,
66,66,0.09973960708808624,4.263372741699219,0.077,1746720117.3090484,2025/05/09 01:01:57,76.4437050819397,1.3m,,
67,67,0.09973154059957152,4.264710422515869,0.075,1746720118.2910655,2025/05/09 01:01:58,77.42572212219238,1.3m,,
68,68,0.09972335140342406,4.251788208007812,0.08,1746720119.2647154,2025/05/09 01:01:59,78.39937210083008,1.3m,,
69,69,0.09971503951984986,4.2525753402709965,0.071,1746720120.239082,2025/05/09 01:02:00,79.37373876571655,1.3m,,
70,70,0.09970660496935767,4.24707954788208,0.073,1746720121.2340574,2025/05/09 01:02:01,80.36871409416199,1.3m,,
71,71,0.09969804777275891,4.238870529174805,0.075,1746720122.2111118,2025/05/09 01:02:02,81.34576845169067,1.4m,,
72,72,0.09968936795116759,4.232621791839599,0.081,1746720123.2104833,2025/05/09 01:02:03,82.34513998031616,1.4m,,
73,73,0.09968056552600033,4.236432998657227,0.083,1746720124.20698,2025/05/09 01:02:04,83.34163665771484,1.4m,,
74,74,0.09967164051897623,4.224849422454834,0.075,1746720125.19404,2025/05/09 01:02:05,84.32869672775269,1.4m,,
75,75,0.09966259295211687,4.229758358001709,0.082,1746720126.2128806,2025/05/09 01:02:06,85.34753727912903,1.4m,,
76,76,0.09965342284774623,4.2182205886840825,0.076,1746720127.2108936,2025/05/09 01:02:07,86.3455502986908,1.4m,,
