step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
148,148,0.004933648012966336,0.056250419318676,0.98,1744767417.0918424,2025/04/16 10:36:57,174.61262965202332,2.9m,,
149,149,0.004932746277455309,0.05275394105911255,0.979,1744767418.0633779,2025/04/16 10:36:58,175.58416509628296,2.9m,,
150,150,0.004931838539384673,0.06249274101853371,0.977,1744767419.047784,2025/04/16 10:36:59,176.56857132911682,2.9m,,
151,151,0.004930924800994184,0.06561010438203811,0.976,1744767420.0247233,2025/04/16 10:37:00,177.5455105304718,3.0m,,
152,152,0.004930005064538398,0.05146802806854248,0.984,1744767420.999578,2025/04/16 10:37:00,178.5203652381897,3.0m,,
153,153,0.004929079332286678,0.05246513146162033,0.986,1744767421.9742684,2025/04/16 10:37:01,179.4950556755066,3.0m,,
154,154,0.004928147606523171,0.06339145773649216,0.979,1744767422.954433,2025/04/16 10:37:02,180.47522020339966,3.0m,,
155,155,0.00492720988954682,0.07858560210466385,0.972,1744767423.9303005,2025/04/16 10:37:03,181.45108771324158,3.0m,,
156,156,0.004926266183671349,0.05850513130426407,0.981,1744767424.898727,2025/04/16 10:37:04,182.41951417922974,3.0m,,
157,157,0.004925316491225257,0.06476368016004562,0.978,1744767425.8839037,2025/04/16 10:37:05,183.40469098091125,3.1m,,
158,158,0.0049243608145518175,0.06813621255755424,0.973,1744767426.879597,2025/04/16 10:37:06,184.40038418769836,3.1m,,
159,159,0.004923399156009066,0.04618028101325035,0.984,1744767427.8714511,2025/04/16 10:37:07,185.39223837852478,3.1m,,
160,160,0.0049224315179698,0.053247709929943085,0.981,1744767430.0571043,2025/04/16 10:37:10,187.57789158821106,3.1m,1.9571737836360932,0.668
161,161,0.004921457902821571,0.05862555480003357,0.983,1744767433.984438,2025/04/16 10:37:13,191.5052251815796,3.2m,,
162,162,0.004920478312966676,0.04873282167315483,0.983,1744767434.9621873,2025/04/16 10:37:14,192.48297452926636,3.2m,,
163,163,0.004919492750822156,0.06863663071393966,0.978,1744767435.9384582,2025/04/16 10:37:15,193.45924544334412,3.2m,,
164,164,0.004918501218819789,0.05314297008514404,0.984,1744767436.930938,2025/04/16 10:37:16,194.4517252445221,3.2m,,
165,165,0.004917503719406081,0.052404209077358245,0.981,1744767437.9242332,2025/04/16 10:37:17,195.4450204372406,3.3m,,
166,166,0.0049165002550422615,0.06659871315956116,0.976,1744767438.9131546,2025/04/16 10:37:18,196.4339418411255,3.3m,,
167,167,0.004915490828204279,0.042742401242256166,0.986,1744767439.8846364,2025/04/16 10:37:19,197.40542364120483,3.3m,,
168,168,0.004914475441382796,0.04667236022651196,0.985,1744767440.857361,2025/04/16 10:37:20,198.37814831733704,3.3m,,
169,169,0.004913454097083178,0.0637402082681656,0.977,1744767441.8435926,2025/04/16 10:37:21,199.3643798828125,3.3m,,
170,170,0.004912426797825489,0.05889561715722084,0.977,1744767442.822074,2025/04/16 10:37:22,200.3428611755371,3.3m,,
171,171,0.004911393546144489,0.03735988843441009,0.991,1744767443.7987955,2025/04/16 10:37:23,201.31958270072937,3.4m,,
172,172,0.004910354344589623,0.06640136951208114,0.972,1744767444.7834911,2025/04/16 10:37:24,202.30427837371826,3.4m,,
173,173,0.004909309195725018,0.05244389775395393,0.983,1744767445.7838128,2025/04/16 10:37:25,203.30460000038147,3.4m,,
174,174,0.004908258102129475,0.05712958627939224,0.98,1744767446.8054893,2025/04/16 10:37:26,204.32627654075623,3.4m,,
175,175,0.004907201066396463,0.054367029309272764,0.982,1744767447.8051276,2025/04/16 10:37:27,205.32591485977173,3.4m,,
176,176,0.0049061380911341115,0.06285151296854019,0.974,1744767448.7976742,2025/04/16 10:37:28,206.31846141815186,3.4m,,
177,177,0.004905069178965208,0.06442422422766686,0.976,1744767449.7747555,2025/04/16 10:37:29,207.29554271697998,3.5m,,
178,178,0.004903994332527186,0.06291908329725265,0.98,1744767450.7493298,2025/04/16 10:37:30,208.27011704444885,3.5m,,
179,179,0.004902913554472124,0.054317956566810606,0.984,1744767451.726511,2025/04/16 10:37:31,209.24729824066162,3.5m,,
180,180,0.004901826847466732,0.049167540401220323,0.983,1744767453.8806312,2025/04/16 10:37:33,211.4014184474945,3.5m,1.9908844837188722,0.6742
181,181,0.004900734214192352,0.036484601333737376,0.988,1744767457.7925496,2025/04/16 10:37:37,215.31333684921265,3.6m,,
182,182,0.004899635657344948,0.043551090121269224,0.988,1744767458.772004,2025/04/16 10:37:38,216.29279112815857,3.6m,,
183,183,0.004898531179635101,0.04323712486028671,0.985,1744767459.752807,2025/04/16 10:37:39,217.27359414100647,3.6m,,
184,184,0.004897420783787999,0.048034638524055484,0.986,1744767460.729672,2025/04/16 10:37:40,218.25045919418335,3.6m,,
185,185,0.004896304472543434,0.05045334595441818,0.985,1744767461.7096477,2025/04/16 10:37:41,219.23043489456177,3.7m,,
186,186,0.004895182248655793,0.04789026963710785,0.985,1744767462.6869218,2025/04/16 10:37:42,220.20770907402039,3.7m,,
187,187,0.004894054114894049,0.03347885704040527,0.986,1744767463.6681767,2025/04/16 10:37:43,221.18896389007568,3.7m,,
188,188,0.004892920074041764,0.031292086064815525,0.993,1744767464.653968,2025/04/16 10:37:44,222.17475533485413,3.7m,,
189,189,0.00489178012889707,0.04857061704993248,0.982,1744767465.6514835,2025/04/16 10:37:45,223.1722707748413,3.7m,,
190,190,0.0048906342822726675,0.02433153074979782,0.994,1744767466.6558366,2025/04/16 10:37:46,224.17662382125854,3.7m,,
191,191,0.004889482536995819,0.03601983472704887,0.987,1744767467.636078,2025/04/16 10:37:47,225.15686511993408,3.8m,,
192,192,0.004888324895908343,0.03359796372056007,0.986,1744767468.6123571,2025/04/16 10:37:48,226.1331443786621,3.8m,,
193,193,0.004887161361866602,0.031691645354032516,0.991,1744767469.5830598,2025/04/16 10:37:49,227.10384702682495,3.8m,,
194,194,0.004885991937741501,0.04357480037212372,0.988,1744767470.5600479,2025/04/16 10:37:50,228.08083510398865,3.8m,,
195,195,0.004884816626418479,0.033647255271673206,0.989,1744767471.5524406,2025/04/16 10:37:51,229.07322788238525,3.8m,,
196,196,0.004883635430797497,0.053699646949768066,0.978,1744767472.524708,2025/04/16 10:37:52,230.04549527168274,3.8m,,
197,197,0.004882448353793042,0.04318255937099457,0.986,1744767473.5082276,2025/04/16 10:37:53,231.02901482582092,3.9m,,
198,198,0.0048812553983341046,0.04314847095310688,0.982,1744767474.5093312,2025/04/16 10:37:54,232.03011846542358,3.9m,,
199,199,0.004880056567364186,0.054677667140960694,0.979,1744767475.5076873,2025/04/16 10:37:55,233.02847456932068,3.9m,,
200,200,0.004878851863841281,0.047058601438999176,0.986,1744767477.7022288,2025/04/16 10:37:57,235.22301602363586,3.9m,2.166528668212891,0.6472
201,201,0.004877641290737878,0.04989356654882431,0.984,1744767481.5995998,2025/04/16 10:38:01,239.12038707733154,4.0m,,
202,202,0.004876424851040943,0.077844770103693,0.976,1744767482.5823905,2025/04/16 10:38:02,240.1031777858734,4.0m,,
203,203,0.004875202547751922,0.05449794673919678,0.979,1744767483.5722177,2025/04/16 10:38:03,241.0930049419403,4.0m,,
204,204,0.004873974383886728,0.05568816751241684,0.98,1744767484.5812829,2025/04/16 10:38:04,242.1020700931549,4.0m,,
205,205,0.0048727403624757295,0.053217012703418734,0.979,1744767485.576503,2025/04/16 10:38:05,243.09729027748108,4.1m,,
206,206,0.0048715004865637545,0.060867519050836566,0.98,1744767486.5590992,2025/04/16 10:38:06,244.0798864364624,4.1m,,
207,207,0.004870254759210073,0.05414330595731735,0.981,1744767487.5641577,2025/04/16 10:38:07,245.0849449634552,4.1m,,
208,208,0.004869003183488394,0.05820621971786022,0.977,1744767488.5569992,2025/04/16 10:38:08,246.07778644561768,4.1m,,
209,209,0.004867745762486854,0.045388187050819394,0.985,1744767489.5378685,2025/04/16 10:38:09,247.05865573883057,4.1m,,
210,210,0.004866482499308016,0.054801840662956236,0.98,1744767490.5366578,2025/04/16 10:38:10,248.0574450492859,4.1m,,
211,211,0.004865213397068856,0.05033783249557018,0.984,1744767491.5373516,2025/04/16 10:38:11,249.05813884735107,4.2m,,
212,212,0.0048639384589007585,0.0519183104634285,0.98,1744767492.5176704,2025/04/16 10:38:12,250.03845763206482,4.2m,,
213,213,0.004862657687949506,0.04829098516702652,0.982,1744767493.502202,2025/04/16 10:38:13,251.0229892730713,4.2m,,
214,214,0.0048613710873752726,0.050280730098485944,0.988,1744767494.4801524,2025/04/16 10:38:14,252.00093960762024,4.2m,,
215,215,0.004860078660352618,0.04282795807719231,0.985,1744767495.4657702,2025/04/16 10:38:15,252.9865574836731,4.2m,,
216,216,0.004858780410070478,0.03096450260281563,0.991,1744767496.4358637,2025/04/16 10:38:16,253.95665097236633,4.2m,,
217,217,0.004857476339732155,0.04010991349816322,0.987,1744767497.406135,2025/04/16 10:38:17,254.92692232131958,4.2m,,
218,218,0.004856166452555314,0.0583484146296978,0.977,1744767498.372481,2025/04/16 10:38:18,255.8932683467865,4.3m,,
219,219,0.00485485075177197,0.059970850586891174,0.977,1744767499.3657663,2025/04/16 10:38:19,256.8865535259247,4.3m,,
