step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004921457902821576,41,0.10539268573125203,0.755,,
42,0.0004917503719406085,42,0.1030120861530304,0.7575,,
43,0.0004913454097083182,43,0.10444151163101197,0.7495,,
44,0.0004909309195725022,44,0.10075917315483093,0.757,,
45,0.0004905069178965212,45,0.10094991318384806,0.76,1.0851802940368653,0.23
46,0.0004900734214192355,46,0.09732259543736775,0.7805,,
47,0.0004896304472543437,47,0.09944650204976399,0.7595,,
48,0.0004891780128897074,48,0.0996905992825826,0.752,,
49,0.0004887161361866605,49,0.10466026941935222,0.7575,,
50,0.00048824483537930445,50,0.10046617341041565,0.7655,1.1433192253112794,0.228
51,0.00048776412907378813,51,0.09117378211021424,0.78,,
52,0.00048727403624757335,52,0.08965171194076538,0.794,,
53,0.0004867745762486857,53,0.09296261326471965,0.78,,
54,0.0004862657687949508,54,0.09059355243047078,0.7735,,
55,0.00048574763397321574,55,0.09143645238876343,0.7885,1.1347020530700684,0.218
56,0.000485220192238556,56,0.08696458649635315,0.806,,
57,0.00048468346441346815,57,0.09031375805536906,0.7945,,
58,0.00048413747168704775,58,0.08320624351501466,0.802,,
59,0.0004835822356141526,59,0.08431173205375671,0.7985,,
60,0.0004830177781145523,60,0.08238199106852213,0.805,1.1801321245829264,0.206
61,0.00048244412147206245,61,0.07887274559338887,0.8235,,
62,0.00048186128833366493,62,0.08152998781204224,0.809,,
63,0.0004812693017086141,63,0.08590029764175415,0.796,,
64,0.0004806681849675283,64,0.08039418824513753,0.814,,
65,0.0004800579618414672,65,0.07790951021512349,0.812,1.1643310267130533,0.224
66,0.00047943865642099487,66,0.07811907156308492,0.825,,
67,0.00047881029315522897,67,0.07726463675498962,0.82,,
68,0.0004781728968508753,68,0.07722660382588704,0.823,,
69,0.0004775264926712485,69,0.07085088276863098,0.832,,
70,0.0004768711061352788,70,0.06721200466156006,0.858,1.2151741536458334,0.212
71,0.00047620676311650446,71,0.067723051349322,0.8455,,
72,0.00047553348984205027,72,0.06817658456166585,0.8475,,
73,0.00047485131289159234,73,0.06585424367586772,0.841,,
74,0.00047416025919630857,74,0.06402783036231995,0.8505,,
75,0.00047346035603781553,75,0.06380413810412089,0.848,1.2710192019144695,0.218
76,0.0004727516310470915,76,0.06652893833319345,0.8435,,
77,0.0004720341122033857,77,0.06878733277320861,0.8385,,
78,0.0004713078278331134,78,0.06910737319787344,0.8445,,
79,0.0004705728066087379,79,0.06089134291807811,0.8675,,
80,0.0004698290775476386,80,0.05586052020390828,0.8745,1.2356334711710613,0.23
81,0.00046907667001096546,81,0.056067366043726606,0.8765,,
82,0.0004683156137024796,82,0.05214722609519958,0.8805,,
83,0.00046754593866738095,83,0.05659658618768056,0.8675,,
84,0.00046676767529112205,84,0.05781521888573964,0.874,,
85,0.00046598085429820835,85,0.05390099696318309,0.875,1.2094478613535564,0.236
86,0.0004651855067509855,86,0.056049999475479124,0.875,,
87,0.00046438166404841265,87,0.05282582505544027,0.8745,,
88,0.00046356935792482334,88,0.05221605678399404,0.882,,
89,0.00046274862044867255,89,0.050252599080403644,0.8875,,
90,0.00046191948402127036,90,0.04944148298104604,0.8905,1.2922898445129394,0.23
91,0.0004610819813755033,91,0.04615804576873779,0.8975,,
92,0.0004602361455745418,92,0.05081312612692515,0.8895,,
93,0.0004593820100105349,93,0.04758259340127309,0.9,,
94,0.00045851960840329227,94,0.049545520027478536,0.8885,,
95,0.00045764897479895266,95,0.04475388511021932,0.893,1.278240399678548,0.22
96,0.00045677014356863995,96,0.043751653909683226,0.906,,
97,0.00045588314940710634,97,0.043399571200211845,0.9055,,
98,0.0004549880273313626,98,0.03972524535655975,0.909,,
99,0.0004540848126792955,99,0.03642250390847524,0.918,,
100,0.00045317354110827295,100,0.04659495482842128,0.8985,1.3306481857299806,0.226
101,0.00045225424859373633,101,0.04460475273927053,0.898,,
102,0.0004513269714277799,102,0.04860107398033142,0.891,,
103,0.0004503917462177186,103,0.042119524240493776,0.9115,,
104,0.00044944860988464216,104,0.0431940971215566,0.9025,,
105,0.0004484975996619582,105,0.04150939273834228,0.9015,1.37568461227417,0.22
106,0.00044753875309392195,106,0.03928114100297292,0.9115,,
107,0.0004465721080341541,107,0.034940486391385396,0.9245,,
108,0.0004455977026441464,108,0.037623679478963216,0.9185,,
109,0.00044461557539175533,109,0.03396268733342488,0.923,,
110,0.00044362576504968296,110,0.031328364690144855,0.933,1.3711779715220134,0.22
111,0.00044262831069394673,111,0.03172915275891622,0.9285,,
112,0.0004416232517023369,112,0.03454310580094656,0.922,,
113,0.00044061062775286144,113,0.032160668035348255,0.9305,,
114,0.00043959047882217994,114,0.031685329735279086,0.927,,
115,0.00043856284518402545,115,0.029265716254711152,0.9375,1.3714137865702312,0.236
116,0.00043752776740761434,116,0.029673511028289794,0.9395,,
117,0.000436485286356045,117,0.03323938419421514,0.929,,
118,0.0004354354431846843,118,0.03341182949145635,0.9245,,
119,0.00043437827933954295,119,0.03118485116958618,0.9355,,
120,0.0004333138365556395,120,0.030947142004966736,0.9285,1.3382512741088868,0.232
121,0.00043224215685535233,121,0.035438858350118,0.9175,,
122,0.0004311632825467611,122,0.029329251885414125,0.939,,
123,0.0004300772562219761,123,0.027032892028490702,0.943,,
124,0.0004289841207554572,124,0.027195669929186504,0.937,,
125,0.0004278839193023208,125,0.028498681743939717,0.9355,1.3891404698689778,0.232
126,0.00042677669529663626,126,0.025330452462037405,0.9435,,
127,0.00042566249244971175,127,0.023047639548778535,0.95,,
128,0.00042454135474836763,128,0.02292840473850568,0.949,,
129,0.00042341332645320066,129,0.02542023197809855,0.944,,
130,0.00042227845209683653,130,0.019791074424982073,0.96,1.430000545501709,0.226
131,0.0004211367764821716,131,0.025085114220778148,0.9435,,
132,0.0004199883446806042,132,0.02376915959517161,0.95,,
133,0.00041883320203025555,133,0.027435358186562855,0.94,,
134,0.0004176713941341795,134,0.02377503232161204,0.945,,
135,0.00041650296685856236,135,0.02736941909790039,0.938,1.3695883076985678,0.224
136,0.00041532796633091237,136,0.026300732652346292,0.938,,
137,0.0004141464389382385,137,0.024533985301852225,0.949,,
138,0.00041295843132521914,138,0.024762086510658265,0.947,,
139,0.00041176399039236056,139,0.022935675700505576,0.953,,
140,0.00041056316329414553,140,0.020819650421539944,0.96,1.3741842028299966,0.236
141,0.00040935599743717184,141,0.022319379051526388,0.948,,
142,0.0004081425404782806,142,0.020531135867039363,0.9605,,
143,0.00040692284032267455,143,0.019063157578309377,0.958,,
144,0.0004056969451220276,144,0.019011677861213685,0.9565,,
145,0.00040446490327258303,145,0.014842081199089686,0.9685,1.448939966837565,0.226
146,0.0004032267634132436,146,0.016993425945440926,0.963,,
147,0.0004019825744236508,147,0.020084852635860444,0.958,,
148,0.00040073238542225563,148,0.01974584448337555,0.956,,
149,0.0003994762457643792,149,0.025448228557904563,0.947,,
150,0.00039821420504026426,150,0.0235681916475296,0.948,1.3753810755411784,0.228
151,0.00039694631307311774,151,0.01967936706542969,0.958,,
152,0.00039567261991714346,152,0.01646377854545911,0.963,,
153,0.0003943931758555663,153,0.015220349371433258,0.9715,,
154,0.0003931080313986471,154,0.017501016865173975,0.959,,
155,0.0003918172372816886,155,0.019348158558209736,0.963,1.4254301770528157,0.226
156,0.00039052084446303205,156,0.019403704404830933,0.9585,,
157,0.0003892189041220464,157,0.015328417152166367,0.9665,,
158,0.000387911467657107,158,0.015254927903413772,0.9665,,
159,0.0003865985866835667,159,0.012401549279689788,0.9715,,
160,0.00038528031303171833,160,0.012715196589628856,0.972,1.4704991836547852,0.238
161,0.0003839566987447485,161,0.01388584523399671,0.9715,,
162,0.0003826277960766829,162,0.013509817446271579,0.9655,,
163,0.0003812936574903233,163,0.0141777383685112,0.966,,
164,0.0003799543356551767,164,0.014687479158242544,0.9695,,
165,0.00037860988344537606,165,0.015834639509518942,0.9695,1.4535907389322917,0.238
166,0.00037726035393759226,166,0.013260473291079202,0.9695,,
167,0.0003759058004089396,167,0.01346193320552508,0.9755,,
168,0.00037454627633487215,168,0.015385329335927964,0.9655,,
169,0.00037318183538707233,169,0.013654587691028912,0.9685,,
170,0.0003718125314313325,170,0.013021713634332022,0.97,1.4819045995076496,0.236
171,0.0003704384185254282,171,0.0141380561987559,0.9675,,
172,0.00036905955091698416,172,0.015465834478537242,0.9685,,
173,0.00036767598304133256,173,0.009754102458556494,0.9795,,
174,0.000366287769519364,174,0.011769743621349334,0.9745,,
175,0.0003648949651553714,175,0.01126521215836207,0.9755,1.4167654418945312,0.226
176,0.00036349762493488607,176,0.011634995857874553,0.981,,
177,0.00036209580402250753,177,0.013919434706370035,0.9735,,
178,0.0003606895577597248,178,0.018857588549455007,0.96,,
179,0.0003592789416627326,179,0.017884729077418646,0.963,,
180,0.00035786401142023916,180,0.012869963626066844,0.974,1.5121677347819011,0.224
181,0.0003564448228912676,181,0.014613461643457414,0.9675,,
182,0.000355021432102951,182,0.01024981461962064,0.976,,
183,0.0003535938952483205,183,0.00878571845094363,0.9785,,
184,0.0003521622686840867,184,0.011685355285803478,0.9745,,
185,0.0003507266089284151,185,0.01139668537179629,0.9775,1.491421728769938,0.23
186,0.0003492869726586946,186,0.008267427494128544,0.9795,,
187,0.00034784341670930007,187,0.0079559346139431,0.9855,,
188,0.0003463959980693485,188,0.008219807108243306,0.9835,,
189,0.0003449447738804497,189,0.010255716333786646,0.977,,
190,0.0003434898014344495,190,0.009991919654111068,0.977,1.505118647257487,0.23
191,0.0003420311381711689,191,0.011987617790699005,0.9775,,
192,0.0003405688416761359,192,0.01097784956296285,0.979,,
193,0.00033910296967831207,193,0.008984507183233898,0.9825,,
194,0.0003376335800478142,194,0.010146899819374085,0.979,,
195,0.00033616073079362874,195,0.010900680691003799,0.978,1.5038509864807128,0.238
196,0.0003346844800613223,196,0.009112066606680552,0.9845,,
197,0.0003332048861307461,197,0.00934897427757581,0.9825,,
198,0.00033172200741373516,198,0.006901149123907089,0.986,,
199,0.00033023590245180183,199,0.010026482281585534,0.979,,
200,0.0003287466299138257,200,0.008427878960967064,0.9805,1.518395512898763,0.23
201,0.0003272542485937364,201,0.00792713279525439,0.9825,,
202,0.00032575881740819305,202,0.005907503401239713,0.9905,,
203,0.00032426039539425823,203,0.007472998882333438,0.9845,,
204,0.0003227590417070675,204,0.008529263044397037,0.9825,,
205,0.0003212548156174935,205,0.00874132380882899,0.9795,1.5252665176391602,0.232
206,0.0003197477765098068,206,0.008190846105416616,0.981,,
207,0.0003182379838793308,207,0.006790045601626237,0.986,,
208,0.0003167254973300934,208,0.007117691030104955,0.987,,
209,0.0003152103765724737,209,0.007113694210847218,0.9815,,
210,0.00031369268142084506,210,0.008872737849752108,0.9815,1.493927682240804,0.232
211,0.0003121724717912132,211,0.011162168671687444,0.977,,
212,0.0003106498076988514,212,0.009066981534163156,0.983,,
213,0.00030912474925593077,213,0.006206477716565132,0.9885,,
214,0.00030759735666914724,214,0.006477890051901341,0.9875,,
215,0.00030606769023734486,215,0.007900914674003919,0.9835,1.5298639272054035,0.238
216,0.0003045358103491352,216,0.004972912592192491,0.991,,
217,0.00030300177748051325,217,0.007343678986032804,0.987,,
218,0.0003014656521924699,218,0.006142806907494863,0.9865,,
219,0.00029992749512860133,219,0.005264025104542574,0.9905,,
220,0.0002983873670127146,220,0.007599035123984019,0.987,1.5600267079671224,0.236
221,0.0002968453286464307,221,0.009297299693028132,0.98,,
222,0.0002953014409067839,222,0.008145517468452454,0.982,,
223,0.0002937557647438186,223,0.006910517911116282,0.986,,
224,0.00029220836117818303,224,0.0086354621698459,0.9815,,
225,0.0002906592912987205,225,0.00640415757894516,0.9855,1.510915818532308,0.252
226,0.0002891086162600573,226,0.008709438348809878,0.984,,
227,0.00028755639728018884,227,0.009229101782043775,0.978,,
228,0.00028600269563806266,228,0.007060141225655874,0.985,,
229,0.00028444757267115915,229,0.012259449670712153,0.9765,,
230,0.00028289108977307023,230,0.007819201697905858,0.982,1.5942067375183107,0.23
231,0.00028133330839107563,231,0.006643608803550402,0.986,,
232,0.000279774290023717,232,0.007688473229606947,0.9825,,
233,0.00027821409621836996,233,0.006819715390602748,0.9875,,
234,0.00027665278856881453,234,0.006471882532040278,0.9855,,
235,0.00027509042871280324,235,0.007134947538375854,0.9845,1.575123124440511,0.242
236,0.00027352707832962813,236,0.004523422434926033,0.992,,
237,0.0002719627991376854,237,0.005545313696066538,0.9895,,
238,0.00027039765289203896,238,0.005699885150417685,0.9895,,
239,0.00026883170138198274,239,0.005669755836327871,0.988,,
240,0.00026726500642860107,240,0.005972898018856843,0.9885,1.515021120707194,0.22
241,0.0002656976298823279,241,0.0053591012805700305,0.988,,
242,0.00026412963362050566,242,0.005691508941352367,0.9875,,
243,0.00026256107954494195,243,0.005370244439691305,0.9905,,
244,0.00026099202957946576,244,0.004134769851962725,0.993,,
245,0.0002594225456674832,245,0.003168051098783811,0.9945,1.5395515225728353,0.236
246,0.0002578526897695316,246,0.003439509163300196,0.994,,
247,0.0002562825238608339,247,0.0043208613495031994,0.9935,,
248,0.00025471210992885165,248,0.0037717032184203464,0.994,,
249,0.00025314150997083777,249,0.0035121002979576588,0.994,,
250,0.0002515707859913894,250,0.0026942039107282958,0.9955,1.5646556549072266,0.238
251,0.0002499999999999996,251,0.003861771024763584,0.9915,,
252,0.00024842921400860987,252,0.0035574080869555475,0.9935,,
253,0.00024685849002916143,253,0.004547532285253207,0.9885,,
254,0.0002452878900711475,254,0.004269045372804006,0.9915,,
255,0.00024371747613916522,255,0.004855229447285335,0.99,1.6002076886494954,0.236
256,0.00024214731023046752,256,0.003820893183350563,0.9905,,
257,0.00024057745433251593,257,0.004556549349178871,0.9895,,
258,0.0002390079704205334,258,0.006067207316557566,0.986,,
259,0.00023743892045505723,259,0.0034742542412132026,0.9905,,
260,0.00023587036637949348,260,0.003316296065847079,0.9945,1.565659585316976,0.24
261,0.00023430237011767133,261,0.0027264670009414355,0.9955,,
262,0.0002327349935713982,262,0.0030772403826316197,0.995,,
263,0.00023116829861801643,263,0.003707820398112138,0.9925,,
264,0.00022960234710796024,264,0.003796942373116811,0.9925,,
265,0.00022803720086231384,265,0.004748823255300522,0.99,1.5815876731872558,0.234
266,0.00022647292167037107,266,0.002638667292892933,0.9945,,
267,0.00022490957128719593,267,0.0060311985189716024,0.9915,,
268,0.00022334721143118464,268,0.008248083889484406,0.9865,,
269,0.0002217859037816292,269,0.005801740730802218,0.9865,,
270,0.00022022570997628225,270,0.0054933821732799214,0.987,1.5701189816792807,0.24
271,0.0002186666916089236,271,0.003270304203654329,0.9955,,
272,0.00021710891022692902,272,0.003140543855726719,0.9955,,
273,0.00021555242732884013,273,0.003594576582312584,0.9935,,
274,0.00021399730436193656,274,0.003327798028786977,0.9945,,
275,0.00021244360271981033,275,0.0037175508787234625,0.99,1.5726483675638834,0.238
276,0.0002108913837399419,276,0.0031024791443099576,0.994,,
277,0.0002093407087012787,277,0.0032118933014571665,0.995,,
278,0.00020779163882181614,278,0.002778272991068661,0.995,,
279,0.00020624423525618062,279,0.002332789182042082,0.9935,,
280,0.00020469855909321528,280,0.002212325416505337,0.997,1.5916804962158204,0.234
281,0.00020315467135356845,281,0.0027748239810268084,0.994,,
282,0.0002016126329872846,282,0.0019442490413784982,0.995,,
283,0.0002000725048713979,283,0.0025656323730945587,0.9965,,
284,0.00019853434780752924,284,0.0011788674841324489,0.9985,,
285,0.00019699822251948598,285,0.0025443562443057694,0.996,1.5887492955525717,0.238
286,0.000195464189650864,286,0.002659081260363261,0.994,,
287,0.00019393230976265431,287,0.001920340703179439,0.997,,
288,0.00019240264333085202,288,0.0024390136712851623,0.9955,,
289,0.00019087525074406846,289,0.0017480136044323445,0.9975,,
290,0.00018935019230114776,290,0.0026505720590551695,0.995,1.6070490086873372,0.24
291,0.00018782752820878598,291,0.0011316221896559,0.999,,
292,0.00018630731857915414,292,0.0015580215243001779,0.9965,,
293,0.0001847896234275254,293,0.001768563083683451,0.9965,,
294,0.0001832745026699058,294,0.0012189654236038525,0.997,,
295,0.00018176201612066828,295,0.001889747147448361,0.996,1.6230652949015298,0.244
296,0.00018025222349019228,296,0.0012231256943196058,0.9985,,
297,0.00017874518438250559,297,0.0017144299130886793,0.998,,
298,0.00017724095829293167,298,0.0013763843663036823,0.9975,,
299,0.00017573960460574089,299,0.0008237838577479124,0.999,,
300,0.00017424118259180618,300,0.0028975681352118652,0.995,1.6113656845092774,0.24
301,0.0001727457514062628,301,0.0013831977546215058,0.9985,,
302,0.00017125337008617344,302,0.001644145139803489,0.996,,
303,0.00016976409754819729,303,0.0028939575689534347,0.9935,,
304,0.00016827799258626406,304,0.001594120466771225,0.998,,
305,0.00016679511386925302,305,0.0020972938016057016,0.9945,1.6202769419352214,0.232
306,0.00016531551993867683,306,0.0009663386481503645,0.9995,,
307,0.0001638392692063704,307,0.0013176401102294524,0.9985,,
308,0.0001623664199521849,308,0.0011251559847344954,0.999,,
309,0.00016089703032168702,309,0.001388636415048192,0.998,,
310,0.00015943115832386327,310,0.0016620978551606337,0.997,1.6303392219543458,0.23
311,0.0001579688618288302,311,0.0011568962788830201,0.998,,
312,0.0001565101985655496,312,0.001273941207677126,0.998,,
313,0.00015505522611954943,313,0.0012770691302915415,0.9985,,
314,0.00015360400193065057,314,0.0015459166138122478,0.9975,,
315,0.00015215658329069913,315,0.0015740141334633032,0.997,1.615594295501709,0.242
316,0.0001507130273413045,316,0.0019885106505826114,0.995,,
317,0.00014927339107158403,317,0.0030385150350630283,0.995,,
318,0.00014783773131591248,318,0.0015146839851513504,0.9975,,
319,0.00014640610475167868,319,0.0017201447188854217,0.9975,,
320,0.00014497856789704816,320,0.0009716214581082265,0.9995,1.6301445185343424,0.236
321,0.00014355517710873156,321,0.0008735385751351715,0.999,,
322,0.00014213598857976007,322,0.0011435143584385514,0.998,,
323,0.00014072105833726656,323,0.0006763848246385654,0.998,,
324,0.0001393104422402744,324,0.0008380378236373266,0.998,,
325,0.00013790419597749172,325,0.0011284783110022546,0.9985,1.6216020952860515,0.236
326,0.00013650237506511304,326,0.000961161907762289,0.999,,
327,0.00013510503484462778,327,0.0018796198451891542,0.9965,,
328,0.00013371223048063514,328,0.0014480468221008777,0.9975,,
329,0.0001323240169586667,329,0.001511330430706342,0.9975,,
330,0.00013094044908301493,330,0.0012204086383183798,0.9985,1.614141897837321,0.25
331,0.000129561581474571,331,0.0015678743571043016,0.997,,
332,0.00012818746856866673,332,0.0008265124962975581,0.999,,
333,0.0001268181646129268,333,0.0011223143662015597,0.999,,
334,0.00012545372366512707,334,0.0020143045584360758,0.997,,
335,0.00012409419959105958,335,0.0019711078392962616,0.997,1.6171103375752767,0.252
336,0.00012273964606240693,336,0.001644635435193777,0.997,,
337,0.00012139011655462313,337,0.0012776025473916282,0.9975,,
338,0.00012004566434482246,338,0.0011208535488694907,0.9975,,
339,0.00011870634250967581,339,0.0005880789121923347,0.9995,,
340,0.00011737220392331632,340,0.0015771981067955493,0.9965,1.6137935320536296,0.242
341,0.00011604330125525067,341,0.0021260467385873197,0.994,,
342,0.00011471968696828084,342,0.0016538165298600992,0.9965,,
343,0.00011340141331643253,343,0.0012831768250713745,0.9975,,
344,0.00011208853234289225,344,0.00172702885667483,0.997,,
345,0.00011078109587795279,345,0.0011831616355727117,0.998,1.6025730438232422,0.24
346,0.00010947915553696714,346,0.0012274761277561387,0.999,,
347,0.00010818276271831074,347,0.0014022947046905755,0.9965,,
348,0.00010689196860135206,348,0.0005886400840245188,0.999,,
349,0.00010560682414443296,349,0.0012165240825464329,0.998,,
350,0.00010432738008285583,350,0.0004813969327757756,1.0,1.61708394241333,0.246
351,0.00010305368692688156,351,0.0010092690978199244,0.998,,
352,0.00010178579495973502,352,0.00044470303785055875,0.999,,
353,0.00010052375423562021,353,0.0004355350682744756,1.0,,
354,0.00009926761457774363,354,0.0004154163198545575,0.9995,,
355,0.00009801742557634846,355,0.0003296612622216344,1.0,1.6216403884887696,0.25
356,0.00009677323658675578,356,0.0004783293136085073,0.9995,,
357,0.00009553509672741621,357,0.0006534118286023537,0.999,,
358,0.00009430305487797176,358,0.0005096253656471769,0.9995,,
359,0.00009307715967732476,359,0.001163772189989686,0.998,,
360,0.00009185745952171876,360,0.0008810456270972888,0.998,1.632842431386312,0.246
361,0.00009064400256282744,361,0.001400098859022061,0.997,,
362,0.00008943683670585386,362,0.0005779665182344616,0.9995,,
363,0.00008823600960763877,363,0.0007136819940060377,0.999,,
364,0.00008704156867478015,364,0.0007711587382170062,0.9995,,
365,0.0000858535610617608,365,0.00043303485587239265,1.0,1.6325144208272298,0.238
366,0.00008467203366908688,366,0.0003379066991619766,0.9995,,
367,0.000083497033141437,367,0.0010018669757992029,0.9985,,
368,0.00008232860586581989,368,0.0010674401472012202,0.998,,
369,0.00008116679796974378,369,0.0007999880462884903,0.9985,,
370,0.00008001165531939509,370,0.0007601467206453284,0.9985,1.6328237241109211,0.242
371,0.0000788632235178278,371,0.0007474346254020929,0.999,,
372,0.00007772154790316275,372,0.0008215665696188807,0.999,,
373,0.0000765866735467987,373,0.00031008203001692893,0.9995,,
374,0.00007545864525163178,374,0.0010603230558335782,0.9985,,
375,0.00007433750755028755,375,0.0006107609589428952,0.9985,1.6305785344441732,0.25
376,0.00007322330470336305,376,0.000714370483532548,0.9985,,
377,0.00007211608069767857,377,0.0006929483230536182,0.999,,
378,0.0000710158792445421,378,0.0006745429656778773,0.999,,
379,0.00006992274377802318,379,0.0005284500227620204,0.9995,,
380,0.0000688367174532383,380,0.0004464368655656775,1.0,1.6385455411275227,0.246
381,0.000067757843144647,381,0.001215445466650029,0.998,,
382,0.00006668616344435997,382,0.0007330368685458476,0.9995,,
383,0.00006562172066045647,383,0.0007001170658816894,0.9995,,
384,0.00006456455681531516,384,0.0007161347720151146,0.9995,,
385,0.0000635147136439544,385,0.00047531919522831836,0.9995,1.619219716389974,0.244
386,0.00006247223259238503,386,0.0008725261269137264,0.9995,,
387,0.00006143715481597397,387,0.00038226483079294366,0.9995,,
388,0.000060409521177819465,388,0.0001601130678318441,1.0,,
389,0.00005938937224713802,389,0.00026226284929240743,0.9995,,
390,0.000058376748297662446,390,0.0005666731633245945,0.9995,1.6360116221110026,0.25
391,0.00005737168930605265,391,0.00023024017441396913,0.9995,,
392,0.000056374234950316505,392,0.0005110792300353447,0.9995,,
393,0.0000553844246082441,393,0.0004500105089197556,0.999,,
394,0.000054402297355852904,394,0.00040953872399404644,0.9995,,
395,0.00005342789196584528,395,0.00045288051820049685,0.9995,1.6446392771402996,0.244
396,0.00005246124690607733,396,0.00022357010499884686,1.0,,
397,0.00005150240033804109,397,0.00017548625978330772,1.0,,
398,0.00005055139011535721,398,0.0001645100462095191,1.0,,
399,0.00004960825378228074,399,0.00032516646354148785,0.9995,,
400,0.00004867302857221946,400,0.00040293090790510176,0.999,1.6435884768168132,0.242
401,0.000047745751406263096,401,0.00019910060373755793,1.0,,
402,0.000046826458891726446,402,0.0007879100221519668,0.9985,,
403,0.00004591518732070395,403,0.0003117536182204882,1.0,,
404,0.0000450119726686369,404,0.00040668570374449096,1.0,,
405,0.00004411685059289307,405,0.00029975549783557655,1.0,1.646064739227295,0.242
406,0.00004322985643135951,406,0.0004019434090393285,1.0,,
407,0.0000423510252010468,407,0.0002447806168347597,1.0,,
408,0.0000414803915967071,408,0.000541671665230145,0.999,,
409,0.000040617989989464525,409,0.00031938208173960445,0.9995,,
410,0.00003976385442545768,410,0.00034305401553865524,0.9995,1.6429503682454427,0.244
411,0.00003891801862449617,411,0.0001764078278404971,1.0,,
412,0.000038080515978729125,412,0.000260423028220733,0.9995,,
413,0.000037251379551327006,413,0.0002372904058235387,1.0,,
414,0.000036430642075176124,414,0.0007067241980694234,0.9985,,
415,0.00003561833595158692,415,0.00020389948583518464,0.9995,1.6436618372599283,0.246
416,0.00003481449324901406,416,0.00026146773264432946,1.0,,
417,0.00003401914570179107,417,0.00010961290122941136,1.0,,
418,0.00003323232470887744,418,0.00046992436951647204,0.999,,
419,0.00003245406133261853,419,0.0003231338802725077,1.0,,
420,0.000031684386297519916,420,0.00023449575652678808,1.0,1.6397526919047039,0.242
421,0.00003092332998903406,421,0.0005894750833200912,0.9995,,
422,0.000030170922452360927,422,0.00027762210795966285,0.9995,,
423,0.00002942719339126161,423,0.00020254957543996472,1.0,,
424,0.000028692172166886175,424,0.00028890236591299376,1.0,,
425,0.00002796588779661384,425,0.00014814481767825782,1.0,1.6460832684834799,0.242
426,0.000027248368952908014,426,0.000311272618205597,0.9995,,
427,0.00002653964396218402,427,0.0003070282327244058,1.0,,
428,0.000025839740803690995,428,0.0002116646512489145,1.0,,
429,0.000025148687108407196,429,0.0002750711031258106,0.9995,,
430,0.000024466510157949253,430,0.00019299457408487796,1.0,1.6434704208374022,0.238
431,0.000023793236883495127,431,0.00021849222124243776,1.0,,
432,0.00002312889386472072,432,0.0002527160841661195,1.0,,
433,0.000022473507328751054,433,0.00031408533779904245,0.9995,,
434,0.00002182710314912428,434,0.000555530723494788,0.999,,
435,0.000021189706844770584,435,0.0001985144941136241,1.0,1.6460781377156575,0.244
436,0.000020561343579004682,436,0.00023908657332261403,1.0,,
