step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27647660128275553,0.598,,
2,0.0004999950652140343,2,0.17183402562141417,0.7315,,
3,0.0004999802610509541,3,0.13370226399103802,0.773,,
4,0.0004999555880952023,4,0.11314438660939534,0.8035,,
5,0.000499921047320825,5,0.10338775499661763,0.813,0.49633395989735923,0.316
6,0.0004998766400914329,6,0.09456588284174601,0.838,,
7,0.0004998223681601473,7,0.08755728459358215,0.8415,,
8,0.0004997582336695312,8,0.08388212696711222,0.8455,,
9,0.0004996842391515044,9,0.08198761796951294,0.8475,,
10,0.0004996003875272438,10,0.07849954517682393,0.8515,0.5619441932042439,0.321
11,0.0004995066821070679,11,0.07398932607968649,0.861,,
12,0.0004994031265903063,12,0.07009011578559876,0.87,,
13,0.0004992897250651535,13,0.06893933713436126,0.867,,
14,0.0004991664820085074,14,0.06683022554715475,0.872,,
15,0.0004990334022857932,15,0.06450899223486582,0.872,0.6175707658131917,0.339
16,0.0004988904911507701,16,0.06178379364808401,0.888,,
17,0.0004987377542453251,17,0.058143635829289754,0.8955,,
18,0.0004985751975992498,18,0.058810917456944785,0.887,,
19,0.0004984028276300022,19,0.05701761547724406,0.8895,,
20,0.0004982206511424535,20,0.05464353946844737,0.8985,0.657362496693929,0.339
21,0.0004980286753286196,21,0.055291799783706665,0.8965,,
22,0.0004978269077673767,22,0.05222135949134827,0.905,,
23,0.0004976153564241628,23,0.050994444191455844,0.9,,
24,0.0004973940296506627,24,0.048932780941327414,0.9055,,
25,0.0004971629361844785,25,0.047151861687501274,0.912,0.6737000808715821,0.353
26,0.0004969220851487844,26,0.044328301866849266,0.9185,,
27,0.000496671486051967,27,0.04320032916466395,0.92,,
28,0.0004964111487872495,28,0.04368709103266398,0.9225,,
29,0.0004961410836323014,29,0.04481366368134816,0.9205,,
30,0.0004958613012488324,30,0.04201210417350133,0.9235,0.7288428287506103,0.349
31,0.0004955718126821722,31,0.04060424941778183,0.9255,,
32,0.0004952726293608335,32,0.03876225475470225,0.9265,,
33,0.0004949637630960617,33,0.038047281404336296,0.9285,,
34,0.000494645226081368,34,0.03773322727282842,0.9325,,
35,0.0004943170308920483,35,0.03892199977238973,0.929,0.7437743225097656,0.346
36,0.0004939791904846868,36,0.03759929243723551,0.9255,,
37,0.0004936317181966442,37,0.035047272225221,0.9325,,
38,0.0004932746277455316,38,0.03545476229985555,0.937,,
39,0.0004929079332286684,39,0.03155088373025258,0.948,,
40,0.0004925316491225263,40,0.033243316650390625,0.937,0.7559767246246338,0.368
41,0.0004921457902821576,41,0.03369951601823171,0.9385,,
42,0.0004917503719406085,42,0.030695266187191008,0.95,,
43,0.0004913454097083182,43,0.030937755743662518,0.946,,
44,0.0004909309195725022,44,0.030601003885269165,0.9445,,
45,0.0004905069178965212,45,0.02893799191713333,0.954,0.7834234091440837,0.356
46,0.0004900734214192355,46,0.028928266326586405,0.9495,,
47,0.0004896304472543437,47,0.02729387718439102,0.953,,
48,0.0004891780128897074,48,0.028421906352043152,0.95,,
49,0.0004887161361866605,49,0.02853482492764791,0.945,,
50,0.00048824483537930445,50,0.02761990515391032,0.948,0.8182605056762695,0.369
51,0.00048776412907378813,51,0.026992735207080842,0.951,,
52,0.00048727403624757335,52,0.025193460166454316,0.957,,
53,0.0004867745762486857,53,0.027548564076423646,0.953,,
54,0.0004862657687949508,54,0.025721734513839085,0.952,,
55,0.00048574763397321574,55,0.026381776710351308,0.956,0.8368444716135661,0.369
56,0.000485220192238556,56,0.02260115118821462,0.9645,,
57,0.00048468346441346815,57,0.021726729253927865,0.9655,,
58,0.00048413747168704775,58,0.021188776900370916,0.966,,
59,0.0004835822356141526,59,0.021570199429988862,0.9645,,
60,0.0004830177781145523,60,0.020900537580251694,0.968,0.8403720881144205,0.355
61,0.00048244412147206245,61,0.021411327044169107,0.968,,
62,0.00048186128833366493,62,0.020538682063420615,0.9665,,
63,0.0004812693017086141,63,0.019156302452087402,0.9685,,
64,0.0004806681849675283,64,0.02045802543560664,0.9655,,
65,0.0004800579618414672,65,0.018486569225788115,0.972,0.8760034573872885,0.364
66,0.00047943865642099487,66,0.021126456061999,0.958,,
67,0.00047881029315522897,67,0.020450047989686332,0.961,,
68,0.0004781728968508753,68,0.0192972651720047,0.968,,
69,0.0004775264926712485,69,0.020156370013952256,0.961,,
70,0.0004768711061352788,70,0.020097380807002387,0.965,0.8464252866109212,0.368
71,0.00047620676311650446,71,0.017697643399238586,0.974,,
72,0.00047553348984205027,72,0.01799259756008784,0.971,,
73,0.00047485131289159234,73,0.018367189923922222,0.969,,
74,0.00047416025919630857,74,0.017855665028095245,0.969,,
75,0.00047346035603781553,75,0.015370359301567077,0.9785,0.8956057351430257,0.374
76,0.0004727516310470915,76,0.014585917015870413,0.979,,
77,0.0004720341122033857,77,0.015891412436962127,0.9725,,
78,0.0004713078278331134,78,0.014132798492908478,0.9835,,
79,0.0004705728066087379,79,0.014183268229166667,0.9795,,
