step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.755115649414062,0.0244,,,7.232741117477417,7.2s,7.232961177825928,7.2s,7.8427886962890625,7.8s,7.84279465675354,7.8s,0.2%
2,2,0.004999922894111975,4.3752716796875,0.0328,,,7.765184640884399,7.8s,7.765597105026245,7.8s,9.287443399429321,9.3s,9.287452220916748,9.3s,0.5%
3,3,0.004999691581204152,4.244202734375,0.036,,,8.198200941085815,8.2s,8.198802947998047,8.2s,10.39895224571228,10.4s,10.398964643478394,10.4s,0.8%
4,4,0.004999306075545002,4.160458203125,0.0516,4.1771190673828125,0.0535,10.844257831573486,10.8s,8.645248651504517,8.6s,20.645479679107666,20.6s,11.4978346824646,11.5s,1.0%
5,5,0.0049987664009143295,4.052080859375,0.0612,,,11.280165672302246,11.3s,9.081356525421143,9.1s,21.76285195350647,21.8s,12.615211486816406,12.6s,1.2%
6,6,0.004998072590601808,4.0155359375,0.0708,,,11.709937810897827,11.7s,9.51132583618164,9.5s,22.880253553390503,22.9s,13.732617378234863,13.7s,1.5%
7,7,0.004997224687404926,3.9724056640625,0.0736,,,12.140054702758789,12.1s,9.941661357879639,9.9s,23.98789691925049,24.0s,14.840266466140747,14.8s,1.8%
8,8,0.004996222743626346,3.916422265625,0.0844,3.9310236328125,0.0918,12.876390933990479,12.9s,10.376349210739136,10.4s,26.504508018493652,26.5s,15.939229965209961,15.9s,2.0%
9,9,0.00499506682107068,3.878262890625,0.0866,,,13.315284729003906,13.3s,10.815444707870483,10.8s,27.616974353790283,27.6s,17.051701307296753,17.1s,2.2%
10,10,0.004993756991040676,3.8096048828125,0.0958,,,13.74674105644226,13.7s,11.247114658355713,11.2s,28.7098491191864,28.7s,18.14458131790161,18.1s,2.5%
11,11,0.004992293334332821,3.80089609375,0.1006,,,14.175540447235107,14.2s,11.676091432571411,11.7s,29.798365116119385,29.8s,19.23310160636902,19.2s,2.8%
12,12,0.004990675941232354,3.7274509765625,0.1088,3.83224619140625,0.1117,14.913582801818848,14.9s,12.10731291770935,12.1s,32.15237021446228,32.2s,20.33044457435608,20.3s,3.0%
13,13,0.004988904911507701,3.6588447265625,0.1154,,,15.349596738815308,15.3s,12.543556213378906,12.5s,33.254294633865356,33.3s,21.432373046875,21.4s,3.2%
14,14,0.004986980354404317,3.63187177734375,0.125,,,15.773510694503784,15.8s,12.967654466629028,13.0s,34.357067823410034,34.4s,22.53515076637268,22.5s,3.5%
15,15,0.00498490238863795,3.584284375,0.1296,,,16.21529483795166,16.2s,13.409679412841797,13.4s,35.455524921417236,35.5s,23.63361382484436,23.6s,3.8%
16,16,0.0049826711423873165,3.5271623046875,0.1392,3.718718505859375,0.1307,16.94044780731201,16.9s,13.841322898864746,13.8s,37.812461137771606,37.8s,24.724570274353027,24.7s,4.0%
