step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.639684478759766,0.01,1746727075.2785828,2025/05/09 02:57:55,1.3908836841583252,1.4s,,
2,2,0.04999996915749259,4.597344139099121,0.016,1746727076.315263,2025/05/09 02:57:56,2.4275639057159424,2.4s,,
3,3,0.04999987663004646,4.548987102508545,0.022,1746727077.3263943,2025/05/09 02:57:57,3.438695192337036,3.4s,,
4,4,0.04999972241788991,4.508718887329102,0.032,1746727078.350698,2025/05/09 02:57:58,4.462998867034912,4.5s,,
5,5,0.04999950652140343,4.44841695022583,0.043,1746727079.3729687,2025/05/09 02:57:59,5.485269546508789,5.5s,,
6,6,0.04999922894111975,4.381947944641113,0.045,1746727080.387634,2025/05/09 02:58:00,6.499934911727905,6.5s,,
7,7,0.04999888967772376,4.318902706146241,0.049,1746727081.3991528,2025/05/09 02:58:01,7.511453628540039,7.5s,,
8,8,0.049998488732052544,4.255162494659424,0.054,1746727082.4261339,2025/05/09 02:58:02,8.538434743881226,8.5s,,
9,9,0.04999802610509541,4.197199024200439,0.067,1746727083.459019,2025/05/09 02:58:03,9.571319818496704,9.6s,,
10,10,0.049997501797993844,4.125031749725342,0.082,1746727084.4672616,2025/05/09 02:58:04,10.579562425613403,10.6s,,
11,11,0.04999691581204152,4.038724742889404,0.109,1746727085.472407,2025/05/09 02:58:05,11.584707975387573,11.6s,,
12,12,0.049996268148684304,3.987075355529785,0.099,1746727086.5175736,2025/05/09 02:58:06,12.629874467849731,12.6s,,
13,13,0.04999555880952023,3.918625770568848,0.104,1746727087.5364208,2025/05/09 02:58:07,13.648721694946289,13.6s,,
14,14,0.04999478779629954,3.8496827335357664,0.126,1746727088.5632079,2025/05/09 02:58:08,14.675508737564087,14.7s,,
15,15,0.049993955110924616,3.7836501808166503,0.132,1746727089.5741873,2025/05/09 02:58:09,15.686488151550293,15.7s,,
16,16,0.04999306075545003,3.7162984523773193,0.145,1746727090.630244,2025/05/09 02:58:10,16.742544889450073,16.7s,,
17,17,0.04999210473208251,3.645797451019287,0.157,1746727091.6618338,2025/05/09 02:58:11,17.774134635925293,17.8s,,
18,18,0.049991087043180955,3.580867504119873,0.16,1746727092.6814566,2025/05/09 02:58:12,18.793757438659668,18.8s,,
19,19,0.049990007691256416,3.5437359523773195,0.158,1746727093.7075248,2025/05/09 02:58:13,19.819825649261475,19.8s,,
20,20,0.04998886667897209,3.4516015625,0.192,1746727097.2421098,2025/05/09 02:58:17,23.354410648345947,23.4s,4.231501561355591,0.0809
