step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.878308251953125,0.019,,,7.052448034286499,7.1s,7.052635431289673,7.1s,7.643333911895752,7.6s,7.643339395523071,7.6s,0.2%
2,2,0.004999922894111975,4.3651744140625,0.0376,,,7.580622434616089,7.6s,7.581010341644287,7.6s,9.061289548873901,9.1s,9.06129789352417,9.1s,0.5%
3,3,0.004999691581204152,4.1596087890625,0.0484,,,7.993022441864014,8.0s,7.993535995483398,8.0s,10.1235511302948,10.1s,10.123562574386597,10.1s,0.8%
4,4,0.004999306075545002,4.102287890625,0.056,4.124365405273437,0.0683,10.554896831512451,10.6s,8.409950256347656,8.4s,20.142956972122192,20.1s,11.197262525558472,11.2s,1.0%
5,5,0.0049987664009143295,3.9952697265625,0.0676,,,10.99014163017273,11.0s,8.845386743545532,8.8s,21.23289680480957,21.2s,12.28720498085022,12.3s,1.2%
6,6,0.004998072590601808,3.970315234375,0.074,,,11.411303758621216,11.4s,9.266698122024536,9.3s,22.313409566879272,22.3s,13.367720365524292,13.4s,1.5%
7,7,0.004997224687404926,3.90390234375,0.0864,,,11.843528985977173,11.8s,9.699122667312622,9.7s,23.396928310394287,23.4s,14.451242685317993,14.5s,1.8%
8,8,0.004996222743626346,3.86606640625,0.089,3.87496201171875,0.0935,12.59337592124939,12.6s,10.140199184417725,10.1s,25.903331756591797,25.9s,15.533305168151855,15.5s,2.0%
9,9,0.00499506682107068,3.80425546875,0.0964,,,13.038042068481445,13.0s,10.585082530975342,10.6s,26.971794843673706,27.0s,16.601775407791138,16.6s,2.2%
10,10,0.004993756991040676,3.740470458984375,0.1026,,,13.467916250228882,13.5s,11.015141248703003,11.0s,28.04429340362549,28.0s,17.67427945137024,17.7s,2.5%
11,11,0.004992293334332821,3.713355859375,0.1044,,,13.90381932258606,13.9s,11.451370239257812,11.5s,29.117974996566772,29.1s,18.747971773147583,18.7s,2.8%
12,12,0.004990675941232354,3.678986328125,0.1152,3.770910205078125,0.1169,14.638538837432861,14.6s,11.885886430740356,11.9s,31.437498807907104,31.4s,19.813295364379883,19.8s,3.0%
13,13,0.004988904911507701,3.618917578125,0.1288,,,15.088921546936035,15.1s,12.336651086807251,12.3s,32.509575843811035,32.5s,20.88537883758545,20.9s,3.2%
14,14,0.004986980354404317,3.55378974609375,0.1352,,,15.521908044815063,15.5s,12.769840955734253,12.8s,33.580238580703735,33.6s,21.95604658126831,22.0s,3.5%
15,15,0.00498490238863795,3.471758984375,0.147,,,15.966610670089722,16.0s,13.21484899520874,13.2s,34.66374969482422,34.7s,23.039565563201904,23.0s,3.8%
16,16,0.0049826711423873165,3.483742041015625,0.152,3.6730656951904295,0.1482,16.687414407730103,16.7s,13.646026849746704,13.6s,37.01272177696228,37.0s,24.109158039093018,24.1s,4.0%
