step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2715640550719367,0.4013333333333333,,
2,0.0004999888745376027,2,0.19322689972983467,0.5436666666666666,,
3,0.0004999554991406182,3,0.17401619389322068,0.5833333333333334,,
4,0.0004998998767795803,4,0.16580151152610778,0.6103333333333333,0.5443094221750895,0.385
5,0.0004998220124050849,5,0.15869380884700351,0.6273333333333333,,
6,0.0004997219129473494,6,0.15600186904271443,0.6376666666666667,,
7,0.0004995995873155957,7,0.14543940705723232,0.663,0.5780003913243612,0.418
8,0.0004994550463972576,8,0.13858336761262682,0.6793333333333333,,
9,0.0004992883030570114,9,0.13764162935150995,0.6756666666666666,,
10,0.0004990993721356314,10,0.13077803124321832,0.6943333333333334,0.6269715785980224,0.401
11,0.0004988882704486684,11,0.13194597917132908,0.701,,
12,0.0004986550167849534,12,0.1282841943634881,0.7026666666666667,,
13,0.0004983996319049255,13,0.12684560137324863,0.6963333333333334,,
14,0.0004981221385387835,14,0.1222988018989563,0.7226666666666667,0.6116871662139892,0.426
15,0.0004978225613844635,15,0.12012089946534898,0.723,,
16,0.0004975009271054406,16,0.11881654930114746,0.7246666666666667,,
17,0.0004971572643283553,17,0.11483459938897027,0.733,0.6396129735310873,0.427
18,0.0004967916036404661,18,0.1138117139869266,0.7336666666666667,,
19,0.0004964039775869267,19,0.11313819143507216,0.7423333333333333,,
20,0.00049599442066789,20,0.11107232226265801,0.7296666666666667,0.6570569111506144,0.415
21,0.0004955629693354366,21,0.10994334395726522,0.7386666666666667,,
22,0.0004951096619903313,22,0.11550017992655436,0.735,,
23,0.0004946345389786046,23,0.10657016497188145,0.7516666666666667,,
24,0.000494137642587962,24,0.09916154585944281,0.766,0.6528557373682657,0.422
25,0.0004936190170440204,25,0.09976917525132498,0.7626666666666667,,
26,0.0004930787085063719,26,0.09638603372044033,0.7796666666666666,,
27,0.0004925167650644748,27,0.09591445030106438,0.773,0.7101940193176269,0.445
28,0.0004919332367333744,28,0.09624456898371378,0.765,,
29,0.0004913281754492505,29,0.09403354589144389,0.7863333333333333,,
30,0.0004907016350647957,30,0.09607850962214999,0.77,0.7203574937184651,0.416
31,0.0004900536713444221,31,0.09654682538244459,0.7643333333333333,,
32,0.0004893843419592974,32,0.0886665211253696,0.7923333333333333,,
33,0.0004886937064822131,33,0.08575702924198575,0.798,,
34,0.00048798182638228136,34,0.08888349782096015,0.7903333333333333,0.6777824611663819,0.433
35,0.00048724876501946447,35,0.08510366521941291,0.794,,
36,0.00048649458763893536,36,0.08580833786063724,0.796,,
37,0.0004857193613652708,37,0.08171563480959998,0.802,0.709718817392985,0.423
38,0.0004849231551964768,38,0.08180289777119955,0.8013333333333333,,
39,0.00048410603999784774,39,0.07809897006882562,0.8133333333333334,,
40,0.000483268088495659,40,0.08335017053286234,0.798,0.7096078147888184,0.418
41,0.0004824093752706939,41,0.07678695750236511,0.8246666666666667,,
42,0.0004815299767516061,42,0.0766277973651886,0.8226666666666667,,
43,0.0004806299712081168,43,0.07384170564015706,0.8233333333333334,,
44,0.00047970943874404867,44,0.07320929364363353,0.8253333333333334,0.7332147006988525,0.444
45,0.0004787684612901961,45,0.07201450721422831,0.8253333333333334,,
46,0.00047780712259703356,46,0.07209285521507264,0.8303333333333334,,
47,0.0004768255082272607,47,0.068469220439593,0.8386666666666667,0.7223066482543945,0.451
48,0.0004758237055481877,48,0.06464222635163201,0.8453333333333334,,
49,0.00047480180372395876,49,0.06811754863791995,0.8353333333333334,,
50,0.0004737598937076165,50,0.06611960509088305,0.8396666666666667,0.7117818419138591,0.456
51,0.00047269806823300667,51,0.06536333037747277,0.8483333333333334,,
52,0.00047161642180652423,52,0.06315180807643467,0.8523333333333334,,
53,0.0004705150506987024,53,0.05953065057595571,0.8626666666666667,,
54,0.000469394052935644,54,0.060506855249404905,0.8563333333333333,0.7072271022796631,0.457
55,0.00046825352829029667,55,0.06410967066552904,0.8493333333333334,,
56,0.0004670935782735728,56,0.0624142459763421,0.8513333333333334,,
57,0.00046591430612531477,57,0.05627110461393992,0.8636666666666667,0.7368887844085693,0.441
58,0.0004647158168051062,58,0.056910856895976594,0.8633333333333333,,
59,0.00046349821698292974,59,0.057005952212545605,0.869,,
60,0.000462261615029674,60,0.061853878339131675,0.85,0.7453274949391683,0.457
61,0.0004610061210074872,61,0.056010787142647636,0.8616666666666667,,
62,0.00045973184665998144,62,0.05407526369889577,0.8673333333333333,,
63,0.0004584389054022875,63,0.05151745767063565,0.8826666666666667,,
64,0.0004571274123109601,64,0.052802792125278046,0.8706666666666667,0.807452688852946,0.438
65,0.0004557974841137359,65,0.05209604178534614,0.876,,
66,0.000454449239179144,66,0.05402770756350623,0.871,,
67,0.00045308279750597103,67,0.051129205716980826,0.8783333333333333,0.7789614969889322,0.432
68,0.0004516982807125806,68,0.05160426596800486,0.8776666666666667,,
69,0.00045029581202608897,69,0.04755753782060411,0.891,,
70,0.0004488755162713971,70,0.04718303921487596,0.889,0.7734673461914062,0.455
71,0.00044743751986008116,71,0.04470179910129971,0.8963333333333333,,
72,0.0004459819507791411,72,0.04266166983048121,0.9046666666666666,,
73,0.0004445089385796095,73,0.04207514776123895,0.8996666666666666,,
74,0.0004430186143650212,74,0.0443361144595676,0.8923333333333333,0.800367961883545,0.456
75,0.0004415111107797441,75,0.04390251016616821,0.903,,
76,0.000439986561997174,76,0.04922503356138865,0.8846666666666667,,
77,0.000438445103707792,77,0.04186601354016198,0.907,0.7955456473032634,0.476
78,0.00043688687310708803,78,0.04229832376374139,0.9013333333333333,,
79,0.0004353120088833497,79,0.04083935934967465,0.913,,
80,0.00043372065120531863,80,0.038267165382703146,0.9073333333333333,0.909818390528361,0.438
81,0.0004321129417097149,81,0.0377144777112537,0.913,,
82,0.0004304890234886308,82,0.04189161830478244,0.899,,
83,0.00042884904107679515,83,0.04029277858469221,0.9036666666666666,,
84,0.00042719314043870925,84,0.03799464815523889,0.9193333333333333,0.8802693271636963,0.441
85,0.0004255214689556553,85,0.033243989447752635,0.9256666666666666,,
86,0.00042383417541257915,86,0.03544725766446855,0.9223333333333333,,
87,0.0004221314099848477,87,0.037207243462403616,0.9203333333333333,0.7975561440785726,0.459
88,0.00042041332422488285,88,0.03435781743791368,0.918,,
89,0.0004186800710486728,89,0.03557729097207387,0.9196666666666666,,
90,0.0004169318047221617,90,0.03222353352440728,0.925,0.8338301264444987,0.446
91,0.00041516868084751996,91,0.034821514719062384,0.92,,
92,0.00041339085634929445,92,0.03713831794261933,0.9143333333333333,,
93,0.0004115984894604419,93,0.033357796205414667,0.921,,
94,0.00040979173970824584,94,0.034437257674005295,0.9196666666666666,0.8570963001251221,0.432
95,0.00040797076790011764,95,0.033322778668668535,0.9266666666666666,,
96,0.00040613573610928444,96,0.030870881259441377,0.9293333333333333,,
97,0.00040428680766036346,97,0.028955186512735154,0.9363333333333334,0.8065834554036458,0.455
98,0.0004024241471148265,98,0.028477173341645134,0.9393333333333334,,
99,0.0004005479202563521,99,0.029784482061862946,0.9313333333333333,,
100,0.00039865829407607136,100,0.027788937588532767,0.94,0.9050916970570883,0.46
101,0.0003967554367577043,101,0.025682463083002302,0.9366666666666666,,
102,0.0003948395176625914,102,0.025472093999385832,0.9356666666666666,,
