step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.588996611277262,0.013666666666666667,1746704477.6314185,2025/05/08 20:41:17,3.2421882152557373,3.2s,,
2,2,0.04999972186189286,4.411619476318359,0.04,1746704480.5527089,2025/05/08 20:41:20,6.16347861289978,6.2s,,
3,3,0.049998887453760285,4.258225554148356,0.04666666666666667,1746704483.531903,2025/05/08 20:41:23,9.142672777175903,9.1s,,
4,4,0.049997496794168726,4.127206516265869,0.065,1746704486.4682236,2025/05/08 20:41:26,12.078993320465088,12.1s,,
5,5,0.04999554991406183,4.0109490903218585,0.08033333333333334,1746704489.527588,2025/05/08 20:41:29,15.138357639312744,15.1s,,
6,6,0.04999304685675972,3.9136239630381264,0.08933333333333333,1746704492.5795715,2025/05/08 20:41:32,18.190341234207153,18.2s,,
7,7,0.049989987677958043,3.81954021581014,0.10666666666666667,1746704498.300313,2025/05/08 20:41:38,23.91108274459839,23.9s,3.986911979675293,0.0922
8,8,0.049986372445726734,3.726392033259074,0.11466666666666667,1746704501.6205487,2025/05/08 20:41:41,27.231318473815918,27.2s,,
9,9,0.0499822012405085,3.6477608375549315,0.13133333333333333,1746704504.742213,2025/05/08 20:41:44,30.352982759475708,30.4s,,
10,10,0.04997747415511704,3.601195936838786,0.13133333333333333,1746704507.7855415,2025/05/08 20:41:47,33.39631128311157,33.4s,,
11,11,0.049972191294734944,3.5530502236684165,0.137,1746704510.9078643,2025/05/08 20:41:50,36.51863408088684,36.5s,,
12,12,0.04996635277691141,3.479096720377604,0.154,1746704513.8922536,2025/05/08 20:41:53,39.50302338600159,39.5s,,
13,13,0.049959958731559576,3.4234909636179607,0.15533333333333332,1746704516.8505929,2025/05/08 20:41:56,42.46136260032654,42.5s,,
14,14,0.04995300930095365,3.36173424466451,0.18066666666666667,1746704522.4035945,2025/05/08 20:42:02,48.01436424255371,48.0s,3.8247724269866943,0.1118
15,15,0.04994550463972577,3.321135794957479,0.176,1746704525.4278915,2025/05/08 20:42:05,51.03866124153137,51.0s,,
16,16,0.04993744491486249,3.2400457356770835,0.19066666666666668,1746704528.2714078,2025/05/08 20:42:08,53.88217759132385,53.9s,,
17,17,0.04992883030570115,3.206099838256836,0.20366666666666666,1746704531.1566048,2025/05/08 20:42:11,56.76737451553345,56.8s,,
18,18,0.04991966100392585,3.1347742983500164,0.217,1746704534.0308506,2025/05/08 20:42:14,59.64162039756775,59.6s,,
19,19,0.049909937213563155,3.090966512044271,0.21366666666666667,1746704536.9097517,2025/05/08 20:42:16,62.52052140235901,1.0m,,
20,20,0.049899659150977604,3.0410360431671144,0.23766666666666666,1746704542.2382965,2025/05/08 20:42:22,67.8490662574768,1.1m,3.672674966049194,0.1494
21,21,0.049888827044866864,2.994061024983724,0.24833333333333332,1746704545.3218331,2025/05/08 20:42:25,70.93260288238525,1.2m,,
