step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27048396873474123,0.495,,
2,0.0004999950652140343,2,0.1725193819999695,0.6395,,
3,0.0004999802610509541,3,0.14708728710810343,0.6655,,
4,0.0004999555880952023,4,0.1343432224591573,0.696,,
5,0.000499921047320825,5,0.12950674136479695,0.6965,0.5866938921610514,0.2555
6,0.0004998766400914329,6,0.12243555784225464,0.716,,
7,0.0004998223681601473,7,0.1173657242457072,0.721,,
8,0.0004997582336695312,8,0.11127269061406453,0.745,,
9,0.0004996842391515044,9,0.10778136205673218,0.748,,
10,0.0004996003875272438,10,0.10438496502240499,0.757,0.6649600327809652,0.297625
11,0.0004995066821070679,11,0.09980557584762573,0.766,,
12,0.0004994031265903063,12,0.10073702239990234,0.7585,,
13,0.0004992897250651535,13,0.09625255143642425,0.7695,,
14,0.0004991664820085074,14,0.09501310777664185,0.7755,,
15,0.0004990334022857932,15,0.09414004341761271,0.7875,0.7495714238484701,0.29575
16,0.0004988904911507701,16,0.09272339916229248,0.7795,,
17,0.0004987377542453251,17,0.08770965814590453,0.7955,,
18,0.0004985751975992498,18,0.08667674986521404,0.7925,,
19,0.0004984028276300022,19,0.08857945315043131,0.789,,
20,0.0004982206511424535,20,0.0851626497109731,0.794,0.7801855239868164,0.297875
21,0.0004980286753286196,21,0.08629364562034607,0.79,,
22,0.0004978269077673767,22,0.0833792381286621,0.8015,,
23,0.0004976153564241628,23,0.08250624601046244,0.8045,,
24,0.0004973940296506627,24,0.08035187292098998,0.806,,
25,0.0004971629361844785,25,0.07782140175501505,0.809,0.778641596476237,0.2985
26,0.0004969220851487844,26,0.07643980157375335,0.818,,
27,0.000496671486051967,27,0.07497339816888174,0.828,,
28,0.0004964111487872495,28,0.07259434731801351,0.8335,,
29,0.0004961410836323014,29,0.07398840681711832,0.8215,,
30,0.0004958613012488324,30,0.07219314352671305,0.8245,0.8567262910207113,0.293375
31,0.0004955718126821722,31,0.0714417912165324,0.83,,
32,0.0004952726293608335,32,0.07055003054936727,0.834,,
33,0.0004949637630960617,33,0.07118988871574401,0.824,,
34,0.000494645226081368,34,0.0680831569035848,0.838,,
35,0.0004943170308920483,35,0.0724971327384313,0.824,0.8890266488393148,0.306
36,0.0004939791904846868,36,0.06641937446594239,0.8475,,
37,0.0004936317181966442,37,0.06367350578308105,0.8515,,
38,0.0004932746277455316,38,0.06223322701454163,0.856,,
39,0.0004929079332286684,39,0.0670408927599589,0.838,,
40,0.0004925316491225263,40,0.06465476187070211,0.8475,0.9101860230763753,0.304125
41,0.0004921457902821576,41,0.059932827472686766,0.8585,,
42,0.0004917503719406085,42,0.06105211043357849,0.85,,
43,0.0004913454097083182,43,0.06078943165143331,0.8615,,
44,0.0004909309195725022,44,0.0590668105284373,0.8635,,
45,0.0004905069178965212,45,0.058861719926198326,0.8655,0.9444530474344889,0.307125
46,0.0004900734214192355,46,0.05780309923489888,0.8685,,
47,0.0004896304472543437,47,0.057192103147506716,0.863,,
48,0.0004891780128897074,48,0.05731527940432231,0.8665,,
49,0.0004887161361866605,49,0.053264181574185686,0.884,,
50,0.00048824483537930445,50,0.05470630252361298,0.877,0.9400273831685384,0.309125
51,0.00048776412907378813,51,0.05565177079041799,0.8695,,
52,0.00048727403624757335,52,0.05446669367949168,0.872,,
53,0.0004867745762486857,53,0.05588655110200246,0.866,,
54,0.0004862657687949508,54,0.054191603779792784,0.872,,
55,0.00048574763397321574,55,0.05325258123874664,0.873,0.9699181404113769,0.3
56,0.000485220192238556,56,0.052017166256904605,0.8885,,
57,0.00048468346441346815,57,0.05292335871855418,0.871,,
58,0.00048413747168704775,58,0.05206510146458944,0.879,,
59,0.0004835822356141526,59,0.04999735013643901,0.8835,,
60,0.0004830177781145523,60,0.04641878724098206,0.898,0.9621048774719239,0.321375
61,0.00048244412147206245,61,0.04702265763282776,0.8815,,
62,0.00048186128833366493,62,0.047464394529660545,0.8955,,
63,0.0004812693017086141,63,0.045640488545099896,0.903,,
64,0.0004806681849675283,64,0.045229646881421406,0.8905,,
65,0.0004800579618414672,65,0.048960657358169554,0.8875,0.9638020890553792,0.298
66,0.00047943865642099487,66,0.04428883989651998,0.8985,,
67,0.00047881029315522897,67,0.041356458862622576,0.914,,
68,0.0004781728968508753,68,0.04453952797253927,0.8965,,
69,0.0004775264926712485,69,0.04620738685131073,0.885,,
70,0.0004768711061352788,70,0.04525096493959427,0.893,0.9921576309204102,0.308
71,0.00047620676311650446,71,0.04443311846256256,0.8995,,
72,0.00047553348984205027,72,0.042674080451329546,0.9055,,
73,0.00047485131289159234,73,0.04206428074836731,0.901,,
74,0.00047416025919630857,74,0.040146411657333375,0.9085,,
75,0.00047346035603781553,75,0.039898436347643534,0.9115,1.0683444086710612,0.30825
76,0.0004727516310470915,76,0.03966770225763321,0.908,,
77,0.0004720341122033857,77,0.039394572337468466,0.9135,,
78,0.0004713078278331134,78,0.04131673995653788,0.908,,
79,0.0004705728066087379,79,0.04042970518271128,0.914,,
80,0.0004698290775476386,80,0.040967161854108175,0.91,0.9978214461008708,0.31575
81,0.00046907667001096546,81,0.041799084146817524,0.9035,,
82,0.0004683156137024796,82,0.038061381578445436,0.9205,,
83,0.00046754593866738095,83,0.0358967912197113,0.9145,,
84,0.00046676767529112205,84,0.033011109282573066,0.93,,
85,0.00046598085429820835,85,0.03572733966509501,0.9205,1.1272620900472006,0.317875
86,0.0004651855067509855,86,0.0377618115345637,0.9095,,
87,0.00046438166404841265,87,0.033736387689908345,0.923,,
88,0.00046356935792482334,88,0.034819101889928185,0.9265,,
89,0.00046274862044867255,89,0.0348785214026769,0.9185,,
90,0.00046191948402127036,90,0.03319738320509593,0.9275,1.0632411937713624,0.302875
91,0.0004610819813755033,91,0.03336452527840932,0.9275,,
92,0.0004602361455745418,92,0.0316974121928215,0.927,,
93,0.0004593820100105349,93,0.029082413295904795,0.939,,
94,0.00045851960840329227,94,0.026369604259729385,0.9415,,
95,0.00045764897479895266,95,0.027701783140500386,0.951,1.0735445830027261,0.309875
96,0.00045677014356863995,96,0.0315993013381958,0.927,,
97,0.00045588314940710634,97,0.02761358908812205,0.9415,,
98,0.0004549880273313626,98,0.030618288377920785,0.9345,,
99,0.0004540848126792955,99,0.028035340825716654,0.9515,,
100,0.00045317354110827295,100,0.0286262602408727,0.939,1.1390293102264404,0.31
101,0.00045225424859373633,101,0.02738936932881673,0.945,,
102,0.0004513269714277799,102,0.026205280820528667,0.9455,,
103,0.0004503917462177186,103,0.02752546497186025,0.9435,,
104,0.00044944860988464216,104,0.028235482692718507,0.938,,
