step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.634479320526123,0.004,,,32.666348934173584,32.7s,32.66639852523804,32.7s,32.737879514694214,32.7s,32.73788547515869,32.7s,0.0%
2,2,0.004999999228937196,4.497897560119629,0.038,,,33.951464891433716,34.0s,33.95153522491455,34.0s,34.09244346618652,34.1s,34.092453479766846,34.1s,0.1%
3,3,0.004999996915749259,4.371800518035888,0.086,,,34.62551951408386,34.6s,34.62560677528381,34.6s,34.83254337310791,34.8s,34.83255672454834,34.8s,0.1%
4,4,0.004999993060437617,4.248569355010987,0.102,,,35.30049157142639,35.3s,35.304733753204346,35.3s,35.58248519897461,35.6s,35.58250093460083,35.6s,0.1%
5,5,0.004999987663004646,4.109844482421875,0.14,,,35.97614812850952,36.0s,35.98042106628418,36.0s,36.33015751838684,36.3s,36.33017611503601,36.3s,0.1%
6,6,0.0049999807234536765,3.964424341201782,0.16,,,36.64921474456787,36.6s,36.65350317955017,36.7s,37.08009147644043,37.1s,37.08011317253113,37.1s,0.1%
7,7,0.004999972241788991,3.799335138320923,0.198,,,37.32607913017273,37.3s,37.33039045333862,37.3s,37.83773231506348,37.8s,37.837756395339966,37.8s,0.2%
8,8,0.004999962218015818,3.621089416503906,0.252,,,38.00363087654114,38.0s,38.00796580314636,38.0s,38.586811542510986,38.6s,38.586838483810425,38.6s,0.2%
9,9,0.004999950652140343,3.4496937999725343,0.288,,,38.678704261779785,38.7s,38.68306374549866,38.7s,39.34116339683533,39.3s,39.34119653701782,39.3s,0.2%
10,10,0.0049999375441697,3.263134914398193,0.338,,,39.35415005683899,39.4s,39.35852837562561,39.4s,40.08688044548035,40.1s,40.08691620826721,40.1s,0.2%
11,11,0.004999922894111975,3.0743175926208495,0.384,,,40.03257942199707,40.0s,40.036985874176025,40.0s,40.841315269470215,40.8s,40.84135961532593,40.8s,0.3%
12,12,0.004999906701976204,2.8899095878601075,0.428,,,40.70845866203308,40.7s,40.712883949279785,40.7s,41.584551095962524,41.6s,41.58459806442261,41.6s,0.3%
13,13,0.004999888967772375,2.6962439613342286,0.464,,,41.38479733467102,41.4s,41.38923764228821,41.4s,42.32960057258606,42.3s,42.329649686813354,42.3s,0.3%
14,14,0.0049998696915114285,2.4976177406311035,0.534,,,42.05872368812561,42.1s,42.06317949295044,42.1s,43.07766389846802,43.1s,43.07771563529968,43.1s,0.4%
