step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3156004694302877,0.734,,
2,0.0004999996915749259,2,0.19229079405466715,1.0,,
3,0.0004999987663004646,3,0.1188549780845642,1.0,,
4,0.000499997224178899,4,0.07895429865519206,1.0,,
5,0.0004999950652140343,5,0.056076858679453535,1.0,,
6,0.0004999922894111975,6,0.041978242834409076,1.0,,
7,0.0004999888967772375,7,0.03273561302820841,1.0,,
8,0.0004999848873205254,8,0.02631215290228526,1.0,,
9,0.0004999802610509541,9,0.02167684613664945,1.0,,
10,0.0004999750179799384,10,0.0184722988208135,1.0,,
11,0.0004999691581204152,11,0.01578293705979983,1.0,,
12,0.000499962681486843,12,0.01386991782983144,1.0,,
13,0.0004999555880952023,13,0.012261578212181727,1.0,,
14,0.0004999478779629953,14,0.010973011453946432,1.0,,
15,0.000499939551109246,15,0.00995767236749331,1.0,,
16,0.0004999306075545002,16,0.009024142543474833,1.0,,
17,0.0004999210473208251,17,0.008273735731840134,1.0,,
18,0.0004999108704318095,18,0.007649437720576922,1.0,,
19,0.0004999000769125642,19,0.007081528370579084,1.0,,
20,0.0004998886667897209,20,0.006619127045075099,1.0,0.8106687329610189,0.1
21,0.0004998766400914329,21,0.006191723535458247,1.0,,
22,0.000499863996847375,22,0.005789425070087115,1.0,,
23,0.0004998507370887432,23,0.005453774328033129,1.0,,
24,0.0004998368608482545,24,0.0051345423758029935,1.0,,
25,0.0004998223681601471,25,0.00487767435113589,1.0,,
26,0.0004998072590601806,26,0.004619255753854911,1.0,,
27,0.0004997915335856349,27,0.004381752883394559,1.0,,
28,0.0004997751917753111,28,0.004171273656189442,1.0,,
29,0.000499758233669531,29,0.0039617526282866794,1.0,,
30,0.0004997406593101371,30,0.003773818445702394,1.0,,
31,0.0004997224687404924,31,0.0036016582151254016,1.0,,
32,0.0004997036620054802,32,0.003439254067838192,1.0,,
33,0.0004996842391515043,33,0.0032988013500968617,1.0,,
34,0.0004996642002264886,34,0.0031543435702721277,1.0,,
35,0.0004996435452798774,35,0.0030276752933859827,1.0,,
36,0.0004996222743626344,36,0.002915070613225301,1.0,,
37,0.0004996003875272437,37,0.0028023812174797057,1.0,,
38,0.0004995778848277087,38,0.0026959484989444414,1.0,,
39,0.0004995547663195529,39,0.0026040963667134445,1.0,,
