step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3418567247390747,0.524,,
2,0.0004999950652140343,2,0.2927905693054199,0.579,,
3,0.0004999802610509541,3,0.2655304576555888,0.6,,
4,0.0004999555880952023,4,0.24590247249603273,0.614,,
5,0.000499921047320825,5,0.23113787349065146,0.621,0.40429538186391195,0.165375
6,0.0004998766400914329,6,0.21777155001958212,0.6305,,
7,0.0004998223681601473,7,0.20674267228444418,0.649,,
8,0.0004997582336695312,8,0.19727699867884319,0.6515,,
9,0.0004996842391515044,9,0.18965727440516153,0.6485,,
10,0.0004996003875272438,10,0.18156164073944092,0.668,0.4250087064107259,0.268375
11,0.0004995066821070679,11,0.17524706808725993,0.668,,
12,0.0004994031265903063,12,0.16890663607915243,0.676,,
13,0.0004992897250651535,13,0.1638904983997345,0.677,,
14,0.0004991664820085074,14,0.15931811873118082,0.6925,,
15,0.0004990334022857932,15,0.15507574009895325,0.6845,0.4639447348912557,0.2865
16,0.0004988904911507701,16,0.15176696530977885,0.6915,,
17,0.0004987377542453251,17,0.1475841498374939,0.697,,
18,0.0004985751975992498,18,0.14465045976638793,0.706,,
19,0.0004984028276300022,19,0.14176901173591613,0.707,,
20,0.0004982206511424535,20,0.13877441994349163,0.715,0.5002973435719807,0.292
21,0.0004980286753286196,21,0.1366165917714437,0.722,,
22,0.0004978269077673767,22,0.1352800866762797,0.719,,
23,0.0004976153564241628,23,0.1324329478740692,0.7245,,
24,0.0004973940296506627,24,0.13083282009760538,0.7245,,
25,0.0004971629361844785,25,0.12814767336845398,0.7345,0.5295130290985107,0.298
26,0.0004969220851487844,26,0.12708759760856628,0.7395,,
27,0.000496671486051967,27,0.124382692416509,0.741,,
28,0.0004964111487872495,28,0.12234787686665853,0.741,,
29,0.0004961410836323014,29,0.12166852188110351,0.751,,
30,0.0004958613012488324,30,0.11953255637486776,0.747,0.5673998667399088,0.302625
31,0.0004955718126821722,31,0.11713640077908834,0.756,,
32,0.0004952726293608335,32,0.11733962949117024,0.752,,
33,0.0004949637630960617,33,0.11594634477297465,0.748,,
34,0.000494645226081368,34,0.11422553014755249,0.7575,,
35,0.0004943170308920483,35,0.11211148532231649,0.7625,0.5858669220606486,0.304625
36,0.0004939791904846868,36,0.11095214215914409,0.7625,,
37,0.0004936317181966442,37,0.11005947891871135,0.7655,,
38,0.0004932746277455316,38,0.11050769821802775,0.762,,
39,0.0004929079332286684,39,0.10962138160069783,0.7615,,
