step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29440900982750784,0.385,,
2,0.0004999888745376027,2,0.23067764144473607,0.468,,
3,0.0004999554991406182,3,0.2160363268852234,0.49833333333333335,,
4,0.0004998998767795803,4,0.20438998301823935,0.5286666666666666,0.5348219474156698,0.29075
5,0.0004998220124050849,5,0.19866804642147487,0.5363333333333333,,
6,0.0004997219129473494,6,0.19282113790512084,0.555,,
7,0.0004995995873155957,7,0.19045547930399576,0.561,0.5555247688293456,0.295625
8,0.0004994550463972576,8,0.18323668230904472,0.5736666666666667,,
9,0.0004992883030570114,9,0.17958059766557483,0.5833333333333334,,
10,0.0004990993721356314,10,0.17559237551689147,0.5956666666666667,0.6037951405843099,0.3015
11,0.0004988882704486684,11,0.17368896550602383,0.5966666666666667,,
12,0.0004986550167849534,12,0.16747842439015706,0.61,,
13,0.0004983996319049255,13,0.16892091576258342,0.6116666666666667,,
14,0.0004981221385387835,14,0.16649893458684287,0.6146666666666667,0.679060863494873,0.342125
15,0.0004978225613844635,15,0.16373797652456495,0.619,,
16,0.0004975009271054406,16,0.16346928816371495,0.6223333333333333,,
17,0.0004971572643283553,17,0.16004656794336106,0.6336666666666667,0.7060329182942708,0.315125
18,0.0004967916036404661,18,0.15734128342734444,0.629,,
19,0.0004964039775869267,19,0.1549736685487959,0.6346666666666667,,
20,0.00049599442066789,20,0.1527312695980072,0.6556666666666666,0.6451761919657389,0.348375
21,0.0004955629693354366,21,0.1515063715510898,0.6546666666666666,,
22,0.0004951096619903313,22,0.14976525788837008,0.647,,
23,0.0004946345389786046,23,0.14861139472325643,0.6493333333333333,,
24,0.000494137642587962,24,0.145374964872996,0.6616666666666666,0.6771557547251383,0.370625
25,0.0004936190170440204,25,0.14353631864653693,0.6703333333333333,,
26,0.0004930787085063719,26,0.1408724564181434,0.678,,
27,0.0004925167650644748,27,0.13967448557747736,0.6803333333333333,0.7304441553751627,0.3625
28,0.0004919332367333744,28,0.13748815676901074,0.678,,
29,0.0004913281754492505,29,0.13515764885478548,0.6936666666666667,,
30,0.0004907016350647957,30,0.13371084565586513,0.694,0.7279465169906616,0.36675
31,0.0004900536713444221,31,0.13390397755304972,0.692,,
32,0.0004893843419592974,32,0.13540949447949727,0.6883333333333334,,
33,0.0004886937064822131,33,0.13244118666648866,0.691,,
