step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3385607755978902,0.394,,
2,0.0004999950652140343,2,0.28889629093805946,0.465,,
3,0.0004999802610509541,3,0.2608538982073466,0.4865,,
4,0.0004999555880952023,4,0.24055811150868733,0.5235,,
5,0.000499921047320825,5,0.22418298737208048,0.554,0.46201609897613527,0.138
6,0.0004998766400914329,6,0.21229850101470948,0.576,,
7,0.0004998223681601473,7,0.20254825353622435,0.586,,
8,0.0004997582336695312,8,0.193971329053243,0.5985,,
9,0.0004996842391515044,9,0.1874777088165283,0.6,,
10,0.0004996003875272438,10,0.18097070105870564,0.6165,0.5234603360493978,0.222
11,0.0004995066821070679,11,0.1769121044476827,0.6235,,
12,0.0004994031265903063,12,0.1720162321726481,0.63,,
13,0.0004992897250651535,13,0.16799066988627115,0.6415,,
14,0.0004991664820085074,14,0.1650749099254608,0.644,,
15,0.0004990334022857932,15,0.1624203040599823,0.6555,0.5881935040156047,0.198
16,0.0004988904911507701,16,0.15859990008672079,0.6545,,
17,0.0004987377542453251,17,0.15544498507181803,0.6745,,
18,0.0004985751975992498,18,0.15341050990422567,0.6665,,
19,0.0004984028276300022,19,0.15154476237297057,0.67,,
20,0.0004982206511424535,20,0.14901820834477741,0.678,0.6359757181803385,0.228
21,0.0004980286753286196,21,0.14685340634981792,0.685,,
22,0.0004978269077673767,22,0.1460342942873637,0.6775,,
23,0.0004976153564241628,23,0.1441129035949707,0.6905,,
24,0.0004973940296506627,24,0.14310953950881958,0.6985,,
25,0.0004971629361844785,25,0.14201471257209777,0.6955,0.6821391963958741,0.218
26,0.0004969220851487844,26,0.13865268325805663,0.7005,,
27,0.000496671486051967,27,0.13671096309026082,0.7045,,
28,0.0004964111487872495,28,0.1358302745819092,0.705,,
29,0.0004961410836323014,29,0.13381628155708314,0.713,,
30,0.0004958613012488324,30,0.13330628180503845,0.713,0.7135814018249512,0.24
31,0.0004955718126821722,31,0.1340504962603251,0.7175,,
32,0.0004952726293608335,32,0.13172204740842183,0.71,,
33,0.0004949637630960617,33,0.12804226891199746,0.727,,
34,0.000494645226081368,34,0.12748740975062053,0.734,,
35,0.0004943170308920483,35,0.12525944296518962,0.73,0.7270746599833171,0.246
36,0.0004939791904846868,36,0.12571116050084433,0.7265,,
37,0.0004936317181966442,37,0.12387880635261536,0.7345,,
38,0.0004932746277455316,38,0.12356551114718119,0.7355,,
39,0.0004929079332286684,39,0.12153974843025207,0.743,,
40,0.0004925316491225263,40,0.12007603573799133,0.753,0.7587222760518392,0.24
41,0.0004921457902821576,41,0.11903846947352091,0.7515,,
42,0.0004917503719406085,42,0.11968542218208313,0.744,,
43,0.0004913454097083182,43,0.11773625675837199,0.75,,
44,0.0004909309195725022,44,0.1171408084233602,0.7535,,
45,0.0004905069178965212,45,0.11561027471224467,0.7595,0.7781738510131836,0.24
46,0.0004900734214192355,46,0.11354951095581055,0.771,,
47,0.0004896304472543437,47,0.11482545534769693,0.7545,,
48,0.0004891780128897074,48,0.1148120105266571,0.752,,
49,0.0004887161361866605,49,0.11301940878232321,0.7645,,
50,0.00048824483537930445,50,0.11035430598258972,0.772,0.8022337277730306,0.218
51,0.00048776412907378813,51,0.10967256108919779,0.782,,
52,0.00048727403624757335,52,0.10969781764348348,0.7605,,
53,0.0004867745762486857,53,0.10969515800476075,0.774,,
54,0.0004862657687949508,54,0.10664221731821696,0.7805,,
55,0.00048574763397321574,55,0.10533009473482768,0.778,0.793850653330485,0.246
56,0.000485220192238556,56,0.10292146348953247,0.7985,,
57,0.00048468346441346815,57,0.10538740690549214,0.7855,,
58,0.00048413747168704775,58,0.10376890389124552,0.785,,
59,0.0004835822356141526,59,0.10430439869562785,0.787,,
60,0.0004830177781145523,60,0.10083812197049459,0.7895,0.81107608350118,0.248
61,0.00048244412147206245,61,0.09875987482070923,0.8055,,
62,0.00048186128833366493,62,0.10046987183888753,0.794,,
63,0.0004812693017086141,63,0.10069341929753621,0.795,,
64,0.0004806681849675283,64,0.09928254882494608,0.801,,
65,0.0004800579618414672,65,0.09904603346188863,0.8015,0.8307300586700439,0.252
66,0.00047943865642099487,66,0.0970356719493866,0.8105,,
67,0.00047881029315522897,67,0.09671204582850139,0.808,,
68,0.0004781728968508753,68,0.09445428546269735,0.8135,,
69,0.0004775264926712485,69,0.09501028521855673,0.807,,
70,0.0004768711061352788,70,0.09306599791844686,0.8155,0.8544357967376709,0.244
71,0.00047620676311650446,71,0.09208943049112955,0.816,,
72,0.00047553348984205027,72,0.09184995730717976,0.809,,
73,0.00047485131289159234,73,0.0892094984849294,0.8285,,
74,0.00047416025919630857,74,0.09142851758003234,0.814,,
75,0.00047346035603781553,75,0.09094776153564453,0.818,0.8886935799916585,0.242
76,0.0004727516310470915,76,0.08817669439315796,0.8305,,
77,0.0004720341122033857,77,0.08820973404248555,0.8285,,
78,0.0004713078278331134,78,0.08701177096366883,0.835,,
79,0.0004705728066087379,79,0.08598574384053548,0.831,,
80,0.0004698290775476386,80,0.08661781215667724,0.835,0.8829616673787435,0.256
81,0.00046907667001096546,81,0.0859009386698405,0.831,,
82,0.0004683156137024796,82,0.08263439591725667,0.8425,,
83,0.00046754593866738095,83,0.08289241190751394,0.8445,,
84,0.00046676767529112205,84,0.08052585434913635,0.8555,,
85,0.00046598085429820835,85,0.08165285241603851,0.8435,0.8840608590443929,0.256
86,0.0004651855067509855,86,0.08125799957911173,0.8405,,
87,0.00046438166404841265,87,0.0813690136273702,0.842,,
88,0.00046356935792482334,88,0.07778692412376403,0.852,,
89,0.00046274862044867255,89,0.07933332852522532,0.851,,
90,0.00046191948402127036,90,0.07663634117444357,0.8575,0.8946233469645183,0.254
91,0.0004610819813755033,91,0.07718976871172586,0.849,,
92,0.0004602361455745418,92,0.07717321972052256,0.8535,,
93,0.0004593820100105349,93,0.07544796450932821,0.866,,
94,0.00045851960840329227,94,0.07544971823692322,0.8515,,
95,0.00045764897479895266,95,0.07407778449853261,0.856,0.9380859222412109,0.25
96,0.00045677014356863995,96,0.0737886836528778,0.855,,
97,0.00045588314940710634,97,0.07410063163439433,0.864,,
