step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.03,4.598071183522542,0.013666666666666667,1746706673.0295558,2025/05/08 21:17:53,3.3636786937713623,3.4s,,
2,2,0.02999983311713571,4.483214433034261,0.028,1746706676.0233119,2025/05/08 21:17:56,6.3574347496032715,6.4s,,
3,3,0.029999332472256165,4.374265371958415,0.04033333333333333,1746706679.039192,2025/05/08 21:17:59,9.37331485748291,9.4s,,
4,4,0.02999849807650123,4.275233350118001,0.050666666666666665,1746706682.003218,2025/05/08 21:18:02,12.337340831756592,12.3s,,
5,5,0.029997329948437096,4.18491850789388,0.06233333333333333,1746706684.8559084,2025/05/08 21:18:04,15.190031290054321,15.2s,,
6,6,0.029995828114055826,4.095182587941488,0.068,1746706687.6929352,2025/05/08 21:18:07,18.027058124542236,18.0s,,
7,7,0.029993992606774822,4.028022797902425,0.07333333333333333,1746706692.9725552,2025/05/08 21:18:12,23.30667805671692,23.3s,4.056497872161866,0.0788
8,8,0.029991823467436035,3.9438996963500976,0.09233333333333334,1746706696.0148714,2025/05/08 21:18:16,26.348994255065918,26.3s,,
9,9,0.029989320744305097,3.8707232195536294,0.10066666666666667,1746706698.880885,2025/05/08 21:18:18,29.215007781982422,29.2s,,
10,10,0.02998648449307022,3.8054872245788576,0.10566666666666667,1746706701.7260418,2025/05/08 21:18:21,32.0601646900177,32.1s,,
11,11,0.029983314776840964,3.736600102742513,0.12166666666666667,1746706704.615476,2025/05/08 21:18:24,34.94959878921509,34.9s,,
12,12,0.02997981166614684,3.669132080078125,0.13933333333333334,1746706707.475875,2025/05/08 21:18:27,37.80999779701233,37.8s,,
13,13,0.02997597523893574,3.6343588848114012,0.13633333333333333,1746706710.3432794,2025/05/08 21:18:30,40.67740225791931,40.7s,,
14,14,0.029971805580572185,3.579512567520142,0.14033333333333334,1746706715.6811824,2025/05/08 21:18:35,46.015305280685425,46.0s,3.8624240348815917,0.1122
15,15,0.029967302783835456,3.5120093898773193,0.15633333333333332,1746706718.7255218,2025/05/08 21:18:38,49.05964469909668,49.1s,,
16,16,0.02996246694891749,3.475072676340739,0.15833333333333333,1746706721.6676452,2025/05/08 21:18:41,52.00176811218262,52.0s,,
17,17,0.02995729818342069,3.411551520029704,0.16833333333333333,1746706724.5607336,2025/05/08 21:18:44,54.894856452941895,54.9s,,
18,18,0.02995179660235551,3.39127942721049,0.17,1746706727.515866,2025/05/08 21:18:47,57.84998893737793,57.8s,,
19,19,0.02994596232813789,3.329010343551636,0.18966666666666668,1746706730.4032454,2025/05/08 21:18:50,60.73736834526062,1.0m,,
20,20,0.02993979549058656,3.2947906665802003,0.187,1746706735.7398043,2025/05/08 21:18:55,66.07392716407776,1.1m,3.7560680667877198,0.1274
