step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.6423627967834475,0.012,,,20.354432344436646,20.4s,20.354477882385254,20.4s,20.4204261302948,20.4s,20.42043447494507,20.4s,0.0%
2,2,0.004999999228937196,4.511619915008545,0.058,,,21.606850624084473,21.6s,21.606911420822144,21.6s,21.73542881011963,21.7s,21.73543953895569,21.7s,0.1%
3,3,0.004999996915749259,4.3864820861816405,0.076,,,22.33510136604309,22.3s,22.335179567337036,22.3s,22.527886867523193,22.5s,22.527899980545044,22.5s,0.1%
4,4,0.004999993060437617,4.256938442230225,0.104,,,23.063021659851074,23.1s,23.063124418258667,23.1s,23.320437908172607,23.3s,23.32045841217041,23.3s,0.1%
5,5,0.004999987663004646,4.11575280380249,0.142,,,23.792325019836426,23.8s,23.792444705963135,23.8s,24.11105465888977,24.1s,24.111077308654785,24.1s,0.1%
6,6,0.0049999807234536765,3.9645768871307374,0.164,,,24.519898414611816,24.5s,24.52003026008606,24.5s,24.909864902496338,24.9s,24.909889459609985,24.9s,0.1%
7,7,0.004999972241788991,3.805706651687622,0.188,,,25.246224403381348,25.2s,25.246365308761597,25.2s,25.698617935180664,25.7s,25.698644876480103,25.7s,0.2%
8,8,0.004999962218015818,3.641775894165039,0.236,,,25.974181652069092,26.0s,25.974332809448242,26.0s,26.48810124397278,26.5s,26.48813033103943,26.5s,0.2%
9,9,0.004999950652140343,3.450772699356079,0.3,,,26.70033836364746,26.7s,26.700498819351196,26.7s,27.275307655334473,27.3s,27.275339126586914,27.3s,0.2%
10,10,0.0049999375441697,3.2717232189178467,0.322,,,27.4271137714386,27.4s,27.427284240722656,27.4s,28.06224822998047,28.1s,28.062281847000122,28.1s,0.2%
11,11,0.004999922894111975,3.0866313362121582,0.39,,,28.15366530418396,28.2s,28.15384602546692,28.2s,28.85056972503662,28.9s,28.850605249404907,28.9s,0.3%
12,12,0.004999906701976204,2.887558578491211,0.43,,,28.881251335144043,28.9s,28.88144302368164,28.9s,29.637351274490356,29.6s,29.637388944625854,29.6s,0.3%
13,13,0.004999888967772375,2.708805305480957,0.492,,,29.61006498336792,29.6s,29.61027717590332,29.6s,30.4305477142334,30.4s,30.430590867996216,30.4s,0.3%
14,14,0.0049998696915114285,2.512931209564209,0.526,,,30.338905811309814,30.3s,30.339127779006958,30.3s,31.223027229309082,31.2s,31.22307252883911,31.2s,0.4%
15,15,0.004999848873205255,2.31192036819458,0.588,,,31.067556858062744,31.1s,31.067800045013428,31.1s,32.011775493621826,32.0s,32.0118248462677,32.0s,0.4%
16,16,0.004999826512866694,2.1195305442810057,0.596,,,31.797266721725464,31.8s,31.79751992225647,31.8s,32.80511951446533,32.8s,32.80517101287842,32.8s,0.4%
17,17,0.004999802610509542,1.920179557800293,0.672,,,32.52701926231384,32.5s,32.52728796005249,32.5s,33.598246812820435,33.6s,33.59830284118652,33.6s,0.4%
18,18,0.00499977716614854,1.739205361366272,0.71,,,33.258524894714355,33.3s,33.25880813598633,33.3s,34.392197132110596,34.4s,34.392255783081055,34.4s,0.4%
19,19,0.0049997501797993844,1.5792969150543212,0.736,,,33.98924231529236,34.0s,33.98953604698181,34.0s,35.185436487197876,35.2s,35.185497760772705,35.2s,0.5%
20,20,0.004999721651478723,1.3725036430358886,0.834,,,34.72038817405701,34.7s,34.720696687698364,34.7s,35.97909235954285,36.0s,35.97915768623352,36.0s,0.5%
21,21,0.004999691581204152,1.2014249982833862,0.876,,,35.453144550323486,35.5s,35.45348000526428,35.5s,36.77501678466797,36.8s,36.77508521080017,36.8s,0.5%
22,22,0.004999659968994222,1.035559042930603,0.914,,,36.18483543395996,36.2s,36.18519043922424,36.2s,37.56703734397888,37.6s,37.56711006164551,37.6s,0.5%
23,23,0.004999626814868431,0.8984538598060607,0.918,,,36.91703820228577,36.9s,36.91740918159485,36.9s,38.35872673988342,38.4s,38.35880208015442,38.4s,0.6%
24,24,0.00499959211884723,0.7823649234771729,0.956,,,37.648701429367065,37.6s,37.64909267425537,37.6s,39.15734243392944,39.2s,39.15742206573486,39.2s,0.6%
