step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.03,4.614075005849203,0.01633333333333333,1746706673.0295558,2025/05/08 21:17:53,3.3636786937713623,3.4s,,
2,2,0.02999983311713571,4.3788371187845865,0.03933333333333333,1746706676.0233119,2025/05/08 21:17:56,6.3574347496032715,6.4s,,
3,3,0.029999332472256165,4.133996917724609,0.060333333333333336,1746706679.039192,2025/05/08 21:17:59,9.37331485748291,9.4s,,
4,4,0.02999849807650123,3.9994727096557616,0.07033333333333333,1746706682.003218,2025/05/08 21:18:02,12.337340831756592,12.3s,,
5,5,0.029997329948437096,3.843267602284749,0.09733333333333333,1746706684.8559084,2025/05/08 21:18:04,15.190031290054321,15.2s,,
6,6,0.029995828114055826,3.7565348879496256,0.103,1746706687.6929352,2025/05/08 21:18:07,18.027058124542236,18.0s,,
7,7,0.029993992606774822,3.7001116377512613,0.11533333333333333,1746706692.9725552,2025/05/08 21:18:12,23.30667805671692,23.3s,4.002264444732666,0.0908
8,8,0.029991823467436035,3.577524247487386,0.14033333333333334,1746706696.0148714,2025/05/08 21:18:16,26.348994255065918,26.3s,,
9,9,0.029989320744305097,3.455936585108439,0.14633333333333334,1746706698.880885,2025/05/08 21:18:18,29.215007781982422,29.2s,,
10,10,0.02998648449307022,3.3718736985524496,0.17166666666666666,1746706701.7260418,2025/05/08 21:18:21,32.0601646900177,32.1s,,
11,11,0.029983314776840964,3.36949920018514,0.168,1746706704.615476,2025/05/08 21:18:24,34.94959878921509,34.9s,,
12,12,0.02997981166614684,3.2140608126322427,0.18933333333333333,1746706707.475875,2025/05/08 21:18:27,37.80999779701233,37.8s,,
13,13,0.02997597523893574,3.1340188446044923,0.20866666666666667,1746706710.3432794,2025/05/08 21:18:30,40.67740225791931,40.7s,,
14,14,0.029971805580572185,3.049309244155884,0.21866666666666668,1746706715.6811824,2025/05/08 21:18:35,46.015305280685425,46.0s,3.874302808380127,0.1326
15,15,0.029967302783835456,2.9659621206919353,0.23466666666666666,1746706718.7255218,2025/05/08 21:18:38,49.05964469909668,49.1s,,
16,16,0.02996246694891749,2.8671200853983563,0.263,1746706721.6676452,2025/05/08 21:18:41,52.00176811218262,52.0s,,
17,17,0.02995729818342069,2.739157865524292,0.29,1746706724.5607336,2025/05/08 21:18:44,54.894856452941895,54.9s,,
18,18,0.02995179660235551,2.7125198408762614,0.2886666666666667,1746706727.515866,2025/05/08 21:18:47,57.84998893737793,57.8s,,
19,19,0.02994596232813789,2.659496302922567,0.2946666666666667,1746706730.4032454,2025/05/08 21:18:50,60.73736834526062,1.0m,,
20,20,0.02993979549058656,2.562376818974813,0.321,1746706735.7398043,2025/05/08 21:18:55,66.07392716407776,1.1m,3.937810708618164,0.164
21,21,0.029933296226920113,2.4128692633310953,0.346,1746706738.7824416,2025/05/08 21:18:58,69.11656451225281,1.2m,,
22,22,0.029926464681753983,2.39558709526062,0.3463333333333333,1746706741.6508844,2025/05/08 21:19:01,71.98500728607178,1.2m,,
23,23,0.029919301007097214,2.29631179745992,0.37966666666666665,1746706744.532898,2025/05/08 21:19:04,74.86702084541321,1.2m,,
24,24,0.02991180536234908,2.1613743165334065,0.4093333333333333,1746706747.356123,2025/05/08 21:19:07,77.69024586677551,1.3m,,
25,25,0.029903977914295537,2.147148993174235,0.409,1746706750.1765492,2025/05/08 21:19:10,80.51067209243774,1.3m,,
26,26,0.029895818837105508,2.085329528172811,0.41133333333333333,1746706753.0240803,2025/05/08 21:19:13,83.35820317268372,1.4m,,
27,27,0.029887328312327016,2.023438444773356,0.43666666666666665,1746706758.3225765,2025/05/08 21:19:18,88.6566994190216,1.5m,4.238288320159912,0.1614
28,28,0.029878506528883145,1.9124832255045572,0.46366666666666667,1746706761.3934987,2025/05/08 21:19:21,91.72762155532837,1.5m,,
29,29,0.02986935368306782,1.8147123934427898,0.4866666666666667,1746706764.3086233,2025/05/08 21:19:24,94.64274621009827,1.6m,,
30,30,0.029859869978541464,1.7128804121017456,0.5236666666666666,1746706767.157907,2025/05/08 21:19:27,97.49202990531921,1.6m,,
31,31,0.029850055626326442,1.645052729288737,0.5373333333333333,1746706770.0736055,2025/05/08 21:19:30,100.40772843360901,1.7m,,
32,32,0.02983991084480239,1.5928066685994466,0.5406666666666666,1746706773.013423,2025/05/08 21:19:33,103.34754586219788,1.7m,,
33,33,0.029829435859701325,1.551756212234497,0.547,1746706775.9416692,2025/05/08 21:19:35,106.2757921218872,1.8m,,
34,34,0.029818630904102656,1.437022359530131,0.5906666666666667,1746706781.2436364,2025/05/08 21:19:41,111.57775926589966,1.9m,4.341964067077637,0.1771
35,35,0.02980749621842797,1.3360657765070598,0.607,1746706784.304803,2025/05/08 21:19:44,114.63892579078674,1.9m,,
36,36,0.029796032050435704,1.249060207049052,0.6446666666666667,1746706787.1847534,2025/05/08 21:19:47,117.51887631416321,2.0m,,
37,37,0.029784238655215615,1.1390516290664672,0.6763333333333333,1746706790.0336297,2025/05/08 21:19:50,120.36775255203247,2.0m,,
38,38,0.02977211629518311,1.1197540690104166,0.6756666666666666,1746706792.9432082,2025/05/08 21:19:52,123.27733111381531,2.1m,,
39,39,0.029759665240073407,1.0019291152954102,0.712,1746706795.797134,2025/05/08 21:19:55,126.13125681877136,2.1m,,
40,40,0.02974688576693555,0.9743482074737548,0.709,1746706801.0889728,2025/05/08 21:20:01,131.423095703125,2.2m,4.848319974517822,0.1791
41,41,0.02973377816012621,0.9711549777984619,0.7196666666666667,1746706804.1729796,2025/05/08 21:20:04,134.50710248947144,2.2m,,
42,42,0.02972034271130338,0.9158449223836262,0.734,1746706807.0321388,2025/05/08 21:20:07,137.36626172065735,2.3m,,
43,43,0.02970657971941989,0.7823612763086955,0.7693333333333333,1746706809.8817337,2025/05/08 21:20:09,140.21585655212402,2.3m,,
44,44,0.029692489490716737,0.7519722938537597,0.7946666666666666,1746706812.7358546,2025/05/08 21:20:12,143.06997752189636,2.4m,,
45,45,0.029678072338716284,0.7107467888196309,0.797,1746706815.6362338,2025/05/08 21:20:15,145.97035670280457,2.4m,,
46,46,0.029663328584215286,0.6495697596867879,0.8163333333333334,1746706818.5268261,2025/05/08 21:20:18,148.86094903945923,2.5m,,
47,47,0.029648258555277734,0.6590285793940226,0.8113333333333334,1746706823.811476,2025/05/08 21:20:23,154.14559888839722,2.6m,5.183225023651123,0.1774
48,48,0.02963286258722757,0.6346529844601949,0.818,1746706826.914205,2025/05/08 21:20:26,157.24832797050476,2.6m,,
49,49,0.02961714102264124,0.5849905692736308,0.8356666666666667,1746706829.7346723,2025/05/08 21:20:29,160.0687952041626,2.7m,,
50,50,0.02960109421134003,0.5275271310806274,0.854,1746706832.6213744,2025/05/08 21:20:32,162.95549726486206,2.7m,,
51,51,0.029584722510382327,0.48710359795888264,0.8696666666666667,1746706835.5971992,2025/05/08 21:20:35,165.93132209777832,2.8m,,
52,52,0.02956802628405564,0.40905934794743853,0.8986666666666666,1746706838.657137,2025/05/08 21:20:38,168.99125981330872,2.8m,,
53,53,0.029551005903868506,0.397010577917099,0.8983333333333333,1746706841.696934,2025/05/08 21:20:41,172.03105688095093,2.9m,,
54,54,0.029533661748542238,0.39004109644889834,0.8996666666666666,1746706847.2787082,2025/05/08 21:20:47,177.61283111572266,3.0m,5.208783423614502,0.1907
55,55,0.029515994204002482,0.33596987469991046,0.9163333333333333,1746706850.5570645,2025/05/08 21:20:50,180.8911874294281,3.0m,,
56,56,0.02949800366337062,0.27935902452468875,0.9316666666666666,1746706853.5499172,2025/05/08 21:20:53,183.8840401172638,3.1m,,
57,57,0.02947969052695505,0.31096970065434776,0.926,1746706856.5713515,2025/05/08 21:20:56,186.90547442436218,3.1m,,
58,58,0.02946105520224226,0.31279801138242086,0.9176666666666666,1746706859.4321296,2025/05/08 21:20:59,189.7662525177002,3.2m,,
59,59,0.029442098103887766,0.2923365731239319,0.9263333333333333,1746706862.2729342,2025/05/08 21:21:02,192.60705709457397,3.2m,,
60,60,0.029422819653706887,0.25688090626398724,0.9383333333333334,1746706867.528964,2025/05/08 21:21:07,197.86308693885803,3.3m,5.382534445953369,0.1926
61,61,0.029403220280665342,0.23592365201314291,0.943,1746706870.629866,2025/05/08 21:21:10,200.96398878097534,3.3m,,
62,62,0.02938330042086975,0.2257900848388672,0.9473333333333334,1746706873.480086,2025/05/08 21:21:13,203.814208984375,3.4m,,
63,63,0.029363060517557864,0.21445819306373595,0.9496666666666667,1746706876.3704534,2025/05/08 21:21:16,206.704576253891,3.4m,,
64,64,0.029342501021088766,0.18723203627268473,0.9563333333333334,1746706879.236453,2025/05/08 21:21:19,209.5705759525299,3.5m,,
65,65,0.029321622388932808,0.1645730145374934,0.963,1746706882.0803516,2025/05/08 21:21:22,212.4144744873047,3.5m,,
66,66,0.029300425085661448,0.15107039507230122,0.969,1746706884.9360793,2025/05/08 21:21:24,215.2702021598816,3.6m,,
67,67,0.029278909582936902,0.11257855129241943,0.9826666666666667,1746706890.198046,2025/05/08 21:21:30,220.53216886520386,3.7m,5.339791123962402,0.2073
68,68,0.02925707635950168,0.1372273315191269,0.967,1746706893.2736917,2025/05/08 21:21:33,223.60781455039978,3.7m,,
69,69,0.029234925901167885,0.1292253664334615,0.9763333333333334,1746706896.1652079,2025/05/08 21:21:36,226.49933075904846,3.8m,,
70,70,0.029212458700806448,0.13850371925036112,0.9716666666666667,1746706899.0115976,2025/05/08 21:21:39,229.34572052955627,3.8m,,
71,71,0.02918967525833614,0.1515142707824707,0.9666666666666667,1746706901.8775303,2025/05/08 21:21:41,232.21165323257446,3.9m,,
72,72,0.029166576080712436,0.11881887543201447,0.9793333333333333,1746706904.7867901,2025/05/08 21:21:44,235.12091302871704,3.9m,,
73,73,0.029143161681916267,0.10853646119435628,0.9806666666666667,1746706907.647129,2025/05/08 21:21:47,237.98125195503235,4.0m,,
74,74,0.029119432582942556,0.1066924489736557,0.9763333333333334,1746706912.9115577,2025/05/08 21:21:52,243.24568057060242,4.1m,5.346697504425049,0.2045
