step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.606218250274658,0.014,1746727075.2785828,2025/05/09 02:57:55,1.3908836841583252,1.4s,,
2,2,0.04999996915749259,4.605665386199951,0.011,1746727076.315263,2025/05/09 02:57:56,2.4275639057159424,2.4s,,
3,3,0.04999987663004646,4.604595378875732,0.011,1746727077.3263943,2025/05/09 02:57:57,3.438695192337036,3.4s,,
4,4,0.04999972241788991,4.603983890533447,0.013,1746727078.350698,2025/05/09 02:57:58,4.462998867034912,4.5s,,
5,5,0.04999950652140343,4.602108818054199,0.008,1746727079.3729687,2025/05/09 02:57:59,5.485269546508789,5.5s,,
6,6,0.04999922894111975,4.6016646575927735,0.017,1746727080.387634,2025/05/09 02:58:00,6.499934911727905,6.5s,,
7,7,0.04999888967772376,4.600257915496826,0.014,1746727081.3991528,2025/05/09 02:58:01,7.511453628540039,7.5s,,
8,8,0.049998488732052544,4.599001998901367,0.018,1746727082.4261339,2025/05/09 02:58:02,8.538434743881226,8.5s,,
9,9,0.04999802610509541,4.596480052947998,0.021,1746727083.459019,2025/05/09 02:58:03,9.571319818496704,9.6s,,
10,10,0.049997501797993844,4.595264972686768,0.02,1746727084.4672616,2025/05/09 02:58:04,10.579562425613403,10.6s,,
11,11,0.04999691581204152,4.595520805358887,0.017,1746727085.472407,2025/05/09 02:58:05,11.584707975387573,11.6s,,
12,12,0.049996268148684304,4.592986530303955,0.026,1746727086.5175736,2025/05/09 02:58:06,12.629874467849731,12.6s,,
13,13,0.04999555880952023,4.59013334274292,0.036,1746727087.5364208,2025/05/09 02:58:07,13.648721694946289,13.6s,,
14,14,0.04999478779629954,4.589901512145996,0.023,1746727088.5632079,2025/05/09 02:58:08,14.675508737564087,14.7s,,
15,15,0.049993955110924616,4.588997875213623,0.034,1746727089.5741873,2025/05/09 02:58:09,15.686488151550293,15.7s,,
16,16,0.04999306075545003,4.586302688598633,0.032,1746727090.630244,2025/05/09 02:58:10,16.742544889450073,16.7s,,
17,17,0.04999210473208251,4.584817096710205,0.033,1746727091.6618338,2025/05/09 02:58:11,17.774134635925293,17.8s,,
18,18,0.049991087043180955,4.583366371154785,0.036,1746727092.6814566,2025/05/09 02:58:12,18.793757438659668,18.8s,,
19,19,0.049990007691256416,4.5815612449645995,0.031,1746727093.7075248,2025/05/09 02:58:13,19.819825649261475,19.8s,,
20,20,0.04998886667897209,4.578566886901855,0.034,1746727097.2421098,2025/05/09 02:58:17,23.354410648345947,23.4s,4.5823403839111325,0.0343
21,21,0.04998766400914329,4.576993335723877,0.038,1746727098.6524868,2025/05/09 02:58:18,24.764787673950195,24.8s,,
22,22,0.049986399684737504,4.574796531677246,0.041,1746727099.671161,2025/05/09 02:58:19,25.783461809158325,25.8s,,
23,23,0.04998507370887432,4.570817897796631,0.036,1746727100.6807497,2025/05/09 02:58:20,26.793050527572632,26.8s,,
24,24,0.04998368608482545,4.570067096710205,0.039,1746727101.6949925,2025/05/09 02:58:21,27.80729341506958,27.8s,,
25,25,0.04998223681601472,4.568136829376221,0.037,1746727102.7231398,2025/05/09 02:58:22,28.835440635681152,28.8s,,
26,26,0.04998072590601806,4.566309345245362,0.039,1746727103.7607386,2025/05/09 02:58:23,29.873039484024048,29.9s,,
27,27,0.04997915335856349,4.564323249816894,0.037,1746727104.8296053,2025/05/09 02:58:24,30.941906213760376,30.9s,,
28,28,0.04997751917753111,4.560866775512696,0.036,1746727105.899034,2025/05/09 02:58:25,32.01133489608765,32.0s,,
29,29,0.04997582336695311,4.5579848480224605,0.035,1746727106.9391036,2025/05/09 02:58:26,33.05140447616577,33.1s,,
30,30,0.049974065931013716,4.555595737457275,0.042,1746727107.9820535,2025/05/09 02:58:27,34.09435439109802,34.1s,,
31,31,0.04997224687404924,4.5528626518249515,0.039,1746727108.9890819,2025/05/09 02:58:28,35.10138273239136,35.1s,,
32,32,0.04997036620054802,4.550694480895996,0.04,1746727110.011745,2025/05/09 02:58:30,36.124045848846436,36.1s,,
33,33,0.049968423915150426,4.546746269226074,0.045,1746727111.0339844,2025/05/09 02:58:31,37.14628529548645,37.1s,,
34,34,0.04996642002264886,4.544640796661377,0.041,1746727112.0952718,2025/05/09 02:58:32,38.20757269859314,38.2s,,
35,35,0.04996435452798773,4.541821548461914,0.041,1746727113.1364126,2025/05/09 02:58:33,39.24871349334717,39.2s,,
36,36,0.04996222743626344,4.539434310913086,0.04,1746727114.183355,2025/05/09 02:58:34,40.295655965805054,40.3s,,
37,37,0.04996003875272437,4.5374511604309085,0.043,1746727115.2100086,2025/05/09 02:58:35,41.322309494018555,41.3s,,
38,38,0.04995778848277087,4.531151962280274,0.046,1746727116.2251327,2025/05/09 02:58:36,42.33743357658386,42.3s,,
39,39,0.049955476631955285,4.529109909057617,0.042,1746727117.2374575,2025/05/09 02:58:37,43.34975838661194,43.3s,,
40,40,0.04995310320598185,4.525906936645508,0.045,1746727120.7611682,2025/05/09 02:58:40,46.87346911430359,46.9s,4.533762161254883,0.0369
41,41,0.049950668210706775,4.525540447235107,0.042,1746727122.191141,2025/05/09 02:58:42,48.303441762924194,48.3s,,
42,42,0.049948171652138156,4.520379035949707,0.047,1746727123.2027626,2025/05/09 02:58:43,49.3150634765625,49.3s,,
43,43,0.04994561353643602,4.51852320098877,0.04,1746727124.2262738,2025/05/09 02:58:44,50.33857464790344,50.3s,,
44,44,0.049942993869912244,4.514249073028564,0.042,1746727125.2342198,2025/05/09 02:58:45,51.34652066230774,51.3s,,
45,45,0.0499403126590306,4.50923316192627,0.046,1746727126.2599435,2025/05/09 02:58:46,52.372244358062744,52.4s,,
46,46,0.04993756991040672,4.506498760223389,0.043,1746727127.285478,2025/05/09 02:58:47,53.39777898788452,53.4s,,
47,47,0.04993476563080806,4.502570747375488,0.045,1746727128.3080623,2025/05/09 02:58:48,54.42036318778992,54.4s,,
48,48,0.04993189982715389,4.498240158081055,0.043,1746727129.3196352,2025/05/09 02:58:49,55.43193602561951,55.4s,,
49,49,0.04992897250651531,4.4939796829223635,0.047,1746727130.3358984,2025/05/09 02:58:50,56.44819927215576,56.4s,,
50,50,0.04992598367611519,4.493543842315674,0.043,1746727131.360237,2025/05/09 02:58:51,57.47253775596619,57.5s,,
51,51,0.04992293334332817,4.490245922088623,0.047,1746727132.3981583,2025/05/09 02:58:52,58.510459184646606,58.5s,,
52,52,0.04991982151568063,4.487629161834716,0.048,1746727133.4120667,2025/05/09 02:58:53,59.524367570877075,59.5s,,
53,53,0.04991664820085071,4.484653705596924,0.05,1746727134.4260755,2025/05/09 02:58:54,60.538376331329346,1.0m,,
54,54,0.04991341340666825,4.481111469268799,0.052,1746727135.4424965,2025/05/09 02:58:55,61.554797410964966,1.0m,,
55,55,0.049910117141114776,4.477681838989258,0.05,1746727136.4581223,2025/05/09 02:58:56,62.5704231262207,1.0m,,
56,56,0.0499067594123235,4.471402042388916,0.05,1746727137.4717507,2025/05/09 02:58:57,63.58405160903931,1.1m,,
57,57,0.04990334022857928,4.471163646697998,0.05,1746727138.4923475,2025/05/09 02:58:58,64.60464835166931,1.1m,,
58,58,0.049899859598318615,4.468469223022461,0.051,1746727139.5283413,2025/05/09 02:58:59,65.6406421661377,1.1m,,
59,59,0.04989631753012961,4.462046852111817,0.049,1746727140.5449247,2025/05/09 02:59:00,66.65722560882568,1.1m,,
60,60,0.04989271403275197,4.459094284057617,0.054,1746727144.073907,2025/05/09 02:59:04,70.18620777130127,1.2m,4.47748592376709,0.041
61,61,0.04988904911507697,4.459630905151367,0.051,1746727145.485566,2025/05/09 02:59:05,71.59786677360535,1.2m,,
62,62,0.04988532278614742,4.4532615776062014,0.052,1746727146.4984608,2025/05/09 02:59:06,72.61076164245605,1.2m,,
63,63,0.049881535055157675,4.449673503875732,0.053,1746727147.527392,2025/05/09 02:59:07,73.63969278335571,1.2m,,
64,64,0.04987768593145358,4.448652732849121,0.05,1746727148.5405715,2025/05/09 02:59:08,74.65287232398987,1.2m,,
65,65,0.04987377542453247,4.449101715087891,0.049,1746727149.558399,2025/05/09 02:59:09,75.67069983482361,1.3m,,
66,66,0.04986980354404312,4.439586101531982,0.053,1746727150.581344,2025/05/09 02:59:10,76.69364476203918,1.3m,,
67,67,0.04986577029978576,4.437958351135254,0.051,1746727151.5902827,2025/05/09 02:59:11,77.70258355140686,1.3m,,
68,68,0.04986167570171203,4.432492595672607,0.055,1746727152.6044226,2025/05/09 02:59:12,78.71672344207764,1.3m,,
69,69,0.04985751975992493,4.430325401306153,0.05,1746727153.6260667,2025/05/09 02:59:13,79.73836755752563,1.3m,,
70,70,0.049853302484678834,4.425603336334229,0.056,1746727154.6567488,2025/05/09 02:59:14,80.76904964447021,1.3m,,
71,71,0.049849023886379455,4.4212250213623046,0.058,1746727155.6825175,2025/05/09 02:59:15,81.79481840133667,1.4m,,
72,72,0.049844683975583795,4.422913757324219,0.052,1746727156.691765,2025/05/09 02:59:16,82.80406594276428,1.4m,,
73,73,0.04984028276300016,4.415564613342285,0.054,1746727157.7315252,2025/05/09 02:59:17,83.84382605552673,1.4m,,
74,74,0.049835820259488114,4.4143150100708,0.056,1746727158.7482045,2025/05/09 02:59:18,84.86050534248352,1.4m,,
75,75,0.04983129647605843,4.416197170257568,0.059,1746727159.7833574,2025/05/09 02:59:19,85.89565825462341,1.4m,,
76,76,0.04982671142387311,4.410605541229248,0.056,1746727160.803182,2025/05/09 02:59:20,86.91548275947571,1.4m,,
77,77,0.04982206511424529,4.408486232757569,0.052,1746727161.8234453,2025/05/09 02:59:21,87.93574619293213,1.5m,,
78,78,0.049817357558639294,4.398118137359619,0.059,1746727162.8307755,2025/05/09 02:59:22,88.9430763721466,1.5m,,
