step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.21020026508967082,0.735,,
2,0.0004999987663004646,2,0.016585914353529612,1.0,,
3,0.0004999950652140342,3,0.0036611852707962196,1.0,,
4,0.0004999888967772375,4,0.001702681856850783,1.0,,
5,0.0004999802610509541,5,0.0011109357985357444,1.0,,
6,0.0004999691581204152,6,0.0008544597191115221,1.0,,
7,0.0004999555880952023,7,0.0007247033926347892,1.0,,
8,0.000499939551109246,8,0.0006412463687981169,1.0,,
9,0.000499921047320825,9,0.0005810744200522701,1.0,,
10,0.000499900076912564,10,0.0005337163442745805,1.0,1.1877002922058106,0.1
11,0.0004998766400914328,11,0.0004918413419897358,1.0,,
12,0.0004998507370887432,12,0.0004582539467761914,1.0,,
13,0.0004998223681601473,13,0.00042900573555380107,1.0,,
14,0.000499791533585635,14,0.0004017179341365894,1.0,,
15,0.0004997582336695312,15,0.00037632435218741496,1.0,,
16,0.0004997224687404926,16,0.00035414694404850404,1.0,,
17,0.0004996842391515044,17,0.00033189690733949345,1.0,,
18,0.0004996435452798774,18,0.0003139983232443531,1.0,,
19,0.0004996003875272437,19,0.0002977526613200704,1.0,,
20,0.0004995547663195529,20,0.00028238022730996213,1.0,1.2796313009897868,0.1
21,0.0004995066821070678,21,0.0002666914236421386,1.0,,
22,0.0004994561353643604,22,0.0002543710838072002,1.0,,
23,0.0004994031265903062,23,0.00024286328271652262,1.0,,
24,0.0004993476563080808,24,0.00023208822511757414,1.0,,
25,0.0004992897250651533,25,0.00022006933329006036,1.0,,
26,0.0004992293334332819,26,0.0002105359537526965,1.0,,
27,0.0004991664820085072,27,0.00020221771253272892,1.0,,
28,0.0004991011714111478,28,0.00019278273917734624,1.0,,
29,0.0004990334022857929,29,0.0001840200868124763,1.0,,
30,0.0004989631753012961,30,0.00017740096027652423,1.0,1.348087149810791,0.1
31,0.0004988904911507697,31,0.00017032141036664447,1.0,,
32,0.0004988153505515768,32,0.00016413593074927728,1.0,,
33,0.0004987377542453248,33,0.00015740107729410132,1.0,,
34,0.0004986577029978577,34,0.00015179328666999937,1.0,,
35,0.0004985751975992494,35,0.00014656458344931405,1.0,,
36,0.0004984902388637946,36,0.00014105358564605314,1.0,,
37,0.0004984028276300018,37,0.00013602701442626616,1.0,,
38,0.0004983129647605845,38,0.0001316174742144843,1.0,,
39,0.0004982206511424531,39,0.0001273138055112213,1.0,,
40,0.0004981258876867056,40,0.00012309059655914704,1.0,1.4017976430257162,0.1
41,0.0004980286753286192,41,0.00011885778838768602,1.0,,
42,0.0004979290150276404,42,0.00011549166349383692,1.0,,
43,0.0004978269077673763,43,0.00011255694654149313,1.0,,
44,0.0004977223545555844,44,0.00010802647471427917,1.0,,
45,0.0004976153564241624,45,0.00010507997660897673,1.0,,
46,0.000497505914429139,46,0.00010219543039177855,1.0,,
47,0.0004973940296506623,47,0.00009950058169973393,1.0,,
48,0.00049727970319299,48,0.00009665354620665312,1.0,,
49,0.0004971629361844781,49,0.00009368458793809016,1.0,,
