step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.00048410603999784774,39,0.00007658651905755201,1.0,,
40,0.000483268088495659,40,0.00007326602025164498,1.0,1.4787474082946777,0.1
41,0.0004824093752706939,41,0.00007025666466344975,1.0,,
42,0.0004815299767516061,42,0.00006786482801867856,1.0,,
43,0.0004806299712081168,43,0.00006499857211019844,1.0,,
44,0.00047970943874404867,44,0.000062654436708221,1.0,1.5032428756713867,0.1
45,0.0004787684612901961,45,0.00006044855769464953,1.0,,
46,0.00047780712259703356,46,0.00005822510943592836,1.0,,
47,0.0004768255082272607,47,0.000055905861598956915,1.0,1.5197791264851888,0.1
48,0.0004758237055481877,48,0.00005358495057508763,1.0,,
49,0.00047480180372395876,49,0.0000523144293240168,1.0,,
50,0.0004737598937076165,50,0.00005014136724639684,1.0,1.5357562082926433,0.1
51,0.00047269806823300667,51,0.00004848230767270757,1.0,,
52,0.00047161642180652423,52,0.00004666493666203072,1.0,,
53,0.0004705150506987024,53,0.00004558365380701919,1.0,,
54,0.000469394052935644,54,0.00004395664324207852,1.0,1.555898897298177,0.1
55,0.00046825352829029667,55,0.000042623265206606853,1.0,,
56,0.0004670935782735728,56,0.000041085350281921115,1.0,,
57,0.00046591430612531477,57,0.00003985306821090894,1.0,1.5700262893676757,0.1
58,0.0004647158168051062,58,0.000038873036508448424,1.0,,
59,0.00046349821698292974,59,0.0000375332421131639,1.0,,
60,0.000462261615029674,60,0.00003648294646862066,1.0,1.5830429428100585,0.1
61,0.0004610061210074872,61,0.000035375929230617155,1.0,,
62,0.00045973184665998144,62,0.00003457945242472407,1.0,,
63,0.0004584389054022875,63,0.000033553259550697275,1.0,,
64,0.0004571274123109601,64,0.00003262742235609848,1.0,1.6003773328145345,0.1
65,0.0004557974841137359,65,0.00003164038399700076,1.0,,
66,0.000454449239179144,66,0.00003073997825979152,1.0,,
67,0.00045308279750597103,67,0.00002989426302439016,1.0,1.6125824315388997,0.1
68,0.0004516982807125806,68,0.00002926031367516973,1.0,,
69,0.00045029581202608897,69,0.00002835549769871351,1.0,,
70,0.0004488755162713971,70,0.00002777014087445827,1.0,1.624311754099528,0.1
71,0.00044743751986008116,71,0.0000270284688190764,1.0,,
72,0.0004459819507791411,72,0.000026339246794426193,1.0,,
73,0.0004445089385796095,73,0.00002569631964433938,1.0,,
74,0.0004430186143650212,74,0.00002502273829627989,1.0,1.6396954444885254,0.1
75,0.0004415111107797441,75,0.00002446888757791991,1.0,,
76,0.000439986561997174,76,0.000023996131856822304,1.0,,
77,0.000438445103707792,77,0.00002329816079388062,1.0,1.6514889963785808,0.1
78,0.00043688687310708803,78,0.000022837714770705336,1.0,,
79,0.0004353120088833497,79,0.000022382825270243402,1.0,,
80,0.00043372065120531863,80,0.000021839921097529845,1.0,1.659456253560384,0.1
81,0.0004321129417097149,81,0.000021286267534984898,1.0,,
82,0.0004304890234886308,82,0.000020841944820454552,1.0,,
83,0.00042884904107679515,83,0.000020401831852116934,1.0,,
84,0.00042719314043870925,84,0.000019950606831116603,1.0,1.6737722999572755,0.1
85,0.0004255214689556553,85,0.000019466641960510364,1.0,,
86,0.00042383417541257915,86,0.000019112061065647543,1.0,,
87,0.0004221314099848477,87,0.000018754586435130075,1.0,1.6824827162424723,0.1
88,0.00042041332422488285,88,0.000018385999160172003,1.0,,
89,0.0004186800710486728,89,0.000017983341773894305,1.0,,
90,0.0004169318047221617,90,0.000017530568024893807,1.0,1.6929093622843425,0.1
91,0.00041516868084751996,91,0.00001715666769693295,1.0,,
92,0.00041339085634929445,92,0.000016822795587358996,1.0,,
93,0.0004115984894604419,93,0.00001652163075373715,1.0,,
94,0.00040979173970824584,94,0.000016241655183774936,1.0,1.7046421679178874,0.1
95,0.00040797076790011764,95,0.000015884533007111814,1.0,,
96,0.00040613573610928444,96,0.0000155790011857688,1.0,,
97,0.00040428680766036346,97,0.00001525578977048604,1.0,1.7146139745076496,0.1
98,0.0004024241471148265,98,0.000014959435874415148,1.0,,
99,0.0004005479202563521,99,0.000014742056040429613,1.0,,
100,0.00039865829407607136,100,0.000014447933952194742,1.0,1.722164567565918,0.1
101,0.0003967554367577043,101,0.000014173319327205213,1.0,,
102,0.0003948395176625914,102,0.000013861991138482053,1.0,,
103,0.00039291070731461937,103,0.000013700826426631668,1.0,,
104,0.00039096917738504417,104,0.000013466327444701973,1.0,1.7325346491495768,0.1
105,0.0003890151006772116,105,0.000013208869747662296,1.0,,
106,0.0003870486511111772,106,0.000012959549927877056,1.0,,
107,0.0003850700037082265,107,0.000012819119027375969,1.0,1.7400795565287273,0.1
108,0.00038307933457529773,108,0.000012568037109708207,1.0,,
109,0.00038107682088930764,109,0.00001230874991031467,1.0,,
110,0.0003790626408813819,110,0.000012087030698441796,1.0,1.749576653544108,0.1
111,0.000377036973820992,111,0.000011903434995070307,1.0,,
112,0.0003749999999999997,112,0.000011658868251187312,1.0,,
113,0.00037295190071661013,113,0.000011503349870003554,1.0,,
114,0.0003708928582592358,114,0.000011261061092631684,1.0,1.7605660664876301,0.1
115,0.0003688230558902722,115,0.00001111724474079286,1.0,,
116,0.0003667426778297867,116,0.000010897231973811156,1.0,,
117,0.00036465190923912243,117,0.000010798341332701967,1.0,1.7670807067871093,0.1
118,0.00036255093620441803,118,0.00001055752776705453,1.0,,
119,0.0003604399457200455,119,0.000010434888167462001,1.0,,
120,0.00035831912567196693,120,0.000010259026186152672,1.0,1.7743542551676432,0.1
121,0.00035618866482101173,121,0.000010147903492907062,1.0,,
122,0.0003540487527860767,122,9.927856310645844e-6,1.0,,
123,0.00035189958002724886,123,9.81869359060915e-6,1.0,,
124,0.00034974133782885385,124,9.674790079265626e-6,1.0,1.7813455777486165,0.1
125,0.00034757421828243116,125,9.507754704423456e-6,1.0,,
126,0.0003453984142696369,126,9.344765369961452e-6,1.0,,
127,0.00034321411944507693,127,9.241071883783055e-6,1.0,1.790487412261963,0.1
128,0.0003410215282190707,128,9.088532142211787e-6,1.0,,
129,0.00033882083574034817,129,8.981448297466461e-6,1.0,,
130,0.0003366122378786807,130,8.841371710231114e-6,1.0,1.796367027537028,0.1
131,0.0003343959312074478,131,8.719089617241278e-6,1.0,,
132,0.000332172112986142,132,8.571833975212131e-6,1.0,,
133,0.00032994098114281107,133,8.44969047789669e-6,1.0,,
134,0.00032770273425644257,134,8.350241846831827e-6,1.0,1.806054283650716,0.1
135,0.0003254575715392889,135,8.188244290067814e-6,1.0,,
136,0.0003232056928191373,136,8.124622844560589e-6,1.0,,
137,0.0003209472985215239,137,8.00808777340636e-6,1.0,1.8115152598063151,0.1
138,0.00031868258965189544,138,7.86011049866728e-6,1.0,,
139,0.0003164117677777188,139,7.77885321521252e-6,1.0,,
140,0.000314135035010541,140,7.72212495697507e-6,1.0,1.8166966448465982,0.1
141,0.00031185259398800033,141,7.577385231141105e-6,1.0,,
142,0.000309564647855791,142,7.460015872816762e-6,1.0,,
143,0.0003072714002495822,143,7.385771994854117e-6,1.0,,
144,0.00030497305527689417,144,7.27016386453114e-6,1.0,1.8264298329671225,0.1
145,0.0003026698174989313,145,7.215740315991247e-6,1.0,,
146,0.00030036189191237606,146,7.0825030529198964e-6,1.0,,
147,0.000298049483931143,147,6.989239312436742e-6,1.0,1.8321778648376466,0.1
148,0.00029573279936809634,148,6.914074492265678e-6,1.0,,
149,0.00029341204441673234,149,6.81345925355951e-6,1.0,,
150,0.0002910874256328263,150,6.729333591970822e-6,1.0,1.8376282994588216,0.1
151,0.0002887591499160492,151,6.653519648049648e-6,1.0,,
152,0.00028642742449155255,152,6.5781563834106134e-6,1.0,,
153,0.0002840924568915247,153,6.484799135553961e-6,1.0,,
154,0.00028175445493671937,154,6.409097758781475e-6,1.0,1.843952380625407,0.1
155,0.0002794136267179593,155,6.334833107151402e-6,1.0,,
156,0.00027707018057761517,156,6.2636212161224745e-6,1.0,,
157,0.0002747243250910622,157,6.219939068412512e-6,1.0,1.848852601114909,0.1
158,0.0002723762690481164,158,6.116443127717099e-6,1.0,,
159,0.0002700262214344515,159,6.052290941523906e-6,1.0,,
160,0.00026767439141299834,160,5.975629114093155e-6,1.0,1.8547972424825032,0.1
161,0.0002653209883053288,161,5.92705313627246e-6,1.0,,
162,0.000262966221573025,162,5.82090775100773e-6,1.0,,
163,0.00026061030079903687,163,5.790596341183927e-6,1.0,,
164,0.00025825343566902815,164,5.705106094764131e-6,1.0,1.8618849973042806,0.1
165,0.0002558958359527141,165,5.637980281284803e-6,1.0,,
166,0.00025353771148519034,166,5.565357987911233e-6,1.0,,
167,0.0002511792721482578,167,5.536185664823279e-6,1.0,1.8660359148661296,0.1
168,0.00024882072785174173,168,5.4652782887893e-6,1.0,,
169,0.00024646228851480924,169,5.4167288003049586e-6,1.0,,
170,0.00024410416404728558,170,5.351794904628251e-6,1.0,1.872480899556478,0.1
171,0.00024174656433097142,171,5.288318326670884e-6,1.0,,
172,0.0002393896992009627,172,5.237960458746077e-6,1.0,,
173,0.0002370337784269745,173,5.1694238985267775e-6,1.0,,
174,0.0002346790116946707,174,5.1287281579182795e-6,1.0,1.8788186907450357,0.1
175,0.00023232560858700116,175,5.052184880090256e-6,1.0,,
176,0.00022997377856554807,176,5.017608615970756e-6,1.0,,
177,0.00022762373095188318,177,4.990568952052854e-6,1.0,1.8824212964375813,0.1
178,0.00022527567490893732,178,4.933078768469083e-6,1.0,,
179,0.00022292981942238432,179,4.855734142539505e-6,1.0,,
180,0.00022058637328204014,180,4.817363018648595e-6,1.0,1.8874655583699544,0.1
181,0.00021824554506328012,181,4.78683280218522e-6,1.0,,
182,0.00021590754310847485,182,4.7238392039111605e-6,1.0,,
183,0.00021357257550844698,183,4.6715143503711764e-6,1.0,,
184,0.0002112408500839504,184,4.633805780839692e-6,1.0,1.8938976064046225,0.1
185,0.00020891257436717335,185,4.598991048826267e-6,1.0,,
186,0.0002065879555832673,186,4.560282514527595e-6,1.0,,
187,0.0002042672006319032,187,4.49748060863284e-6,1.0,1.897649464670817,0.1
188,0.0002019505160688566,188,4.460791506668708e-6,1.0,,
189,0.00019963810808762352,189,4.4145921767469395e-6,1.0,,
190,0.00019733018250106825,190,4.367638168332632e-6,1.0,1.9026729830423992,0.1
191,0.00019502694472310544,191,4.333770219495313e-6,1.0,,
192,0.00019272859975041735,192,4.3138562792187766e-6,1.0,,
193,0.00019043535214420857,193,4.280981940003888e-6,1.0,,
194,0.00018814740601199925,194,4.224074609939837e-6,1.0,1.9074033681233724,0.1
195,0.0001858649649894586,195,4.199034745397512e-6,1.0,,
196,0.0001835882322222808,196,4.165491511230357e-6,1.0,,
197,0.0001813174103481042,197,4.1155572730026e-6,1.0,1.9115115163167318,0.1
198,0.00017905270147847572,198,4.113709358433779e-6,1.0,,
199,0.00017679430718086224,199,4.053953744005412e-6,1.0,,
200,0.00017454242846071065,200,4.032423579095242e-6,1.0,1.914845257059733,0.1
201,0.00017229726574355706,201,3.99265482863282e-6,1.0,,
202,0.00017005901885718856,202,3.9515484119571436e-6,1.0,,
203,0.0001678278870138577,203,3.909216827499525e-6,1.0,,
204,0.00016560406879255184,204,3.863574312062054e-6,1.0,1.9211260955810547,0.1
205,0.00016338776212131904,205,3.861190292809624e-6,1.0,,
206,0.00016117916425965152,206,3.8069846689015522e-6,1.0,,
207,0.000158978471780929,207,3.81280598068972e-6,1.0,1.92163095703125,0.1
208,0.0001567858805549228,208,3.757514001335949e-6,1.0,,
209,0.00015460158573036274,209,3.7511828163082506e-6,1.0,,
210,0.0001524257817175685,210,3.6953545164174606e-6,1.0,1.9275144813537597,0.1
211,0.00015025866217114578,211,3.6716520860661854e-6,1.0,,
212,0.00014810041997275085,212,3.6574267457278133e-6,1.0,,
213,0.00014595124721392298,213,3.6318037964520046e-6,1.0,,
214,0.0001438113351789879,214,3.589544749249601e-6,1.0,1.9321871754964193,0.1
215,0.00014168087432803278,215,3.5540673957762515e-6,1.0,,
216,0.0001395600542799541,216,3.538020814529672e-6,1.0,,
217,0.00013744906379558163,217,3.5113714685495425e-6,1.0,1.9363915270487468,0.1
218,0.00013534809076087723,218,3.5057753411820157e-6,1.0,,
219,0.00013325732217021289,219,3.463774876662582e-6,1.0,,
220,0.00013117694410972735,220,3.4562317798392744e-6,1.0,1.9374429809570313,0.1
221,0.00012910714174076382,221,3.4015424470352525e-6,1.0,,
222,0.00012704809928338945,222,3.392694804966191e-6,1.0,,
223,0.00012499999999999995,223,3.369085239278825e-6,1.0,,
224,0.0001229630261790076,224,3.338502264846789e-6,1.0,1.9429300389607747,0.1
225,0.00012093735911861768,225,3.3338664975922762e-6,1.0,,
226,0.00011892317911069202,226,3.3013296205252925e-6,1.0,,
227,0.0001169206654247019,227,3.2814287624205463e-6,1.0,1.9448237134297688,0.1
228,0.0001149299962917732,228,3.268097364020327e-6,1.0,,
229,0.00011295134888882248,229,3.23660693053777e-6,1.0,,
230,0.00011098489932278808,230,3.2242094894172624e-6,1.0,1.9483034009297688,0.1
231,0.00010903082261495538,231,3.194977212438567e-6,1.0,,
232,0.00010708929268538025,232,3.196487067422519e-6,1.0,,
233,0.00010516048233740815,233,3.1734072771440778e-6,1.0,,
234,0.00010324456324229527,234,3.1414198658442022e-6,1.0,1.950600217183431,0.1
235,0.00010134170592392827,235,3.113266933521825e-6,1.0,,
236,0.0000994520797436476,236,3.111041763784467e-6,1.0,,
237,0.00009757585288517321,237,3.087365693419189e-6,1.0,1.9549857564290365,0.1
238,0.0000957131923396362,238,3.062670072217265e-6,1.0,,
239,0.00009386426389071524,239,3.0606501459260472e-6,1.0,,
240,0.0000920292320998819,240,3.0309940314812895e-6,1.0,1.957364402516683,0.1
241,0.00009020826029175374,241,3.0176096932134693e-6,1.0,,
242,0.00008840151053955763,242,2.9980797472590994e-6,1.0,,
243,0.0000866091436507051,243,2.9783907609978794e-6,1.0,,
244,0.0000848313191524796,244,2.9643176716894636e-6,1.0,1.9605614634195963,0.1
245,0.00008306819527783783,245,2.954807531043318e-6,1.0,,
246,0.00008131992895132676,246,2.9339331271734812e-6,1.0,,
247,0.00007958667577511675,247,2.9187210723951768e-6,1.0,1.962917448425293,0.1
248,0.00007786859001515187,248,2.913913069480461e-6,1.0,,
249,0.0000761658245874205,249,2.9017340008673878e-6,1.0,,
250,0.0000744785310443443,250,2.885945675694125e-6,1.0,1.9636060803731283,0.1
251,0.00007280685956129041,251,2.872680570160608e-6,1.0,,
252,0.0000711509589232044,252,2.843454920770859e-6,1.0,,
253,0.00006951097651136883,253,2.843084014279561e-6,1.0,,
254,0.00006788705829028468,254,2.8174280450912194e-6,1.0,1.9685457740783692,0.1
255,0.000066279348794681,255,2.8204081835509795e-6,1.0,,
256,0.00006468799111664988,256,2.8042820526429244e-6,1.0,,
257,0.0000631131268929116,257,2.795030309547049e-6,1.0,1.9692943969726562,0.1
258,0.0000615548962922076,258,2.782321465525052e-6,1.0,,
259,0.00006001343800282564,259,2.7722749146050775e-6,1.0,,
260,0.00005848888922025548,260,2.7578310764511117e-6,1.0,1.971492480214437,0.1
261,0.000056981385634978414,261,2.739393617149391e-6,1.0,,
262,0.00005549106142039014,262,2.7209563502563267e-6,1.0,,
263,0.00005401804922085856,263,2.730062429489206e-6,1.0,,
264,0.000052562480139918454,264,2.7199828449132233e-6,1.0,1.9728777534484863,0.1
265,0.00005112448372860245,265,2.706406582243896e-6,1.0,,
266,0.0000497041879739106,266,2.6939958188449965e-6,1.0,,
267,0.00004830171928741888,267,2.6749491266350055e-6,1.0,1.9755319628397623,0.1
268,0.00004691720249402853,268,2.6710749516496434e-6,1.0,,
269,0.000045550760820855545,269,2.6734458943893615e-6,1.0,,
270,0.0000442025158862637,270,2.6636112452251835e-6,1.0,1.9764129908243815,0.1
271,0.00004287258768903946,271,2.6387300191951606e-6,1.0,,
272,0.00004156109459771213,272,2.6430943123866907e-6,1.0,,
273,0.0000402681533400181,273,2.6331535878448954e-6,1.0,,
274,0.00003899387899251239,274,2.630994718250198e-6,1.0,1.9769686444600423,0.1
275,0.0000377383849703255,275,2.605510796355601e-6,1.0,,
276,0.0000365017830170698,276,2.6092260652351088e-6,1.0,,
277,0.000035284183194893455,277,2.5935834095839203e-6,1.0,1.9799930890401205,0.1
278,0.00003408569387468485,278,2.5997953432832015e-6,1.0,,
279,0.00003290642172642683,279,2.5885103233223263e-6,1.0,,
280,0.00003174647170970299,280,2.5834439972337954e-6,1.0,1.9803106165568034,0.1
281,0.00003060594706435557,281,2.5737815724116647e-6,1.0,,
282,0.000029484949301297138,282,2.5657150876617784e-6,1.0,,
283,0.000028383578193475343,283,2.553761217212822e-6,1.0,,
284,0.000027301931766992893,284,2.560198400007923e-6,1.0,1.9815308781941732,0.1
285,0.000026240106292383,285,2.5389066197223856e-6,1.0,,
286,0.00002519819627604076,286,2.5484895587497803e-6,1.0,,
287,0.00002417629445181192,287,2.528807018178567e-6,1.0,1.9847215474446616,0.1
288,0.000023174491772738876,288,2.5378469411710587e-6,1.0,,
289,0.000022192877402966088,289,2.5274360725436255e-6,1.0,,
290,0.00002123153870980347,290,2.507131024079475e-6,1.0,1.9857458234151204,0.1
291,0.000020290561255951007,291,2.5148530282118977e-6,1.0,,
292,0.000019370028791882834,292,2.51075356047497e-6,1.0,,
293,0.000018470023248393544,293,2.5143099709465684e-6,1.0,,
294,0.00001759062472930571,294,2.5032037633031398e-6,1.0,1.9855778155008952,0.1
295,0.000016731911504340654,295,2.500044708237207e-6,1.0,,
296,0.00001589396000215189,296,2.497011498134169e-6,1.0,,
297,0.000015076844803522908,297,2.47889855058424e-6,1.0,1.9865263760884604,0.1
298,0.000014280638634728936,298,2.493415406610843e-6,1.0,,
299,0.000013505412361064412,299,2.483567560072212e-6,1.0,,
300,0.000012751234980535308,300,2.47127589439818e-6,1.0,1.9870986254374186,0.1
301,0.000012018173617718386,301,2.4881901699700395e-6,1.0,,
302,0.000011306293517786604,302,2.472726199307039e-6,1.0,,
303,0.000010615658040702265,303,2.4726269807110332e-6,1.0,,
304,9.946328655577643e-6,304,2.4738454412727153e-6,1.0,1.9877039449055989,0.1
305,9.298364935203909e-6,305,2.4607856664968294e-6,1.0,,
306,8.671824550749155e-6,306,2.4648651847706384e-6,1.0,,
307,8.066763266625275e-6,307,2.473726299487882e-6,1.0,1.9872450747172037,0.1
308,7.483234935524795e-6,308,2.459977681509271e-6,1.0,,
309,6.92129149362774e-6,309,2.443540339299943e-6,1.0,,
310,6.380982955979187e-6,310,2.45138148157922e-6,1.0,1.9891204696655274,0.1
311,5.862357412037662e-6,311,2.450825197835608e-6,1.0,,
312,5.365461021395091e-6,312,2.454269007204049e-6,1.0,,
313,4.890338009668311e-6,313,2.4470767833311886e-6,1.0,,
314,4.437030664562992e-6,314,2.4524742612912734e-6,1.0,1.9888946210225422,0.1
315,4.005579332109622e-6,315,2.4474940542455037e-6,1.0,,
316,3.596022413072882e-6,316,2.440467508373937e-6,1.0,,
317,3.2083963595335686e-6,317,2.4443615147902163e-6,1.0,1.9890816782633463,0.1
318,2.8427356716443335e-6,318,2.4404409628510217e-6,1.0,,
319,2.4990728945590545e-6,319,2.444454198363625e-6,1.0,,
320,2.1774386155361516e-6,320,2.442864803823694e-6,1.0,1.9899519561767578,0.1
321,1.8778614612162387e-6,321,2.4461694613112033e-6,1.0,,
322,1.6003680950742714e-6,322,2.4425668440623363e-6,1.0,,
323,1.3449832150462792e-6,323,2.4403481887323625e-6,1.0,,
324,1.1117295513313464e-6,324,2.4354143837020575e-6,1.0,1.9895509803771974,0.1
325,9.006278643683688e-7,325,2.4354078102785732e-6,1.0,,
326,7.116969429883928e-7,326,2.4446993423528816e-6,1.0,,
327,5.449536027423147e-7,327,2.4348515131957052e-6,1.0,1.9894059432983398,0.1
328,4.0041268440421626e-7,328,2.440387997921789e-6,1.0,,
329,2.7808705265056056e-7,329,2.441613142663199e-6,1.0,,
330,1.779875949149966e-7,330,2.441169440620191e-6,1.0,1.9891568295796713,0.1
331,1.0012322041960668e-7,331,2.44642122237969e-6,1.0,,
332,4.450085938170753e-8,332,2.4418582648245824e-6,1.0,,
333,1.112546239726008e-8,333,2.433003748592455e-6,1.0,1.9898101498921712,0.1
